ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_137_colour2_distractors31_r.png,r,j,2c,137,2,31,,,,,0,841,841,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.8484053049979,None,space,0.6206744669980253,1171.8484053049979,None,1172.5498359060002,None,j,1,0.711337808999815,1172.5498359060002,None,1173.281556056199,None,None,1173.281556056199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_66_colour1_distractors9_r.png,r,j,2a,66,1,9,,,,,0,842,842,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.2812963379984,None,space,0.37184325700218324,1173.2812963379984,None,1173.7340078349953,None,j,1,0.46320071200170787,1173.7340078349953,None,1174.2151921251984,None,None,1174.2151921251984,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_14_colour3_distractors31_r.png,r,j,2c,14,3,31,,,,,0,843,843,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.2148745339946,None,space,0.3981726299971342,1174.2148745339946,None,1174.684171822999,None,j,1,0.6970048610019148,1174.684171822999,None,1175.3986733711986,None,None,1175.3986733711986,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_28_colour3_distractors19_l.png,l,f,1b,28,3,19,,,,,0,844,844,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.3978428659975,None,space,0.511388419996365,1175.3978428659975,None,1175.9841861609966,None,f,1,0.7331519990038942,1175.9841861609966,None,1176.7487412711976,None,None,1176.7487412711976,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_9_colour2_distractors31_r.png,r,j,1b,9,2,31,,,,,0,845,845,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.7484514819953,None,space,0.3367749399985769,1176.7484514819953,None,1177.1674595069999,None,j,1,0.8138446410011966,1177.1674595069999,None,1177.9989220521943,None,None,1177.9989220521943,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_108_colour3_distractors9_r.png,r,j,2b,108,3,9,,,,,0,846,846,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.9988434129991,None,space,0.334502915997291,1177.9988434129991,None,1178.4005503309963,None,j,1,0.39678943399485433,1178.4005503309963,None,1178.8152743921942,None,None,1178.8152743921942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_133_colour2_distractors1_r.png,r,j,2b,133,2,1,,,,,0,847,847,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8150505309968,None,space,0.43034102999808965,1178.8150505309968,None,1179.3057112419992,None,j,1,0.4437365120029426,1179.3057112419992,None,1179.7821577552,None,None,1179.7821577552,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_14_colour3_distractors31_r.png,r,j,2a,14,3,31,,,,,0,848,848,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.7820154759975,None,space,0.40743670799565734,1179.7820154759975,None,1180.267465070996,None,j,1,0.44205483500263654,1180.267465070996,None,1180.7321755852004,None,None,1180.7321755852004,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_107_colour3_distractors4_r.png,r,j,1a,107,3,4,,,,,0,849,849,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.7319795039948,None,space,0.38542051300464664,1180.7319795039948,None,1181.1842132300008,None,j,1,0.7093617540012929,1181.1842132300008,None,1181.9151159801963,None,None,1181.9151159801963,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_181_colour2_distractors4_l.png,l,f,1a,181,2,4,,,,,0,850,850,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.915003121001,None,space,0.37053507100063143,1181.915003121001,None,1182.3486624259967,None,j,0,0.4408926280011656,1182.3486624259967,None,1182.8160280791976,None,None,1182.8160280791976,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_81_colour1_distractors9_l.png,l,f,1b,81,1,9,,,,,0,851,851,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.8146895139944,None,space,0.43887829299637815,1182.8146895139944,None,1183.3342421049965,None,f,1,0.62342459300271,1183.3342421049965,None,1183.9823397271953,None,None,1183.9823397271953,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_7_colour2_distractors9_r.png,r,j,1a,7,2,9,,,,,0,852,852,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.9821760859995,None,space,0.3193525840033544,1183.9821760859995,None,1184.382401338,None,j,1,0.5193068540029344,1184.382401338,None,1184.9323227641994,None,None,1184.9323227641994,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_127_colour0_distractors0_l.png,l,f,1b,127,0,0,,,,,0,853,853,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.9320898379956,None,space,0.3775991639995482,1184.9320898379956,None,1185.373602998996,None,f,1,1.1601872429964715,1185.373602998996,None,1186.5659642661972,None,None,1186.5659642661972,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_22_colour2_distractors9_l.png,l,f,2a,22,2,9,,,,,0,854,854,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.5654792179994,None,space,0.5042525919998297,1186.5654792179994,None,1187.151126920995,None,f,1,0.48669407699344447,1187.151126920995,None,1187.6657830821982,None,None,1187.6657830821982,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_45_colour3_distractors19_r.png,r,j,1b,45,3,19,,,,,0,855,855,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.6658612729952,None,space,0.6838170179980807,1187.6658612729952,None,1188.4317617999986,None,j,1,0.4221226259978721,1188.4317617999986,None,1188.8824931182003,None,None,1188.8824931182003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_146_colour1_distractors19_l.png,l,f,2a,146,1,19,,,,,0,856,856,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.8825117559973,None,space,0.7233837669991772,1188.8825117559973,None,1189.6845586849959,None,f,1,0.3213837389994296,1189.6845586849959,None,1190.0326773191969,None,None,1190.0326773191969,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_3_colour1_distractors19_r.png,r,j,1b,3,1,19,,,,,0,857,857,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0323114389976,None,space,1.1736407720018178,1190.0323114389976,None,1191.284529671997,None,j,1,0.6254820269969059,1191.284529671997,None,1191.9324549241987,None,None,1191.9324549241987,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_138_colour3_distractors1_r.png,r,j,2c,138,3,1,,,,,0,858,858,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.931626724996,None,space,0.8983687539948733,1191.931626724996,None,1192.8852191240003,None,j,1,0.3448574600042775,1192.8852191240003,None,1193.2493004201947,None,None,1193.2493004201947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_29_colour3_distractors31_l.png,l,f,2b,29,3,31,,,,,0,859,859,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.2483748419982,None,space,0.8856939920005971,1193.2483748419982,None,1194.2013266979993,None,f,1,0.3327847059990745,1194.2013266979993,None,1194.5659603172003,None,None,1194.5659603172003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_4_colour1_distractors31_r.png,r,j,2c,4,1,31,,,,,0,860,860,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5654994849974,None,space,0.9286239389984985,1194.5654994849974,None,1195.548858022994,None,j,1,0.4813903539979947,1195.548858022994,None,1196.048392871196,None,None,1196.048392871196,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_131_colour1_distractors19_r.png,r,j,1b,131,1,19,,,,,0,861,861,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.048490276,None,space,0.8137125030043535,1196.048490276,None,1196.9344305599952,None,j,1,0.41572935800650157,1196.9344305599952,None,1197.3827165361995,None,None,1197.3827165361995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_106_colour3_distractors1_r.png,r,j,1a,106,3,1,,,,,0,862,862,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.3826890819983,None,space,0.6795010540008661,1197.3826890819983,None,1198.1234147110008,None,j,1,0.46687554600066505,1198.1234147110008,None,1198.6163455811961,None,None,1198.6163455811961,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_11_colour3_distractors4_r.png,r,j,1a,11,3,4,,,,,0,863,863,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6151769639982,None,space,0.6311185059967102,1198.6151769639982,None,1199.315999090999,None,j,1,0.5224011210011668,1199.315999090999,None,1199.8658159121965,None,None,1199.8658159121965,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_76_colour3_distractors9_r.png,r,j,1b,76,3,9,,,,,0,864,864,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.865213402998,None,space,0.37314905800303677,1199.865213402998,None,1200.3177847979969,None,j,1,0.5366012399972533,1200.3177847979969,None,1200.882884276199,None,None,1200.882884276199,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_87_colour2_distractors19_l.png,l,f,2a,87,2,19,,,,,0,865,865,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.882545952998,None,space,0.5478858260030393,1200.882545952998,None,1201.5016180489984,None,f,1,0.34485848499753047,1201.5016180489984,None,1201.8657152102,None,None,1201.8657152102,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_92_colour3_distractors19_l.png,l,f,1a,92,3,19,,,,,0,866,866,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.865464701994,None,space,0.5649851869966369,1201.865464701994,None,1202.5016464149958,None,j,0,0.39289064700278686,1202.5016464149958,None,1202.9160858641967,None,None,1202.9160858641967,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_100_colour1_distractors31_r.png,r,j,1a,100,1,31,,,,,0,867,867,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.9159809269986,None,space,0.522548082000867,1202.9159809269986,None,1203.5181565269959,None,j,1,0.6643773190007778,1203.5181565269959,None,1204.1994254181968,None,None,1204.1994254181968,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_103_colour2_distractors9_r.png,r,j,2b,103,2,9,,,,,0,868,868,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.1993462809987,None,space,0.4471999919987866,1204.1993462809987,None,1204.7077140799956,None,j,1,0.474806174999685,1204.7077140799956,None,1205.1997836881978,None,None,1205.1997836881978,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_54_colour2_distractors9_l.png,l,f,2a,54,2,9,,,,,0,869,869,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1990359299962,None,space,0.44756438300100854,1205.1990359299962,None,1205.718375796001,None,f,1,0.6722723800048698,1205.718375796001,None,1206.415651071196,None,None,1206.415651071196,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,870,870,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.415550081998,None,space,0.415064162996714,1206.415550081998,None,1206.8889323429976,None,f,1,0.4617258159996709,1206.8889323429976,None,1207.3830132471971,None,None,1207.3830132471971,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_175_colour1_distractors1_l.png,l,f,2a,175,1,1,,,,,0,871,871,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.3826952129966,None,space,0.4159229889992275,1207.3826952129966,None,1207.8572599239997,None,f,1,0.4375200409995159,1207.8572599239997,None,1208.3162830691995,None,None,1208.3162830691995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_151_colour2_distractors19_l.png,l,f,2a,151,2,19,,,,,0,872,872,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.316068190994,None,space,0.48261348500091117,1208.316068190994,None,1208.8682734989998,None,f,1,0.5144267689975095,1208.8682734989998,None,1209.3997833361987,None,None,1209.3997833361987,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_57_colour3_distractors1_l.png,l,f,1b,57,3,1,,,,,0,873,873,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3994320860002,None,space,0.43133117700199364,1209.3994320860002,None,1209.887907452001,None,f,1,0.5669748870059266,1209.887907452001,None,1210.4829742011984,None,None,1210.4829742011984,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_130_colour1_distractors9_r.png,r,j,2c,130,1,9,,,,,0,874,874,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.4829456189982,None,space,0.33189111200044863,1210.4829456189982,None,1210.8850566859983,None,j,1,0.5458204339956865,1210.8850566859983,None,1211.4489482551994,None,None,1211.4489482551994,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_190_colour0_distractors0_r.png,r,j,1a,190,0,0,,,,,0,875,875,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.4488219539999,None,space,0.40608088100270834,1211.4488219539999,None,1211.9242616539996,None,j,1,0.3627021920037805,1211.9242616539996,None,1212.3163519711939,None,None,1212.3163519711939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_163_colour1_distractors19_r.png,r,j,1b,163,1,19,,,,,0,876,876,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.315991272997,None,space,0.5629358080041129,1212.315991272997,None,1212.9521185579943,None,j,1,0.5749348169993027,1212.9521185579943,None,1213.5496754631945,None,None,1213.5496754631945,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_165_colour2_distractors1_r.png,r,j,2b,165,2,1,,,,,0,877,877,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.549550912001,None,space,0.49741746300423983,1213.549550912001,None,1214.0990805969996,None,j,1,0.4279485399965779,1214.0990805969996,None,1214.5499222111953,None,None,1214.5499222111953,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,878,878,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.549518972999,None,space,0.481415467998886,1214.549518972999,None,1215.1018213719944,None,f,1,0.4572638169993297,1215.1018213719944,None,1215.5829853451992,None,None,1215.5829853451992,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_71_colour2_distractors9_r.png,r,j,2c,71,2,9,,,,,0,879,879,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5825096479966,None,space,0.5125425740043283,1215.5825096479966,None,1216.168484144997,None,j,1,0.6707229610037757,1216.168484144997,None,1216.8667472991997,None,None,1216.8667472991997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_75_colour3_distractors4_r.png,r,j,2a,75,3,4,,,,,0,880,880,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8663643699983,None,space,0.30873537799925543,1216.8663643699983,None,1217.252131371999,None,f,0,0.4910671789984917,1217.252131371999,None,1217.7666398802007,None,None,1217.7666398802007,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_188_colour3_distractors19_l.png,l,f,2a,188,3,19,,,,,0,881,881,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.766167624999,None,space,0.4890333079965785,1217.766167624999,None,1218.3352247449948,None,f,1,0.3680095200033975,1218.3352247449948,None,1218.7335344141952,None,None,1218.7335344141952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_55_colour2_distractors19_l.png,l,f,1b,55,2,19,,,,,0,882,882,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.732237723998,None,space,0.3549841549975099,1218.732237723998,None,1219.1685591700007,None,f,1,0.5507377960020676,1219.1685591700007,None,1219.7498937851974,None,None,1219.7498937851974,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_110_colour3_distractors31_r.png,r,j,2a,110,3,31,,,,,0,883,883,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.749628544996,None,space,0.30562999899848364,1219.749628544996,None,1220.1352894879965,None,j,1,0.5680366219967254,1220.1352894879965,None,1220.7332714681957,None,None,1220.7332714681957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_114_colour1_distractors19_l.png,l,f,1b,114,1,19,,,,,0,884,884,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.7330790619962,None,space,0.33823297699564137,1220.7330790619962,None,1221.1520126249961,None,f,1,0.43127517299581086,1221.1520126249961,None,1221.616761866198,None,None,1221.616761866198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_173_colour3_distractors19_r.png,r,j,2b,173,3,19,,,,,0,885,885,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.6161285029957,None,space,0.36726402799831703,1221.6161285029957,None,1222.0520719759952,None,j,1,0.4833669649960939,1222.0520719759952,None,1222.5668328481966,None,None,1222.5668328481966,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_22_colour2_distractors9_l.png,l,f,1b,22,2,9,,,,,0,886,886,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5659969900007,None,space,0.3934043340050266,1222.5659969900007,None,1223.0228486819979,None,f,1,0.44858836599451024,1223.0228486819979,None,1223.5001083902002,None,None,1223.5001083902002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_2_colour1_distractors9_r.png,r,j,2c,2,1,9,,,,,0,887,887,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.4997937959997,None,space,0.4195578579965513,1223.4997937959997,None,1224.0002456459988,None,j,1,0.3991950280033052,1224.0002456459988,None,1224.4167170221967,None,None,1224.4167170221967,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_191_colour0_distractors0_l.png,l,f,1b,191,0,0,,,,,0,888,888,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.4164411859965,None,space,0.41502565200062236,1224.4164411859965,None,1224.890474447995,None,f,1,0.5969763329994748,1224.890474447995,None,1225.5168938551992,None,None,1225.5168938551992,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_50_colour1_distractors19_l.png,l,f,1b,50,1,19,,,,,0,889,889,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.515810293,None,space,0.34772203699685633,1225.515810293,None,1225.9354344629974,None,f,1,0.4480716499965638,1225.9354344629974,None,1226.4167710191955,None,None,1226.4167710191955,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_119_colour2_distractors19_l.png,l,f,2c,119,2,19,,,,,0,890,890,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.41637205,None,space,0.5272241749989917,1226.41637205,None,1227.0189512989964,None,j,0,0.3486103769973852,1227.0189512989964,None,1227.4002224091942,None,None,1227.4002224091942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_130_colour1_distractors9_r.png,r,j,2a,130,1,9,,,,,0,891,891,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.3999399089953,None,space,0.3836454310003319,1227.3999399089953,None,1227.8522420169975,None,f,0,0.4594455559999915,1227.8522420169975,None,1228.3332162911952,None,None,1228.3332162911952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
