"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.453161530000216,1,"2c","2",732,"14",9
0.445153476000996,1,"2c","2",733,"14",4
0.492502631997922,1,"1b","1",734,"14",4
0.466490516002523,1,"2c","3",735,"14",4
0.529158203993575,1,"1a","3",736,"14",4
0.533245135004108,1,"1a","1",737,"14",31
0.529866377997678,1,"2a","0",738,"14",0
0.484606333993725,1,"2c","1",739,"14",9
0.603311659004248,1,"1b","2",740,"14",9
0.518607974998304,1,"2c","2",741,"14",4
0.681028844999673,1,"1b","3",742,"14",4
0.630131386998983,1,"2a","3",743,"14",19
0.449059131999093,1,"1b","2",744,"14",1
0.492622064004536,1,"1a","3",745,"14",9
0.457364870002493,1,"1a","2",746,"14",9
0.45621473799838,1,"2c","2",747,"14",4
0.557388840003114,1,"2c","1",748,"14",19
0.511485067996546,1,"2c","2",749,"14",19
0.466706598999735,1,"1a","3",750,"14",9
0.437335023001651,0,"2b","3",751,"14",31
0.551491826001438,1,"2b","2",752,"14",4
0.478803785001219,1,"2b","1",753,"14",19
0.412891708001553,1,"2b","0",754,"14",0
0.610041416999593,1,"2c","1",755,"14",19
0.530162879993441,1,"1b","3",756,"14",19
0.420750691002468,1,"2c","0",757,"14",0
0.551724148994253,1,"2c","1",758,"14",9
0.614164092999999,1,"2a","3",759,"14",1
0.534426136000548,1,"1b","2",760,"14",4
0.656982999003958,1,"1b","1",761,"14",1
0.487688137000077,1,"2c","3",762,"14",19
0.491034162005235,1,"2c","0",763,"14",0
0.487012302000949,1,"2a","1",764,"14",19
0.65049263099354,1,"1b","3",765,"14",19
0.50440068700118,1,"2a","1",766,"14",1
0.491003623996221,1,"2a","1",767,"14",31
0.564252957999997,1,"1b","3",768,"14",19
0.453049285999441,1,"2b","1",769,"14",1
0.38638591900235,1,"1a","3",770,"14",9
0.403419736001524,1,"2c","2",771,"14",1
0.561141573998611,1,"2c","2",772,"14",1
0.482597059999534,1,"2a","1",773,"14",19
0.462946362997172,1,"1b","2",774,"14",19
0.413148892999743,1,"2a","1",775,"14",19
0.361440685999696,1,"1a","2",776,"14",1
0.568419158000324,1,"2c","0",777,"14",0
0.671080615000392,1,"1b","1",778,"14",4
0.637081738001143,1,"1a","2",779,"14",19
0.610610723997524,1,"1b","1",780,"14",9
0.529920407003374,1,"1a","2",781,"14",19
0.507968760997755,1,"2a","2",782,"14",19
0.398221237999678,0,"1a","3",783,"14",31
0.424317623997922,1,"1a","1",784,"14",4
0.823939729998528,1,"1a","3",785,"14",4
0.446783462000894,0,"1b","3",786,"14",1
0.577021429002343,1,"2a","2",787,"14",31
0.530114973000309,1,"2b","1",788,"14",1
0.539015101996483,1,"1a","2",789,"14",19
0.533916126994882,1,"2b","2",790,"14",31
0.454547761000867,0,"2b","3",791,"14",31
0.616080097999657,1,"2c","2",792,"14",4
0.537185241002589,1,"2b","2",793,"14",1
0.508064184999967,1,"1a","2",794,"14",19
0.575475571000425,1,"2a","3",795,"14",19
0.496074480004609,1,"2b","3",796,"14",9
0.676960998003779,1,"2b","3",797,"14",19
0.602918759999739,1,"1b","0",798,"14",0
0.516647001997626,1,"2b","2",799,"14",1
0.462954697999521,1,"2b","2",800,"14",4
0.464767705001577,1,"2b","3",801,"14",1
0.422848033005721,1,"2b","2",802,"14",9
0.485366697001155,1,"2b","2",803,"14",19
0.421966697998869,0,"2a","2",804,"14",31
0.517043414001819,1,"1b","1",805,"14",19
0.584336328000063,1,"1a","1",806,"14",19
0.440320575005899,1,"2c","3",807,"14",4
0.728443752006569,1,"1b","2",808,"14",4
0.725900862998969,1,"1b","1",809,"14",4
0.518404842005111,1,"2c","2",810,"14",31
0.543215363002673,1,"2c","3",811,"14",19
0.598404936994484,1,"2a","1",812,"14",19
0.634671776999312,1,"2a","2",813,"14",9
0.836283700999047,1,"2a","2",814,"14",31
0.469213286000013,1,"2c","2",815,"14",4
0.671281770999485,1,"2c","1",816,"14",31
0.452559249999467,1,"2c","1",817,"14",31
0.56131013599952,1,"2c","3",818,"14",31
0.586634136998327,1,"2b","1",819,"14",31
0.493241782998666,1,"2a","1",820,"14",9
0.68469413999992,1,"1b","3",821,"14",4
0.509295413001382,1,"2a","1",822,"14",4
0.764613148996432,1,"2b","2",823,"14",19
0.588610111997696,1,"2b","1",824,"14",9
0.492018851997273,1,"1a","3",825,"14",9
0.464645021995238,1,"2b","2",826,"14",19
0.585425524004677,1,"2b","1",827,"14",19
0.626044384000124,1,"1a","1",828,"14",4
0.720501988995238,1,"1b","2",829,"14",19
0.472739785000158,1,"2c","2",830,"14",9
0.549581760002184,1,"1b","2",831,"14",19
0.430695210001431,1,"2b","0",832,"14",0
0.423503470003197,1,"2a","1",833,"14",1
0.428899546001048,1,"2c","1",834,"14",1
0.538241386006121,1,"2b","3",835,"14",31
0.468035182995663,1,"2b","3",836,"14",9
0.545064190999256,1,"1b","2",837,"14",9
0.546312133003084,1,"1a","2",838,"14",31
0.502875156002119,1,"2a","2",839,"14",9
0.434995561001415,1,"1a","3",840,"14",4
0.477078282005095,1,"2c","3",841,"14",4
0.511705754994182,1,"2b","3",842,"14",1
0.440404455999669,1,"1a","2",843,"14",31
0.461134121003852,1,"2b","3",844,"14",31
0.462947911000811,0,"2a","2",845,"14",31
0.856220190005843,1,"2b","2",846,"14",4
0.677095655002631,1,"2b","2",847,"14",19
0.513105127996823,0,"2a","3",848,"14",9
0.507185726994066,1,"2c","3",849,"14",4
0.549896768003237,1,"1a","1",850,"14",19
0.605664252005226,1,"1a","2",851,"14",31
0.562488813993696,1,"2a","3",852,"14",1
0.475182356000005,1,"2a","1",853,"14",4
0.965113257996563,1,"1b","1",854,"14",31
0.493410379000125,1,"2a","1",855,"14",4
0.472636234000674,1,"2a","1",856,"14",9
0.730065032999846,1,"2b","3",857,"14",4
0.477869264002948,1,"2b","2",858,"14",1
0.704735326995433,1,"1a","1",859,"14",19
0.573989131997223,1,"2c","2",860,"14",31
0.450373548002972,1,"2b","3",861,"14",1
0.598594590002904,1,"1b","2",862,"14",19
0.478711183000996,1,"2b","2",863,"14",31
0.708118102003937,1,"1b","3",864,"14",19
0.48664983100025,1,"1a","3",865,"14",19
0.638516328996047,1,"2b","2",866,"14",4
0.6054995279992,1,"1a","3",867,"14",4
0.494270239993057,1,"2b","2",868,"14",9
0.905444987001829,1,"2a","3",869,"14",31
0.466182779993687,1,"2a","1",870,"14",19
0.447444837001967,1,"1a","2",871,"14",31
0.684847079995961,1,"1a","2",872,"14",9
0.722986676999426,1,"1a","3",873,"14",9
0.578306971001439,1,"2a","2",874,"14",4
0.714191944003687,1,"1a","1",875,"14",31
0.53364349000185,1,"2a","0",876,"14",0
0.488064176999615,1,"1b","1",877,"14",19
0.492122329000267,1,"1b","2",878,"14",19
0.569094008998945,1,"2a","2",879,"14",4
0.577678533998551,1,"1b","2",880,"14",31
0.409050105998176,1,"2a","1",881,"14",9
0.494816695005284,1,"1a","1",882,"14",9
0.514516884999466,1,"1a","2",883,"14",19
0.499652979997336,1,"2c","2",884,"14",1
0.423178962002567,1,"2b","2",885,"14",1
0.421744268998737,1,"2a","2",886,"14",4
0.556658852998225,1,"1b","1",887,"14",31
0.455256927998562,1,"1a","3",888,"14",31
0.483246938994853,1,"2a","2",889,"14",4
0.439301003003493,1,"2c","2",890,"14",4
0.412477272002434,1,"1a","1",891,"14",1
0.626691910998488,1,"2c","3",892,"14",1
0.549633930000709,1,"2a","2",893,"14",19
0.471325326005172,1,"2c","1",894,"14",9
0.483881872001803,1,"1a","3",895,"14",9
0.537345959994127,1,"1b","2",896,"14",9
0.433236816999852,1,"2c","3",897,"14",31
0.436511578001955,1,"1a","2",898,"14",1
0.507569635999971,1,"2b","0",899,"14",0
0.535151221003616,1,"2c","2",900,"14",1
0.582151925998915,1,"2b","2",901,"14",31
0.493379029001517,1,"2a","3",902,"14",31
0.562721549002163,1,"1b","1",903,"14",31
0.476024272000359,1,"2a","1",904,"14",9
0.447349132002273,1,"1a","2",905,"14",31
0.478749427995353,1,"1a","0",906,"14",0
0.485495767999964,1,"1a","1",907,"14",9
0.502868192001188,1,"2a","1",908,"14",1
0.551625883999805,1,"1a","2",909,"14",19
0.582898395005031,1,"2b","1",910,"14",31
0.521310259995516,1,"2b","3",911,"14",4
0.575664712996513,1,"2c","2",912,"14",31
0.501435846003005,1,"2b","3",913,"14",1
0.457721753999067,1,"2a","2",914,"14",9
0.569284097000491,1,"1a","0",915,"14",0
0.562345186001039,1,"1a","0",916,"14",0
0.506370618000801,1,"1a","2",917,"14",4
0.518981565001013,1,"2b","1",918,"14",19
0.516406392001954,1,"1a","2",919,"14",19
0.904336008003156,1,"2c","3",920,"14",19
0.604341135003779,1,"2c","2",921,"14",31
0.53603438600112,1,"2b","3",922,"14",4
0.603731474999222,1,"2c","2",923,"14",19
0.680979906996072,1,"1b","3",924,"14",31
0.5248467670026,1,"2c","3",925,"14",1
0.667728637999971,1,"2c","1",926,"14",4
0.674463176001154,1,"2b","1",927,"14",4
0.491884433002269,1,"2a","3",928,"14",31
0.628596140995796,1,"2b","3",929,"14",4
0.389298509006039,1,"1b","3",930,"14",1
0.661177638001391,1,"1b","2",931,"14",4
0.459971427997516,1,"2a","2",932,"14",9
0.538531820995559,1,"2a","2",933,"14",9
0.541917085996829,1,"2c","2",934,"14",9
0.481901999999536,1,"1a","2",935,"14",31
0.585212967998814,1,"1b","1",936,"14",1
0.501340681003057,1,"2c","0",937,"14",0
0.486327101003553,1,"2b","2",938,"14",9
0.536652763999882,1,"1b","1",939,"14",19
0.469486592999601,1,"1b","2",940,"14",19
0.545404497999698,1,"2c","2",941,"14",1
0.57069816099829,1,"2b","3",942,"14",19
0.506791203995817,1,"2a","1",943,"14",4
0.450752894998004,1,"2b","1",944,"14",19
0.464025433997449,0,"1a","3",945,"14",31
0.564669769999455,1,"1a","1",946,"14",31
0.422903366001265,1,"1b","2",947,"14",1
0.565411479998147,1,"2b","1",948,"14",9
0.557577995998145,1,"2c","3",949,"14",19
0.526094455002749,1,"1b","3",950,"14",1
0.750462848001916,1,"2b","3",951,"14",1
0.665450768996379,1,"2a","2",952,"14",31
0.526907086001302,1,"2a","1",953,"14",1
0.625713018998795,1,"2a","3",954,"14",31
0.461768914996355,1,"2c","3",955,"14",31
0.536361694001243,1,"2c","3",956,"14",9
0.435711148005794,1,"2c","1",957,"14",1
0.554055037995568,1,"2b","0",958,"14",0
0.436156355994171,1,"2b","2",959,"14",31
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
NA,NA,NA,NA,NA,"16",NA
0.516348620003555,1,"1a","3",0,"16",19
0.577269275003346,1,"2a","3",1,"16",19
0.607250476001354,1,"1a","1",2,"16",19
0.458110052000848,1,"2c","2",3,"16",19
0.648138340002333,1,"2c","3",4,"16",1
0.615911609995237,1,"2a","3",5,"16",31
0.50464610200288,1,"2a","0",6,"16",0
0.476403070002561,1,"2b","0",7,"16",0
0.452814311000111,1,"2b","0",8,"16",0
0.450629252001818,1,"2b","2",9,"16",9
0.427368673997989,1,"2b","0",10,"16",0
0.499493120005354,1,"2a","2",11,"16",4
0.510517347000132,1,"2c","1",12,"16",4
0.643583151002531,1,"2a","3",13,"16",31
0.902886905998457,1,"1b","1",14,"16",19
0.471550469002977,1,"1a","3",15,"16",1
0.620958203995542,1,"2b","2",16,"16",19
0.453003561000514,1,"2b","2",17,"16",4
0.771789313002955,1,"1b","2",18,"16",31
0.584803819998342,1,"1a","2",19,"16",1
0.54048166499706,1,"2a","2",20,"16",4
0.496163602001616,1,"2c","1",21,"16",9
0.515696602000389,1,"1a","3",22,"16",19
0.658000324001478,1,"2a","1",23,"16",4
0.905930882996472,1,"1b","0",24,"16",0
0.592592924003839,1,"2c","2",25,"16",9
0.594072724001308,1,"1a","1",26,"16",4
0.385870007994527,1,"2a","2",27,"16",19
0.518541130993981,1,"2c","3",28,"16",19
0.42407275900041,1,"2b","1",29,"16",31
0.417081512001459,0,"2c","3",30,"16",9
0.493894564002403,1,"2c","3",31,"16",31
0.369941566998023,1,"2a","3",32,"16",9
0.42408276200149,1,"2c","3",33,"16",1
0.469724465998297,0,"1a","3",34,"16",1
0.788090375994216,1,"1b","1",35,"16",31
0.842780260005384,1,"1b","3",36,"16",19
0.485353789998044,1,"1a","3",37,"16",1
0.500701308003045,1,"2a","1",38,"16",1
0.42415794399858,1,"2b","1",39,"16",19
0.39616191299865,1,"1a","3",40,"16",9
0.428658261000237,1,"2c","2",41,"16",1
0.712197771004867,1,"1b","3",42,"16",9
0.59550907099765,1,"1a","1",43,"16",1
1.22895373099891,1,"1b","2",44,"16",31
0.548104815003171,1,"2c","2",45,"16",19
0.404858431997127,1,"2c","2",46,"16",31
1.2748544290007,1,"2a","1",47,"16",31
0.62428274800186,1,"1a","3",48,"16",31
0.816356114999508,1,"1b","2",49,"16",9
0.402843903997564,1,"1b","2",50,"16",1
0.462952946007135,1,"1b","1",51,"16",31
0.436114003001421,1,"2c","1",52,"16",9
0.492431174003286,1,"1b","2",53,"16",19
0.437676713998371,0,"1a","1",54,"16",19
0.732859527997789,1,"1b","2",55,"16",19
0.48357874800422,1,"2a","2",56,"16",31
0.516370630997699,1,"2a","1",57,"16",31
0.504844997005421,1,"2c","1",58,"16",1
0.427724054999999,1,"1b","3",59,"16",9
0.437172001002182,1,"2a","3",60,"16",31
0.516413509001723,1,"2a","3",61,"16",1
0.472484669997357,1,"2c","3",62,"16",1
0.451279726003122,1,"2a","1",63,"16",31
0.424581801002205,1,"1a","3",64,"16",31
0.485325150999415,1,"1b","1",65,"16",19
0.528664430996287,1,"1b","2",66,"16",9
0.374492784998438,1,"2c","3",67,"16",4
0.715097670996329,1,"2a","2",68,"16",1
0.432719009004359,1,"2c","1",69,"16",1
0.335907951994159,1,"2c","1",70,"16",4
0.402165742998477,1,"2c","0",71,"16",0
0.384459929002333,0,"2c","1",72,"16",31
0.421391035000852,0,"2c","1",73,"16",9
0.527570571000979,0,"1a","2",74,"16",9
0.675173005998658,1,"2b","1",75,"16",9
0.556185244000517,1,"1b","3",76,"16",19
0.573444153997116,1,"2b","3",77,"16",31
0.442513463000068,1,"1a","1",78,"16",1
0.404835770998034,0,"2a","2",79,"16",31
0.501958880995517,1,"2b","1",80,"16",1
0.565950673000771,1,"2b","3",81,"16",9
0.818321443999594,0,"2c","3",82,"16",9
0.556750083997031,1,"2b","2",83,"16",4
0.60167211299995,1,"2a","1",84,"16",9
0.459637035004562,1,"2b","0",85,"16",0
0.453864980998333,1,"2b","3",86,"16",9
0.47620986399852,1,"2a","3",87,"16",4
0.628411155004869,1,"1a","2",88,"16",19
0.518927614000859,1,"2a","0",89,"16",0
0.625136389004183,1,"2c","3",90,"16",9
0.695128776002093,1,"2b","2",91,"16",19
0.45970070399926,1,"2b","3",92,"16",9
0.480962200999784,1,"1b","3",93,"16",1
0.364868773001945,1,"2a","2",94,"16",4
0.585193000995787,1,"1a","2",95,"16",1
0.554026304998843,1,"1a","1",96,"16",1
0.989196558002732,1,"1b","1",97,"16",31
0.553852065000683,1,"1b","3",98,"16",31
0.578523962998588,1,"1b","3",99,"16",4
0.630500957995537,1,"1b","2",100,"16",31
0.574636050994741,1,"1b","1",101,"16",4
0.626053892003256,1,"1a","2",102,"16",31
0.537372667000454,1,"2c","0",103,"16",0
0.525915136997355,1,"2c","0",104,"16",0
0.480519493001339,1,"1a","2",105,"16",4
0.536743352000485,1,"1a","1",106,"16",4
0.448496951998095,1,"1a","2",107,"16",19
0.554247246996965,1,"1a","2",108,"16",19
0.488720000998001,1,"1b","1",109,"16",9
0.656253054999979,1,"1a","2",110,"16",19
0.605533870999352,1,"1a","1",111,"16",31
0.62166038799478,1,"2b","2",112,"16",19
0.5035526319989,1,"1b","1",113,"16",4
0.647405755000364,1,"2a","3",114,"16",19
0.494865749002201,1,"2a","0",115,"16",0
0.548047082003905,0,"2a","1",116,"16",19
0.56235886200011,1,"2b","1",117,"16",19
0.601995242999692,1,"2a","1",118,"16",4
0.502862570996513,1,"1b","3",119,"16",1
0.625406166000175,1,"2a","2",120,"16",1
0.499676231003832,1,"2c","2",121,"16",9
0.475699804999749,1,"1a","3",122,"16",9
0.517620533995796,1,"2b","2",123,"16",1
0.538993600996037,1,"2a","1",124,"16",19
1.04844211199816,1,"2a","3",125,"16",31
0.635850792998099,1,"2b","3",126,"16",9
0.510455465002451,1,"2c","2",127,"16",19
0.777566752003622,1,"2b","1",128,"16",1
0.486075790999166,1,"2b","2",129,"16",19
0.510410878996481,1,"2b","3",130,"16",4
0.370601266004087,0,"1a","1",131,"16",4
0.664982615999179,1,"1b","1",132,"16",9
0.621083167003235,1,"1a","3",133,"16",19
0.600681920994248,1,"2a","1",134,"16",19
0.50740293799754,1,"2b","2",135,"16",1
0.78128978699533,1,"2b","1",136,"16",1
0.542706144005933,1,"2b","2",137,"16",9
0.527651823002088,1,"1a","3",138,"16",9
0.738238254001772,1,"2c","1",139,"16",9
0.43350885399559,1,"2c","0",140,"16",0
0.541848893997667,1,"2b","3",141,"16",1
0.463517289994343,1,"2b","3",142,"16",31
0.528002845996525,1,"1b","2",143,"16",4
0.600987262994749,0,"2b","1",144,"16",4
0.54844527199748,1,"2c","0",145,"16",0
0.553466222998395,1,"2c","1",146,"16",31
0.664621371004614,1,"1b","1",147,"16",4
0.601800773998548,1,"2a","1",148,"16",9
0.779647019000549,1,"1a","3",149,"16",19
0.852305311003875,1,"1b","3",150,"16",19
0.528247857000679,1,"1a","3",151,"16",19
0.540974436997203,1,"1a","1",152,"16",31
0.683684673000243,1,"2c","3",153,"16",31
0.677110857999651,1,"1a","2",154,"16",19
1.27458902500075,1,"2b","2",155,"16",9
0.719098845998815,1,"2c","3",156,"16",1
0.640473116996873,1,"1a","1",157,"16",9
0.644672540998727,1,"2b","1",158,"16",1
0.576513432999491,1,"2c","3",159,"16",19
1.26654897600383,0,"1a","2",160,"16",1
0.417893001002085,1,"2c","3",161,"16",31
0.367119775000901,0,"2a","2",162,"16",31
0.563066958995478,1,"1a","1",163,"16",19
0.691138604997832,1,"1a","2",164,"16",31
0.581584984000074,1,"2b","2",165,"16",9
0.53935615500086,1,"2a","1",166,"16",19
0.574618421997002,1,"2a","1",167,"16",4
0.61197639999591,1,"1b","2",168,"16",1
0.694401963999553,1,"2b","1",169,"16",4
1.21410098900378,1,"1b","3",170,"16",31
0.390898303994618,1,"2a","3",171,"16",19
0.364635999998427,1,"2c","3",172,"16",19
0.393997573002707,0,"1b","3",173,"16",4
0.515638835000573,1,"2b","1",174,"16",1
0.730281486998138,1,"2b","3",175,"16",31
0.708728149002127,1,"2b","1",176,"16",31
0.639752784001757,1,"1b","2",177,"16",9
0.442215426002804,1,"2a","2",178,"16",4
0.453661776002264,1,"1a","1",179,"16",31
0.389597289999074,1,"2c","1",180,"16",4
0.426238772000943,1,"2c","2",181,"16",1
0.504932176998409,1,"2a","3",182,"16",1
0.476782486002776,1,"2a","1",183,"16",1
0.547633893998864,1,"1a","2",184,"16",31
0.571791769005358,1,"1b","1",185,"16",19
0.614608686999418,1,"2c","1",186,"16",31
0.576608934999967,0,"1a","1",187,"16",1
0.635940897002001,1,"1b","2",188,"16",19
0.599955341000168,1,"2a","1",189,"16",1
0.54919003899704,1,"2a","3",190,"16",4
0.574542519003444,1,"2a","1",191,"16",31
0.617132844003208,1,"1b","1",192,"16",31
0.59382606500003,1,"1b","1",193,"16",1
0.74274367599719,1,"1a","3",194,"16",4
0.69195954099996,1,"1a","1",195,"16",4
0.496624638006324,1,"2c","1",196,"16",4
0.419228550999833,1,"1a","3",197,"16",31
0.470757299997786,1,"1b","2",198,"16",9
0.683988506003516,0,"1a","2",199,"16",9
0.449211132996425,1,"2b","3",200,"16",9
0.534037894998619,0,"1b","1",201,"16",31
0.700786538000102,1,"1a","3",202,"16",31
0.638836591002473,0,"1a","3",203,"16",31
1.05691124300211,1,"2b","1",204,"16",9
0.862305763002951,1,"1a","1",205,"16",1
0.678321655999753,1,"2b","3",206,"16",4
0.57009252699936,0,"1a","3",207,"16",1
0.553556963997835,1,"2a","2",208,"16",4
0.69790743199701,1,"2b","2",209,"16",1
0.48997901200346,1,"2b","2",210,"16",9
0.534552185003122,0,"2b","2",211,"16",31
0.502210056001786,1,"2c","1",212,"16",31
0.73367653600144,1,"2b","3",213,"16",31
0.764092753001023,1,"2c","1",214,"16",19
0.589478835005139,1,"1a","3",215,"16",1
0.596864109997114,0,"1b","3",216,"16",19
0.558264129998861,1,"2b","3",217,"16",31
0.665142295001715,1,"1a","2",218,"16",4
0.55455169200286,1,"2b","0",219,"16",0
0.435778843995649,1,"2a","1",220,"16",31
0.330219723997288,0,"2c","2",221,"16",4
0.449058636993868,1,"2a","1",222,"16",31
0.545999052999832,1,"2c","1",223,"16",1
0.555231386999367,1,"2a","2",224,"16",19
0.569480522994127,1,"1b","1",225,"16",1
0.503940185997635,1,"2a","1",226,"16",4
0.585790011995414,1,"1b","1",227,"16",4
0.710740781003551,1,"1b","2",228,"16",19
0.556740246000118,1,"2a","3",229,"16",19
0.651597523996315,1,"1b","1",230,"16",1
0.848468046999187,1,"2a","3",231,"16",4
0.751119182001275,1,"1b","0",232,"16",0
0.791615422000177,0,"1b","3",233,"16",4
0.522827669003163,1,"2c","1",234,"16",9
0.550830553998821,1,"2b","3",235,"16",9
0.562273296003696,1,"2b","1",236,"16",19
0.712875343000633,1,"2a","1",237,"16",1
0.57767151400185,1,"2b","3",238,"16",4
0.673962767003104,1,"1a","0",239,"16",0
0.572393520000333,1,"2b","1",240,"16",31
0.700118941000255,0,"1a","2",241,"16",1
0.47561813199718,1,"1a","2",242,"16",4
0.6765918960009,1,"1b","2",243,"16",1
0.546479054995871,1,"1a","3",244,"16",31
0.644958049000707,1,"1b","3",245,"16",31
0.487645738001447,1,"1a","1",246,"16",19
0.473928887993679,0,"2a","3",247,"16",19
0.478714317003323,1,"2b","1",248,"16",19
0.503342103998875,1,"1b","2",249,"16",19
0.466678418000811,1,"2a","2",250,"16",19
0.456245293993561,1,"1a","0",251,"16",0
0.522569624001335,0,"1b","1",252,"16",19
0.557397001000936,1,"2b","1",253,"16",9
0.532648877997417,1,"2a","2",254,"16",19
0.462678903000779,1,"2b","3",255,"16",4
0.383003942995856,1,"2b","0",256,"16",0
0.60869062099664,1,"1b","3",257,"16",19
0.514625880001404,1,"1b","3",258,"16",4
0.466176405003353,1,"1b","2",259,"16",4
0.358164051998756,1,"1b","2",260,"16",9
0.361200835999625,1,"2b","0",261,"16",0
0.392030351998983,1,"1a","2",262,"16",1
0.531987702001061,1,"2c","3",263,"16",19
0.40332355099963,0,"1b","1",264,"16",9
0.395452548000321,0,"2a","3",265,"16",9
0.683495387995208,1,"1b","2",266,"16",9
0.433338408001873,1,"2b","3",267,"16",19
0.560665227996651,1,"2b","3",268,"16",1
0.651629460000549,1,"1a","0",269,"16",0
0.753037466995011,1,"1b","1",270,"16",31
0.443354440001713,1,"2a","1",271,"16",19
0.597630693002429,1,"2c","2",272,"16",31
0.637836694993894,1,"2b","1",273,"16",31
0.411644954998337,1,"2c","2",274,"16",1
0.420308717002627,1,"1b","2",275,"16",4
0.67362872800004,1,"2b","3",276,"16",19
0.506075191005948,1,"1b","3",277,"16",1
0.496473457998945,0,"2a","1",278,"16",1
0.660414804005995,1,"2b","3",279,"16",19
0.528364952995616,1,"2c","2",280,"16",1
0.527241715994023,1,"1a","3",281,"16",1
0.766775492003944,1,"2c","3",282,"16",19
0.645147531002294,1,"2a","0",283,"16",0
0.578011294994212,1,"2b","1",284,"16",1
0.531932312995195,0,"2a","1",285,"16",9
0.702571923000505,1,"1b","1",286,"16",31
0.550630404002732,1,"2a","3",287,"16",31
0.441158907997306,1,"1b","1",288,"16",9
0.679775230993982,1,"2b","2",289,"16",31
0.625368998997146,1,"2b","1",290,"16",4
0.454617436000262,1,"1a","2",291,"16",4
0.474147672000981,1,"2a","1",292,"16",9
0.445414326997707,1,"2c","2",293,"16",19
0.411574792000465,0,"2a","2",294,"16",9
0.491902647998359,1,"2a","3",295,"16",4
0.666868797001371,1,"2b","1",296,"16",4
0.770893045999401,1,"1a","1",297,"16",9
0.610806894001144,1,"1b","1",298,"16",4
0.939536624005996,1,"2a","3",299,"16",4
0.5967112839935,1,"2b","2",300,"16",4
0.546088914001302,1,"2b","0",301,"16",0
0.604162224000902,1,"2b","2",302,"16",31
0.441534647005028,1,"2c","3",303,"16",9
0.728076049002993,1,"1a","0",304,"16",0
0.55289676800021,1,"2c","3",305,"16",4
0.76765252900077,1,"1a","2",306,"16",4
0.602789725002367,1,"2a","2",307,"16",31
0.485546197000076,1,"2a","1",308,"16",9
0.529819688003045,1,"2c","2",309,"16",19
0.363128637000045,0,"2b","3",310,"16",19
0.499711512005888,1,"2c","2",311,"16",4
0.513515387996449,0,"1a","3",312,"16",31
0.730974298006913,1,"2a","2",313,"16",19
0.54149310500361,1,"2c","2",314,"16",31
0.594881914003054,1,"1b","1",315,"16",4
0.53287195500161,1,"1b","3",316,"16",1
0.365894742004457,0,"2c","0",317,"16",0
0.617852367002342,1,"1a","1",318,"16",31
0.417339001003711,1,"1a","1",319,"16",4
0.752413513000647,1,"1b","3",320,"16",1
0.428521194997302,1,"2c","2",321,"16",4
0.48602549899806,1,"2a","1",322,"16",19
0.785806255997159,1,"1b","1",323,"16",9
0.695892386000196,1,"1a","2",324,"16",19
0.557393760995183,1,"2b","3",325,"16",31
0.539827286003856,1,"1a","2",326,"16",9
0.569991734999348,1,"1b","1",327,"16",9
0.451995214003546,1,"1a","1",328,"16",9
0.505260847996396,1,"2b","1",329,"16",31
0.491473364003468,1,"2a","2",330,"16",31
0.854580885003088,1,"2a","1",331,"16",31
0.653392606996931,1,"2c","3",332,"16",4
0.516118171995913,1,"1b","1",333,"16",9
0.431706969997322,1,"1a","3",334,"16",19
0.760903454000072,1,"2c","2",335,"16",31
0.515889174006588,1,"2c","1",336,"16",19
0.755412532002083,1,"1a","1",337,"16",4
0.650208443003066,1,"1b","2",338,"16",4
0.777580933994614,1,"2c","3",339,"16",1
0.628904327997589,1,"1b","3",340,"16",31
0.511141244998726,1,"2a","1",341,"16",31
0.622964245994808,1,"2b","2",342,"16",31
0.487554885999998,1,"2a","3",343,"16",19
0.480832596993423,0,"2a","3",344,"16",1
0.459597323999333,1,"2c","1",345,"16",4
0.479086257000745,1,"2c","2",346,"16",1
0.412936353000987,1,"1a","3",347,"16",1
0.410232039997936,1,"2b","3",348,"16",19
0.372238607997133,1,"1a","1",349,"16",1
0.557922673004214,1,"2c","1",350,"16",1
0.417161149998719,1,"1a","3",351,"16",19
0.519133026005875,1,"1b","1",352,"16",9
0.455126059998292,0,"2a","2",353,"16",19
0.557006940995052,1,"2c","1",354,"16",1
0.59985628099821,1,"2b","3",355,"16",1
0.575264052997227,1,"2c","1",356,"16",19
