ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_99_colour1_distractors19_r.png,r,j,1b,99,1,19,,,,,0,730,730,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.3386502619978,None,space,0.31655605400010245,1113.3386502619978,None,1113.724331530997,None,j,1,0.9469283209982677,1113.724331530997,None,1114.6884124398998,None,None,1114.6884124398998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_140_colour3_distractors9_r.png,r,j,1a,140,3,9,,,,,0,731,731,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6889181669976,None,space,0.18240850700021838,1114.6889181669976,None,1114.939146143999,None,j,1,0.75628415400206,1114.939146143999,None,1115.7223434708972,None,None,1115.7223434708972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_49_colour1_distractors9_l.png,l,f,1b,49,1,9,,,,,0,732,732,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.7223221449967,None,space,0.1970368040019821,1115.7223221449967,None,1115.9912776489982,None,f,1,0.8640916660006042,1115.9912776489982,None,1116.8889513738973,None,None,1116.8889513738973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_3_colour1_distractors19_r.png,r,j,2c,3,1,19,,,,,0,733,733,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.888458008998,None,space,0.17497235400151112,1116.888458008998,None,1117.141075874999,None,j,1,0.7224348569980066,1117.141075874999,None,1117.8886760288983,None,None,1117.8886760288983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_76_colour3_distractors9_r.png,r,j,2b,76,3,9,,,,,0,734,734,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.905868859998,None,space,0.15758990600079414,1117.905868859998,None,1118.1413371669987,None,j,1,0.6981270369979029,1118.1413371669987,None,1118.871613648898,None,None,1118.871613648898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_80_colour1_distractors4_l.png,l,f,2b,80,1,4,,,,,0,735,735,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.8720162259997,None,space,0.1834475530013151,1118.8720162259997,None,1119.1243664369977,None,f,1,0.891256285001873,1119.1243664369977,None,1120.0391385428989,None,None,1120.0391385428989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_92_colour3_distractors19_l.png,l,f,2b,92,3,19,,,,,0,736,736,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0392239079993,None,space,0.20835228600117262,1120.0392239079993,None,1120.3246813959995,None,f,1,0.610967785003595,1120.3246813959995,None,1120.9557784078966,None,None,1120.9557784078966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_21_colour2_distractors4_l.png,l,f,2b,21,2,4,,,,,0,737,737,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.9549988829967,None,space,0.29254474000117625,1120.9549988829967,None,1121.3241968699986,None,f,1,0.6195180739996431,1121.3241968699986,None,1121.9719860058972,None,None,1121.9719860058972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_7_colour2_distractors9_r.png,r,j,2a,7,2,9,,,,,0,738,738,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9715598609982,None,space,0.2760699829996156,1121.9715598609982,None,1122.324489628998,None,j,1,0.7312253259988211,1122.324489628998,None,1123.0725844088988,None,None,1123.0725844088988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_23_colour2_distractors19_l.png,l,f,1a,23,2,19,,,,,0,739,739,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.071819965,None,space,0.3838889819999167,1123.071819965,None,1123.5250190439983,None,f,1,0.7387814840003557,1123.5250190439983,None,1124.2892726688983,None,None,1124.2892726688983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_94_colour0_distractors0_r.png,r,j,2c,94,0,0,,,,,0,740,740,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.2886921309982,None,space,0.3110363160012639,1124.2886921309982,None,1124.674039104997,None,j,1,0.7258128749999742,1124.674039104997,None,1125.4222858768985,None,None,1125.4222858768985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_109_colour3_distractors19_r.png,r,j,2b,109,3,19,,,,,0,741,741,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4225466129974,None,space,0.24122910299774958,1125.4225466129974,None,1125.7415301939982,None,j,1,1.0264043319984921,1125.7415301939982,None,1126.7890935378996,None,None,1126.7890935378996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_32_colour1_distractors1_r.png,r,j,2b,32,1,1,,,,,0,742,742,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.7891024609999,None,space,0.30677697700230055,1126.7891024609999,None,1127.1747813869988,None,j,1,0.6731880119987181,1127.1747813869988,None,1127.8727948588999,None,None,1127.8727948588999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_101_colour2_distractors1_r.png,r,j,2a,101,2,1,,,,,0,743,743,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.872470847,None,space,0.35946572100147023,1127.872470847,None,1128.3059915409976,None,j,1,0.6140253970006597,1128.3059915409976,None,1128.9390625388983,None,None,1128.9390625388983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_63_colour0_distractors0_l.png,l,f,1a,63,0,0,,,,,0,744,744,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.9390623369982,None,space,0.3648824260017136,1128.9390623369982,None,1129.3749880579999,None,f,1,0.8410330320002686,1129.3749880579999,None,1130.2392355838997,None,None,1130.2392355838997,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_144_colour1_distractors4_l.png,l,f,2a,144,1,4,,,,,0,745,745,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.2385687319984,None,space,0.26536702399971546,1130.2385687319984,None,1130.5743617179978,None,f,1,0.7377643830004672,1130.5743617179978,None,1131.3394823128979,None,None,1131.3394823128979,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_140_colour3_distractors9_r.png,r,j,2b,140,3,9,,,,,0,746,746,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3394457029972,None,space,0.2686812239990104,1131.3394457029972,None,1131.6748675809977,None,j,1,0.8532297409983585,1131.6748675809977,None,1132.5560974648974,None,None,1132.5560974648974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_163_colour1_distractors19_r.png,r,j,1b,163,1,19,,,,,0,747,747,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5724003929972,None,space,0.20369019599820604,1132.5724003929972,None,1132.8577672139982,None,j,1,0.9664793260017177,1132.8577672139982,None,1133.8560223768977,None,None,1133.8560223768977,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_71_colour2_distractors9_r.png,r,j,1a,71,2,9,,,,,0,748,748,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8561664150002,None,space,0.28803861799679,1133.8561664150002,None,1134.225074580998,None,j,1,0.8471599519980373,1134.225074580998,None,1135.0894953018974,None,None,1135.0894953018974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,749,749,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.089537959997,None,space,0.5186455990005925,1135.089537959997,None,1135.6916069479994,None,f,1,0.7086677939987567,1135.6916069479994,None,1136.4225640308973,None,None,1136.4225640308973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_162_colour1_distractors9_r.png,r,j,1b,162,1,9,,,,,0,750,750,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4230693529971,None,space,0.22514632399906986,1136.4230693529971,None,1136.725417259,None,j,1,0.8989186300022993,1136.725417259,None,1137.6563940888987,None,None,1137.6563940888987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_37_colour2_distractors1_r.png,r,j,2a,37,2,1,,,,,0,751,751,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.672162551,None,space,1.5761439229972893,1137.672162551,None,1139.325272831,None,j,1,0.6111694680002984,1139.325272831,None,1139.9564314268969,None,None,1139.9564314268969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_148_colour2_distractors1_l.png,l,f,2c,148,2,1,,,,,0,752,752,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9557068719987,None,space,1.0288141110031574,1139.9557068719987,None,1141.0565165109983,None,f,1,0.7121183710005425,1141.0565165109983,None,1141.789905138899,None,None,1141.789905138899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_154_colour3_distractors4_l.png,l,f,2c,154,3,4,,,,,0,753,753,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.7895585879996,None,space,0.3469407330012473,1141.7895585879996,None,1142.2085898929981,None,f,1,1.1521157700008189,1142.2085898929981,None,1143.3897846748982,None,None,1143.3897846748982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_145_colour1_distractors9_l.png,l,f,1b,145,1,9,,,,,0,754,754,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.3898607079973,None,space,0.2267164920012874,1143.3898607079973,None,1143.6920362419987,None,f,1,0.6446924330011825,1143.6920362419987,None,1144.3557428128984,None,None,1144.3557428128984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_171_colour3_distractors4_r.png,r,j,2b,171,3,4,,,,,0,755,755,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.3566742189978,None,space,0.22801323699968634,1144.3566742189978,None,1144.6587017959973,None,j,1,0.7260760470016976,1144.6587017959973,None,1145.4061101108996,None,None,1145.4061101108996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_110_colour3_distractors31_r.png,r,j,1b,110,3,31,,,,,0,756,756,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.4065145409986,None,space,0.17821338399880915,1145.4065145409986,None,1145.6589348479974,None,j,1,0.741885232997447,1145.6589348479974,None,1146.4230014748969,None,None,1146.4230014748969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_57_colour3_distractors1_l.png,l,f,1b,57,3,1,,,,,0,757,757,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.423049850997,None,space,0.16967323400240275,1146.423049850997,None,1146.6754555689986,None,f,1,0.7414144020003732,1146.6754555689986,None,1147.4392280258976,None,None,1147.4392280258976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_70_colour2_distractors4_r.png,r,j,1b,70,2,4,,,,,0,758,758,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.4398851979968,None,space,0.16084995700293803,1147.4398851979968,None,1147.6753270129993,None,j,1,0.5815403720007453,1147.6753270129993,None,1148.2898758478982,None,None,1148.2898758478982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_45_colour3_distractors19_r.png,r,j,2b,45,3,19,,,,,0,759,759,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.2894965790001,None,space,0.16736641399984364,1148.2894965790001,None,1148.5234468999988,None,j,1,0.8134499139996478,1148.5234468999988,None,1149.3558769478982,None,None,1149.3558769478982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_120_colour2_distractors31_l.png,l,f,1a,120,2,31,,,,,0,760,760,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.355960984998,None,space,0.14096420900023077,1149.355960984998,None,1149.5755514659977,None,f,1,0.7293988370001898,1149.5755514659977,None,1150.3227205508988,None,None,1150.3227205508988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_40_colour2_distractors19_r.png,r,j,2c,40,2,19,,,,,0,761,761,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.32336649,None,space,0.18149367300065933,1150.32336649,None,1150.5756374649973,None,j,1,0.6174087479994341,1150.5756374649973,None,1151.2233259908967,None,None,1151.2233259908967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_42_colour3_distractors1_r.png,r,j,2c,42,3,1,,,,,0,762,762,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2232572559988,None,space,0.2016725729990867,1151.2232572559988,None,1151.508797143997,None,j,1,0.7402917229992454,1151.508797143997,None,1152.2734377318989,None,None,1152.2734377318989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_141_colour3_distractors19_r.png,r,j,2c,141,3,19,,,,,0,763,763,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.2736189469979,None,space,0.17542462200071895,1152.2736189469979,None,1152.5256074069985,None,j,1,0.6835310120004578,1152.5256074069985,None,1153.2400995538987,None,None,1153.2400995538987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_95_colour0_distractors0_l.png,l,f,2b,95,0,0,,,,,0,764,764,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.240436535998,None,space,0.20057527700191713,1153.240436535998,None,1153.5089637679994,None,f,1,0.6682301670007291,1153.5089637679994,None,1154.2068045118972,None,None,1154.2068045118972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,765,765,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2068649819994,None,space,0.1861812099996314,1154.2068649819994,None,1154.4761261269996,None,j,1,0.8290567250005552,1154.4761261269996,None,1155.3227579418995,None,None,1155.3227579418995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_56_colour2_distractors31_l.png,l,f,2b,56,2,31,,,,,0,766,766,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3229247869967,None,space,0.16623487800097791,1155.3229247869967,None,1155.559174094,None,f,1,0.7621052860013151,1155.559174094,None,1156.3404945018988,None,None,1156.3404945018988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_33_colour1_distractors4_r.png,r,j,1a,33,1,4,,,,,0,767,767,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.3396518829977,None,space,0.20548623399736243,1156.3396518829977,None,1156.6257557809986,None,j,1,1.0235834959967178,1156.6257557809986,None,1157.6735464428998,None,None,1157.6735464428998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_119_colour2_distractors19_l.png,l,f,1a,119,2,19,,,,,0,768,768,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.6728248509971,None,space,0.17640080700221006,1157.6728248509971,None,1157.925651043999,None,f,1,0.7476976319994719,1157.925651043999,None,1158.690121934898,None,None,1158.690121934898,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_56_colour2_distractors31_l.png,l,f,2c,56,2,31,,,,,0,769,769,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.6905445169978,None,space,0.1827470149983128,1158.6905445169978,None,1158.942342479997,None,f,1,0.6830008760007331,1158.942342479997,None,1159.7229802024976,None,None,1159.7229802024976,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_70_colour2_distractors4_r.png,r,j,1a,70,2,4,,,,,0,770,770,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.7257253479984,None,space,0.1076478799986944,1159.7257253479984,None,1159.9092057249982,None,j,1,0.6522719439999491,1159.9092057249982,None,1160.5902349338971,None,None,1160.5902349338971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,771,771,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.5902980929968,None,space,0.3151470459997654,1160.5902980929968,None,1160.9757431479993,None,j,1,0.6417853029997787,1160.9757431479993,None,1161.6403589578981,None,None,1161.6403589578981,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_107_colour3_distractors4_r.png,r,j,2a,107,3,4,,,,,0,772,772,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.6395005259983,None,space,0.19397513999865623,1161.6395005259983,None,1161.9070821139976,None,j,1,0.6384849130008661,1161.9070821139976,None,1162.5737347808968,None,None,1162.5737347808968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_116_colour2_distractors1_l.png,l,f,2c,116,2,1,,,,,0,773,773,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.573355280998,None,space,0.18816837600024883,1162.573355280998,None,1162.8419550129984,None,f,1,0.8156096259990591,1162.8419550129984,None,1163.6906274328971,None,None,1163.6906274328971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_107_colour3_distractors4_r.png,r,j,2b,107,3,4,,,,,0,774,774,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.6896355999997,None,space,0.1758574010018492,1163.6896355999997,None,1163.9425615649998,None,j,1,0.6031112350028707,1163.9425615649998,None,1164.5738399758989,None,None,1164.5738399758989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_16_colour1_distractors4_l.png,l,f,1b,16,1,4,,,,,0,775,775,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5736669109974,None,space,0.323880084000848,1164.5736669109974,None,1164.9755431619997,None,f,1,0.9382024199985608,1164.9755431619997,None,1165.9402966278972,None,None,1165.9402966278972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_123_colour3_distractors9_l.png,l,f,2a,123,3,9,,,,,0,776,776,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.9399774369995,None,space,0.45368865100317635,1165.9399774369995,None,1166.4760819049989,None,f,1,0.613618375002261,1166.4760819049989,None,1167.1071362998987,None,None,1167.1071362998987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_3_colour1_distractors19_r.png,r,j,1b,3,1,19,,,,,0,777,777,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.106439903997,None,space,0.5912523529987084,1167.106439903997,None,1167.7755442019989,None,j,1,1.0423095759979333,1167.7755442019989,None,1168.8402759368978,None,None,1168.8402759368978,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_124_colour3_distractors19_l.png,l,f,1a,124,3,19,,,,,0,778,778,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8408584219978,None,space,0.3449608820010326,1168.8408584219978,None,1169.259391132,None,f,1,1.5825655629996618,1169.259391132,None,1170.874070285899,None,None,1170.874070285899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_107_colour3_distractors4_r.png,r,j,1b,107,3,4,,,,,0,779,779,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.8739856149987,None,space,0.35196700900269207,1170.8739856149987,None,1171.2927966149982,None,j,1,0.789208583002619,1171.2927966149982,None,1172.1068943218993,None,None,1172.1068943218993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_151_colour2_distractors19_l.png,l,f,1b,151,2,19,,,,,0,780,780,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.1071579179988,None,space,0.35880823800107464,1172.1071579179988,None,1172.5427941130001,None,f,1,0.6751770720002241,1172.5427941130001,None,1173.2403849178986,None,None,1173.2403849178986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
