ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_134_colour2_distractors4_r.png,r,j,1b,134,2,4,,,,,0,777,777,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.6779810400003,None,space,0.08754913099983241,898.6779810400003,None,898.8446067509976,None,j,1,0.6489951199982897,898.8446067509976,None,899.525842407098,None,None,899.525842407098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_17_colour1_distractors9_l.png,l,f,2a,17,1,9,,,,,0,778,778,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5253794739983,None,space,0.00010628900054143742,899.5253794739983,None,899.5936135159973,None,f,1,0.6120570429993677,899.5936135159973,None,900.2249042960993,None,None,900.2249042960993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_152_colour2_distractors31_l.png,l,f,1a,152,2,31,,,,,0,779,779,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2252851159974,None,space,0.05228034700121498,900.2252851159974,None,900.361108776,None,j,0,0.6124885030003497,900.361108776,None,900.9927218801004,None,None,900.9927218801004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_78_colour3_distractors31_r.png,r,j,1a,78,3,31,,,,,0,780,780,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.9918760569999,None,space,0.06176668400075869,900.9918760569999,None,901.1275701399973,None,f,0,0.49416090799786616,901.1275701399973,None,901.6420605810981,None,None,901.6420605810981,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_136_colour2_distractors19_r.png,r,j,2a,136,2,19,,,,,0,781,781,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6421513549976,None,space,0.13146059700011392,901.6421513549976,None,901.8441232160003,None,j,1,0.6896498299975065,901.8441232160003,None,902.5592111430979,None,None,902.5592111430979,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_128_colour1_distractors1_r.png,r,j,1a,128,1,1,,,,,0,782,782,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5593424489998,None,space,0.04639797500203713,902.5593424489998,None,902.6655727500001,None,f,0,0.7002480379996996,902.6655727500001,None,903.3919899431003,None,None,903.3919899431003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_111_colour1_distractors1_l.png,l,f,1b,111,1,1,,,,,0,783,783,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3920731019971,None,space,0.06964108600004693,903.3920731019971,None,903.5317946469986,None,f,1,1.0179928930010647,903.5317946469986,None,904.5756527120993,None,None,904.5756527120993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_14_colour3_distractors31_r.png,r,j,2a,14,3,31,,,,,0,784,784,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5757595899995,None,space,0.07806909999999334,904.5757595899995,None,904.7278592080002,None,j,1,0.7341239829984261,904.7278592080002,None,905.4925605660992,None,None,905.4925605660992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_42_colour3_distractors1_r.png,r,j,2c,42,3,1,,,,,0,785,785,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4919469229972,None,space,0.01783734000127879,905.4919469229972,None,905.5776532479977,None,j,1,0.5642702160002955,905.5776532479977,None,906.1595015670991,None,None,906.1595015670991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_126_colour0_distractors0_r.png,r,j,2a,126,0,0,,,,,0,786,786,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1586044609976,None,space,0.05528374999994412,906.1586044609976,None,906.2840866890001,None,j,1,0.505893670997466,906.2840866890001,None,906.8093072070969,None,None,906.8093072070969,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_168_colour2_distractors19_r.png,r,j,1a,168,2,19,,,,,0,787,787,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8093544099975,None,space,0.03646975100127747,906.8093544099975,None,906.9276324489983,None,j,1,0.5663092569993751,906.9276324489983,None,907.5259168190987,None,None,907.5259168190987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_183_colour2_distractors19_l.png,l,f,2a,183,2,19,,,,,0,788,788,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5259429479993,None,space,0.04789091500060749,907.5259429479993,None,907.6449102839979,None,f,1,0.6171511400025338,907.6449102839979,None,908.2921443590985,None,None,908.2921443590985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_145_colour1_distractors9_l.png,l,f,1a,145,1,9,,,,,0,789,789,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2921342249974,None,space,0.0658532940033183,908.2921342249974,None,908.4281575519999,None,f,1,0.5859390430014173,908.4281575519999,None,909.0426778530982,None,None,909.0426778530982,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_58_colour3_distractors4_l.png,l,f,2b,58,3,4,,,,,0,790,790,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0426783539988,None,space,0.07534284799839952,909.0426783539988,None,909.1758738709977,None,f,1,0.5741469099993992,909.1758738709977,None,909.775936313099,None,None,909.775936313099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_65_colour1_distractors4_r.png,r,j,1b,65,1,4,,,,,0,791,791,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7760112549986,None,space,0.10195253500205581,909.7760112549986,None,909.9448622309974,None,j,1,0.6692939300010039,909.9448622309974,None,910.6426927080993,None,None,910.6426927080993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_144_colour1_distractors4_l.png,l,f,1b,144,1,4,,,,,0,792,792,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6427593169974,None,space,0.035267133000161266,910.6427593169974,None,910.7448493039992,None,f,1,0.6613451880002685,910.7448493039992,None,911.4264113191002,None,None,911.4264113191002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_67_colour1_distractors19_r.png,r,j,1b,67,1,19,,,,,0,793,793,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4256138879973,None,space,0.07652300699919579,911.4256138879973,None,911.5782970159999,None,j,1,0.6759441770009289,911.5782970159999,None,912.2754223631,None,None,912.2754223631,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_60_colour3_distractors19_l.png,l,f,2b,60,3,19,,,,,0,794,794,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2757418519977,None,space,0.05842096600099467,912.2757418519977,None,912.411051324998,None,f,1,0.6672091580003325,912.411051324998,None,913.1094625790993,None,None,913.1094625790993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_138_colour3_distractors1_r.png,r,j,1a,138,3,1,,,,,0,795,795,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1088124419985,None,space,0.1053730710009404,913.1088124419985,None,913.2951024409995,None,j,1,0.6791208859976905,913.2951024409995,None,913.9919809090989,None,None,913.9919809090989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_125_colour3_distractors31_l.png,l,f,2b,125,3,31,,,,,0,796,796,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.9920996229994,None,space,0.03010493199690245,913.9920996229994,None,914.0951630929994,None,f,1,0.599104917000659,914.0951630929994,None,914.726268951099,None,None,914.726268951099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_89_colour3_distractors1_l.png,l,f,2c,89,3,1,,,,,0,797,797,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.726158923997,None,space,0.06409383900245302,914.726158923997,None,914.8617999989983,None,f,1,1.0885081230007927,914.8617999989983,None,915.9765406610986,None,None,915.9765406610986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_10_colour3_distractors1_r.png,r,j,1b,10,3,1,,,,,0,798,798,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9765264549969,None,space,0.06975138000052539,915.9765264549969,None,916.128500543,None,j,1,1.0939783820031153,916.128500543,None,917.2427089190987,None,None,917.2427089190987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_132_colour1_distractors31_r.png,r,j,2b,132,1,31,,,,,0,799,799,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2431364570002,None,space,0.0592449840005429,917.2431364570002,None,917.3785249459979,None,j,1,0.6759468679993006,917.3785249459979,None,918.0759187710992,None,None,918.0759187710992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_131_colour1_distractors19_r.png,r,j,2c,131,1,19,,,,,0,800,800,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0763005359986,None,space,0.05811755899776472,918.0763005359986,None,918.2011299509977,None,j,1,0.5333625660023245,918.2011299509977,None,918.759310326097,None,None,918.759310326097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_170_colour3_distractors1_r.png,r,j,2a,170,3,1,,,,,0,801,801,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.7594055349982,None,space,0.03105972600314999,918.7594055349982,None,918.8492886860004,None,j,1,0.7412349740006903,918.8492886860004,None,919.6097007380977,None,None,919.6097007380977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_182_colour2_distractors9_l.png,l,f,2c,182,2,9,,,,,0,802,802,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.6097674599987,None,space,0.05265562900240184,919.6097674599987,None,919.7264829529995,None,f,1,0.704088590999163,919.7264829529995,None,920.4597843460997,None,None,920.4597843460997,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_29_colour3_distractors31_l.png,l,f,2b,29,3,31,,,,,0,803,803,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4598115239969,None,space,0.058578526997735025,920.4598115239969,None,920.5945296309983,None,f,1,0.6361034930014284,920.5945296309983,None,921.259770881099,None,None,921.259770881099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_5_colour2_distractors1_r.png,r,j,1a,5,2,1,,,,,0,804,804,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2598203809976,None,space,0.026744864000647794,921.2598203809976,None,921.3503885849968,None,f,0,0.8162530900008278,921.3503885849968,None,922.1931011500983,None,None,922.1931011500983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_110_colour3_distractors31_r.png,r,j,2b,110,3,31,,,,,0,805,805,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.19315164,None,space,0.07747655599814607,922.19315164,None,922.3454074519977,None,j,1,0.7092970259982394,922.3454074519977,None,923.0760860471,None,None,923.0760860471,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_109_colour3_distractors19_r.png,r,j,2b,109,3,19,,,,,0,806,806,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0763191029982,None,space,0.01836542099772487,923.0763191029982,None,923.1785878009978,None,j,1,0.9081780970009277,923.1785878009978,None,924.1092685411004,None,None,924.1092685411004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_52_colour2_distractors1_l.png,l,f,2b,52,2,1,,,,,0,807,807,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.109358988997,None,space,0.041355478002515156,924.109358988997,None,924.2286342449988,None,f,1,0.8661293740005931,924.2286342449988,None,925.1265949580975,None,None,925.1265949580975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_86_colour2_distractors9_l.png,l,f,2a,86,2,9,,,,,0,808,808,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1260703549997,None,space,0.024689963000128046,925.1260703549997,None,925.2286770179999,None,f,1,0.6181648490019143,925.2286770179999,None,925.8765524660976,None,None,925.8765524660976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_151_colour2_distractors19_l.png,l,f,2c,151,2,19,,,,,0,809,809,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8758875229978,None,space,0.07491028400181676,925.8758875229978,None,926.0289791799987,None,f,1,0.5619085680009448,926.0289791799987,None,926.6099900370991,None,None,926.6099900370991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_46_colour3_distractors31_r.png,r,j,2c,46,3,31,,,,,0,810,810,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.6100049639972,None,space,0.04475325399835128,926.6100049639972,None,926.7287065489982,None,j,1,0.614109305999591,926.7287065489982,None,927.3598838270973,None,None,927.3598838270973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_127_colour0_distractors0_l.png,l,f,1a,127,0,0,,,,,0,811,811,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.360189944,None,space,0.046665743000630755,927.360189944,None,927.4657789949997,None,f,1,0.6371598149999045,927.4657789949997,None,928.1267254141003,None,None,928.1267254141003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_140_colour3_distractors9_r.png,r,j,2b,140,3,9,,,,,0,812,812,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.1266859119969,None,space,0.024181952998333145,928.1266859119969,None,928.2289433199985,None,j,1,0.6180544840026414,928.2289433199985,None,928.8766886320973,None,None,928.8766886320973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_25_colour3_distractors1_l.png,l,f,2b,25,3,1,,,,,0,813,813,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.8764030969978,None,space,0.03438149499925203,928.8764030969978,None,928.9828322339999,None,f,1,0.6881934539997019,928.9828322339999,None,929.6933365560999,None,None,929.6933365560999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_156_colour3_distractors19_l.png,l,f,2a,156,3,19,,,,,0,814,814,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6933054990004,None,space,0.12166341299962369,929.6933054990004,None,929.8956463229988,None,f,1,0.5674130789993796,929.8956463229988,None,930.4932460640975,None,None,930.4932460640975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_131_colour1_distractors19_r.png,r,j,2b,131,1,19,,,,,0,815,815,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4933832669994,None,space,0.0976311739977973,930.4933832669994,None,930.6622587040001,None,j,1,0.8248559880012181,930.6622587040001,None,931.509691224097,None,None,931.509691224097,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_79_colour1_distractors1_l.png,l,f,1a,79,1,1,,,,,0,816,816,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.510063513997,None,space,0.040989410001202486,931.510063513997,None,931.6294221099997,None,f,1,0.7217404969997006,931.6294221099997,None,932.3766642980972,None,None,932.3766642980972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_87_colour2_distractors19_l.png,l,f,1b,87,2,19,,,,,0,817,817,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3764887589969,None,space,0.08653721599694109,932.3764887589969,None,932.5455512219996,None,f,1,1.0056577180002932,932.5455512219996,None,933.5768567900977,None,None,933.5768567900977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_113_colour1_distractors9_l.png,l,f,1b,113,1,9,,,,,0,818,818,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.576912700999,None,space,0.1021397859985882,933.576912700999,None,933.7623487489982,None,f,1,0.772899088999111,933.7623487489982,None,934.560186211098,None,None,934.560186211098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_16_colour1_distractors4_l.png,l,f,1b,16,1,4,,,,,0,819,819,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5604424060002,None,space,0.13477050599976792,934.5604424060002,None,934.7623068849971,None,f,1,0.5569667909985583,934.7623068849971,None,935.3435800200987,None,None,935.3435800200987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_13_colour3_distractors19_r.png,r,j,2c,13,3,19,,,,,0,820,820,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.3426576040001,None,space,0.11257003200080362,935.3426576040001,None,935.529077676998,None,j,1,0.7102471149992198,935.529077676998,None,936.2596897360982,None,None,936.2596897360982,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_122_colour3_distractors4_l.png,l,f,1b,122,3,4,,,,,0,821,821,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2597889009994,None,space,0.051472836999892024,936.2597889009994,None,936.3789772759992,None,f,1,0.9322750310020638,936.3789772759992,None,937.3436369151004,None,None,937.3436369151004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_25_colour3_distractors1_l.png,l,f,1b,25,3,1,,,,,0,822,822,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.3437574739983,None,space,0.031553863002045546,937.3437574739983,None,937.433751831999,None,f,1,0.8295750539982691,937.433751831999,None,938.2935005020972,None,None,938.2935005020972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_74_colour3_distractors1_r.png,r,j,1b,74,3,1,,,,,0,823,823,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.293845983997,None,space,0.8175296209992666,938.293845983997,None,939.1681356199988,None,j,1,0.6153467069998442,939.1681356199988,None,939.8104072550977,None,None,939.8104072550977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_181_colour2_distractors4_l.png,l,f,1b,181,2,4,,,,,0,824,824,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8096514539975,None,space,0.037759623999590985,939.8096514539975,None,939.9290911179996,None,f,1,0.8544635409998591,939.9290911179996,None,940.8103637781005,None,None,940.8103637781005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_165_colour2_distractors1_r.png,r,j,1b,165,2,1,,,,,0,825,825,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.8094180089975,None,space,0.07006327699855319,940.8094180089975,None,940.9616106209978,None,j,1,0.6618432600007509,940.9616106209978,None,941.6436780940985,None,None,941.6436780940985,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_33_colour1_distractors4_r.png,r,j,2c,33,1,4,,,,,0,826,826,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.6437666689999,None,space,0.051795300998492166,941.6437666689999,None,941.7616158669989,None,j,1,0.6779914899998403,941.7616158669989,None,942.4599143010983,None,None,942.4599143010983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_152_colour2_distractors31_l.png,l,f,2a,152,2,31,,,,,0,827,827,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.4605326700002,None,space,0.06693824999820208,942.4605326700002,None,942.5959570659979,None,f,1,0.8596721670000989,942.5959570659979,None,943.4770198750975,None,None,943.4770198750975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_12_colour3_distractors9_r.png,r,j,1a,12,3,9,,,,,0,828,828,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.4762237519972,None,space,0.2593637720019615,943.4762237519972,None,943.8126129369994,None,f,0,0.6590527730004396,943.8126129369994,None,944.4931446971004,None,None,944.4931446971004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
