"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.998952894005924,1,"2b","3",816,"2",4
0.786623187013902,1,"1a","2",817,"2",31
0.651448433985934,1,"2b","2",818,"2",19
0.750811417994555,1,"2b","1",819,"2",1
0.515956093004206,1,"2c","1",820,"2",1
0.988931152998703,1,"1b","3",821,"2",1
0.536162479023915,1,"2b","0",822,"2",0
0.539527120010462,1,"1a","2",823,"2",4
0.494871211005375,1,"2a","3",824,"2",19
0.571501997997984,1,"1a","2",825,"2",31
0.494153267994989,1,"2a","0",826,"2",0
0.683494681026787,1,"2a","2",827,"2",19
1.07254538801499,1,"1b","1",828,"2",9
0.658176322001964,1,"1a","1",829,"2",9
0.658908016979694,1,"2c","1",830,"2",19
0.658294529013801,1,"1b","2",831,"2",4
0.52155535199563,1,"1a","1",832,"2",19
0.620476089010481,1,"2a","2",833,"2",31
0.694802467012778,1,"2b","3",834,"2",31
0.514291205996415,1,"2b","1",835,"2",1
0.487715255992953,1,"2a","1",836,"2",1
0.53888329397887,1,"2b","1",837,"2",19
0.519003373017767,1,"2c","2",838,"2",19
0.494621175021166,1,"2b","1",839,"2",31
0.70310351200169,1,"1b","1",840,"2",9
0.668501887994353,1,"1a","3",841,"2",31
0.680909568007337,1,"1b","1",842,"2",1
0.657313077012077,1,"2b","2",843,"2",4
0.504117734992178,1,"1b","0",844,"2",0
1.01376357601839,1,"1b","3",845,"2",19
0.573823657003231,1,"2c","2",846,"2",1
0.588183337997179,1,"2a","2",847,"2",31
0.493889776000287,1,"2c","0",848,"2",0
0.574585692025721,1,"2c","3",849,"2",1
0.505334266985301,1,"2c","3",850,"2",9
0.673861318005947,1,"1a","1",851,"2",9
0.621727310004644,1,"1a","2",852,"2",1
0.715198118996341,1,"1b","3",853,"2",31
0.567257212998811,1,"1b","0",854,"2",0
0.597725291998358,1,"2b","1",855,"2",4
0.720909719006158,1,"1b","2",856,"2",4
0.553204686002573,0,"1a","3",857,"2",4
0.61260719402344,1,"1a","2",858,"2",9
0.549288056994556,1,"1b","1",859,"2",19
0.882689374004258,1,"1b","1",860,"2",31
0.832606329990085,0,"2c","3",861,"2",31
1.00402316500549,1,"1a","1",862,"2",4
0.570061626000097,1,"2a","2",863,"2",1
0.45070899699931,1,"2a","3",864,"2",9
0.520696312014479,1,"2b","2",865,"2",9
0.566145202988992,1,"2b","3",866,"2",31
0.64079030501307,1,"1a","1",867,"2",4
0.801384588005021,1,"2a","3",868,"2",1
0.681371707003564,1,"1b","1",869,"2",9
0.958711768005742,1,"1a","1",870,"2",1
0.602108989987755,1,"1a","2",871,"2",19
0.619428899983177,1,"2a","3",872,"2",1
0.796288158977404,1,"1b","1",873,"2",19
0.68301237700507,1,"2b","1",874,"2",4
0.644285507005407,1,"2a","3",875,"2",9
0.548810587002663,1,"2a","3",876,"2",31
0.608323783992091,1,"2b","2",877,"2",9
0.976904820010532,1,"1b","3",878,"2",31
0.668934051005635,1,"2a","1",879,"2",31
0.584086711023701,1,"1b","2",880,"2",4
1.08777315801126,1,"1a","1",881,"2",19
0.561611092998646,1,"1a","2",882,"2",9
0.542871413985267,1,"2c","2",883,"2",19
0.806868592015235,0,"1a","1",884,"2",31
0.56908037699759,1,"2b","3",885,"2",9
0.580318583000917,1,"1a","3",886,"2",31
0.710232170997187,1,"2c","1",887,"2",19
0.49118539999472,1,"2a","3",888,"2",31
0.686357439000858,1,"2b","3",889,"2",9
0.626335052016657,1,"2a","3",890,"2",31
0.729946717008715,1,"1b","2",891,"2",31
0.589889456983656,1,"2c","1",892,"2",31
0.815815081004985,1,"2b","2",893,"2",4
0.671755734016187,1,"2b","3",894,"2",31
0.559789169987198,1,"1b","1",895,"2",31
0.619219257001532,1,"1b","2",896,"2",19
0.628527464024955,1,"2b","3",897,"2",9
0.73232336199726,1,"2a","2",898,"2",4
0.54393627398531,1,"1a","0",899,"2",0
0.574287038994953,1,"1b","1",900,"2",1
0.47980819400982,1,"1a","2",901,"2",1
1.16635549199418,1,"1b","2",902,"2",31
0.694749638001667,1,"1b","1",903,"2",4
0.654888354998548,1,"2a","1",904,"2",4
0.548345604998758,1,"2c","0",905,"2",0
0.540659399994183,1,"2a","1",906,"2",9
0.626013922010316,1,"2b","2",907,"2",31
0.793658542999765,1,"2c","3",908,"2",1
0.617900446988642,1,"2a","0",909,"2",0
0.461374345992226,1,"2c","1",910,"2",1
0.652356135979062,1,"2c","2",911,"2",9
0.644717085990123,1,"1b","1",912,"2",31
0.549204492010176,1,"1b","2",913,"2",9
0.536703841004055,1,"2c","1",914,"2",19
0.711807359009981,1,"2b","3",915,"2",1
0.554795879987068,1,"2a","1",916,"2",9
0.742133484978694,1,"2b","1",917,"2",4
0.706835945980856,1,"1a","2",918,"2",1
0.69483628301532,1,"2a","1",919,"2",9
0.778249675000552,1,"1a","2",920,"2",31
0.739785910001956,1,"2a","2",921,"2",31
0.516502533020684,1,"2b","1",922,"2",1
0.623581066989573,1,"2b","3",923,"2",31
0.727554661978502,1,"1b","1",924,"2",9
0.692340388020966,1,"2b","2",925,"2",19
0.521115026989719,1,"2b","3",926,"2",31
0.53423060599016,1,"2c","1",927,"2",31
0.643553448986495,1,"1a","1",928,"2",19
0.986241986014647,1,"1b","2",929,"2",31
0.620271184016019,1,"2a","3",930,"2",19
0.74122168001486,1,"2b","1",931,"2",31
0.608292126999004,1,"2a","1",932,"2",4
0.710335977986688,1,"1a","1",933,"2",9
0.708042889978969,1,"1b","1",934,"2",19
0.543872495007236,1,"1b","1",935,"2",1
0.634475325001404,1,"1a","2",936,"2",4
0.502377711003646,1,"2a","1",937,"2",4
0.641993344004732,1,"1a","1",938,"2",19
0.698387520009419,1,"2c","1",939,"2",19
0.519757565984037,1,"2c","2",940,"2",1
0.85327388800215,1,"1b","3",941,"2",19
0.533895594009664,1,"1a","3",942,"2",1
0.526380043011159,1,"2b","1",943,"2",9
1.06550710002193,1,"1b","3",944,"2",9
0.745739642006811,1,"1b","2",945,"2",19
0.6289063069853,1,"2b","1",946,"2",19
0.54718820299604,1,"1b","0",947,"2",0
0.563172933994792,1,"1a","3",948,"2",4
1.03918755901395,0,"1b","3",949,"2",31
0.799900034995517,1,"2a","0",950,"2",0
0.950296708993847,0,"1b","2",951,"2",9
0.597998426994309,0,"2c","3",952,"2",19
0.643411726981867,1,"1a","3",953,"2",9
0.52347235797788,1,"2c","2",954,"2",4
0.758779801981291,0,"1a","1",955,"2",31
1.02679412401631,1,"1b","1",956,"2",19
0.660063080023974,1,"2b","2",957,"2",19
0.747321211005328,1,"1a","2",958,"2",4
1.23830836298293,1,"1b","3",959,"2",9
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
NA,NA,NA,NA,NA,"3",NA
0.663077364006313,1,"2a","3",0,"3",19
0.734203244996024,1,"2a","2",1,"3",1
0.594384286989225,1,"2b","2",2,"3",1
0.545540432998678,1,"2c","3",3,"3",9
0.533236077986658,1,"2c","2",4,"3",4
0.462996135000139,1,"2c","3",5,"3",1
0.499704418005422,1,"2c","3",6,"3",9
0.430313730990747,1,"1a","1",7,"3",1
0.402581187023316,1,"2b","0",8,"3",0
0.485291463002795,1,"2c","3",9,"3",4
0.633341503998963,1,"2a","2",10,"3",9
0.429882486001588,0,"1a","1",11,"3",9
0.692605243006255,1,"1b","3",12,"3",9
0.503285105020041,1,"2a","3",13,"3",31
0.647255841991864,1,"2a","3",14,"3",31
0.49532204301795,1,"2c","2",15,"3",31
0.542642688000342,1,"2b","2",16,"3",4
0.462694874993758,1,"2a","2",17,"3",1
0.717906044010306,1,"2b","1",18,"3",31
0.559315546008293,1,"2c","3",19,"3",4
0.578208492021076,1,"1a","2",20,"3",4
0.481329953006934,1,"1a","1",21,"3",19
0.778809010022087,1,"1b","2",22,"3",31
1.09503113600658,1,"1b","2",23,"3",9
0.498264587979065,1,"2b","1",24,"3",31
0.580136869975831,0,"2c","1",25,"3",19
0.647660336020635,1,"2b","1",26,"3",4
0.511499935993925,1,"1b","0",27,"3",0
0.472749409003882,1,"2a","2",28,"3",4
0.418096210982185,1,"2c","3",29,"3",4
0.490227194997715,1,"2c","1",30,"3",4
0.555926583008841,1,"1b","3",31,"3",9
0.835034540999914,1,"1b","1",32,"3",19
0.559340711013647,1,"2b","3",33,"3",9
0.589713588007726,1,"1a","2",34,"3",19
0.452205526002217,0,"2c","3",35,"3",31
0.599183845013613,1,"2b","1",36,"3",19
0.586065891984617,1,"1a","1",37,"3",31
0.49945345998276,1,"2b","0",38,"3",0
0.476842483010842,1,"2c","0",39,"3",0
0.492569854017347,1,"2c","1",40,"3",19
0.659397026989609,1,"1b","2",41,"3",19
0.860724255006062,1,"2a","1",42,"3",4
0.455256912013283,1,"2b","2",43,"3",1
0.587495449988637,1,"2c","3",44,"3",4
0.730142059997888,1,"2b","3",45,"3",9
0.5092443760077,1,"1a","1",46,"3",19
0.497583543008659,1,"2c","1",47,"3",1
0.541375469008926,1,"1a","3",48,"3",9
0.494105388002936,1,"2c","1",49,"3",9
0.606837072002236,1,"2c","3",50,"3",19
0.699476029985817,1,"1a","3",51,"3",19
0.509996612003306,1,"2b","3",52,"3",1
0.692686473979848,1,"1a","1",53,"3",9
0.643525357998442,1,"1a","3",54,"3",31
0.648529505997431,1,"2a","3",55,"3",1
0.593553529994097,1,"2c","3",56,"3",19
0.573785854998278,1,"1a","0",57,"3",0
0.67025743299746,1,"2a","3",58,"3",4
0.653425967000658,1,"1a","1",59,"3",1
0.577552939997986,1,"2c","3",60,"3",1
0.523666519991821,1,"2a","2",61,"3",1
0.609631818020716,1,"2a","3",62,"3",19
0.752403474994935,1,"1b","3",63,"3",19
0.6663707550033,1,"1a","2",64,"3",31
0.765876588993706,1,"1b","1",65,"3",1
0.52577247901354,1,"1a","2",66,"3",9
0.537246948981192,1,"1a","2",67,"3",1
0.639517572999466,1,"1a","3",68,"3",1
0.943734167987714,0,"1b","1",69,"3",31
0.733870798023418,0,"2a","1",70,"3",1
0.582209823012818,1,"2c","1",71,"3",4
0.486514082993381,1,"1b","3",72,"3",1
0.603836696012877,1,"2a","2",73,"3",31
0.59179949000827,1,"1a","3",74,"3",19
0.736120588000631,1,"1a","1",75,"3",1
0.875995745998807,1,"1b","3",76,"3",4
0.575473463977687,1,"2c","2",77,"3",1
0.569882111012703,1,"2a","2",78,"3",9
0.545923611993203,1,"2c","1",79,"3",1
0.507515311008319,1,"2a","2",80,"3",9
0.548721870000008,1,"2c","1",81,"3",4
0.587353159004124,1,"2b","3",82,"3",1
0.651952079002513,1,"1a","0",83,"3",0
0.608843416004675,1,"1b","1",84,"3",9
0.582710800023051,1,"2b","3",85,"3",19
0.533444714994403,1,"2b","1",86,"3",9
0.566057986026863,1,"2b","2",87,"3",31
0.693378238996956,1,"1a","1",88,"3",31
0.714654928015079,1,"2a","1",89,"3",19
0.548712474002969,1,"2a","1",90,"3",31
0.556201127998065,1,"1b","2",91,"3",1
0.592508276982699,1,"2b","1",92,"3",4
1.18830620701192,1,"1b","3",93,"3",9
0.573499434016412,1,"2a","2",94,"3",4
0.581403597985627,1,"2b","1",95,"3",19
0.566801959997974,1,"2b","2",96,"3",1
0.791687403980177,1,"2b","3",97,"3",1
0.591676046984503,1,"2c","2",98,"3",4
0.79379533600877,1,"2c","1",99,"3",4
0.666299021977466,1,"1a","3",100,"3",31
0.654426613007672,1,"1a","2",101,"3",1
1.00310158802313,1,"2c","1",102,"3",1
0.513059195975075,1,"2c","1",103,"3",9
0.550537233997602,1,"1a","1",104,"3",4
0.566115797002567,1,"2c","0",105,"3",0
0.618538857990643,1,"1b","1",106,"3",4
0.534544630994787,1,"1b","2",107,"3",19
0.559316141996533,1,"1a","0",108,"3",0
0.672113976004766,1,"1a","2",109,"3",31
0.629921056010062,1,"1a","3",110,"3",31
0.601089962001424,0,"2b","3",111,"3",4
0.653169577009976,1,"1a","1",112,"3",4
0.683513021009276,1,"1a","3",113,"3",9
0.751339257985819,1,"1b","3",114,"3",1
1.34267739200732,1,"1a","1",115,"3",4
0.727902093000012,1,"2b","1",116,"3",9
0.687429065990727,1,"1a","1",117,"3",19
0.572040302009555,1,"2a","3",118,"3",1
0.60270944001968,1,"2c","1",119,"3",1
0.728182691993425,1,"2c","2",120,"3",1
0.550199807999888,1,"1a","3",121,"3",19
0.687037758994848,1,"2c","3",122,"3",31
0.641131961980136,1,"2c","2",123,"3",4
1.12767193801119,1,"1b","2",124,"3",9
0.679855616006535,1,"2a","2",125,"3",31
0.613654576009139,1,"2a","3",126,"3",1
0.757236128003569,1,"1b","3",127,"3",4
0.641026729979785,1,"1b","2",128,"3",19
0.553623172017979,1,"2a","3",129,"3",4
0.659640544996364,1,"2c","3",130,"3",9
0.849809053004719,1,"1b","1",131,"3",19
0.633031721983571,1,"1a","2",132,"3",4
0.757100407994585,1,"1b","1",133,"3",4
0.572461887990357,1,"1a","2",134,"3",1
0.531037259992445,1,"2c","2",135,"3",19
0.745078229985666,1,"1a","2",136,"3",19
0.585877076984616,1,"1a","1",137,"3",1
0.598258959013037,1,"2c","3",138,"3",31
0.617813755001407,1,"1a","3",139,"3",19
0.727232099015964,1,"1b","1",140,"3",19
0.65726065801573,1,"2a","1",141,"3",4
0.594002928992268,1,"2b","3",142,"3",9
0.625179936003406,1,"1a","3",143,"3",4
0.553902141022263,1,"2c","2",144,"3",9
0.974003611976514,1,"1b","3",145,"3",4
0.663191291998373,1,"1a","3",146,"3",31
0.592611517990008,1,"2b","1",147,"3",19
0.696710564021487,1,"2b","1",148,"3",9
1.10857280698838,0,"1b","3",149,"3",19
1.01262643898372,1,"1b","2",150,"3",4
0.579909885011148,1,"2c","2",151,"3",9
0.562652360997163,1,"1a","0",152,"3",0
0.562635257985676,1,"2c","2",153,"3",31
0.694450159004191,1,"2c","1",154,"3",31
0.534848782001063,1,"2a","3",155,"3",1
0.568591304996517,0,"2c","1",156,"3",1
0.65144378200057,1,"2b","1",157,"3",9
0.671643098990899,1,"2c","1",158,"3",31
0.646661751001375,1,"1a","3",159,"3",4
0.593373549985699,1,"2b","2",160,"3",31
0.59486846299842,1,"1a","3",161,"3",31
0.792309010983445,1,"2a","2",162,"3",31
0.5288978460012,1,"1a","3",163,"3",4
1.01485887399758,1,"1b","3",164,"3",19
0.595071899006143,1,"2c","2",165,"3",4
0.608224747993518,1,"2c","1",166,"3",1
0.68489911701181,1,"2a","3",167,"3",19
0.535125716996845,1,"1a","3",168,"3",1
0.645041965995915,1,"1b","1",169,"3",1
0.58478529198328,1,"2a","3",170,"3",1
0.632331196015002,1,"1b","1",171,"3",4
0.774361692019738,1,"2a","3",172,"3",4
0.638388985011261,1,"1a","1",173,"3",4
0.660910697013605,1,"1a","1",174,"3",9
0.802544698992278,1,"1b","2",175,"3",31
0.714360022015171,1,"1b","0",176,"3",0
0.732513880997431,1,"1a","1",177,"3",9
0.627881640015403,1,"2b","2",178,"3",19
0.647145162976813,1,"2b","3",179,"3",4
0.595747070998186,1,"1a","3",180,"3",31
0.612503555021249,1,"2a","0",181,"3",0
0.642582618020242,1,"2b","3",182,"3",31
0.853766702988651,1,"1b","3",183,"3",4
0.629834732011659,1,"2b","3",184,"3",9
0.703252139996039,1,"2c","1",185,"3",9
0.586020190996351,1,"2a","1",186,"3",1
0.875881179003045,1,"1b","1",187,"3",9
0.61607700100285,1,"2b","1",188,"3",31
0.709833676984999,1,"1a","2",189,"3",4
0.566769563010894,1,"1b","2",190,"3",1
0.608032840973465,1,"2b","2",191,"3",31
0.592020008014515,1,"1b","3",192,"3",19
0.557787777011981,1,"1b","2",193,"3",19
0.585142992989859,1,"1b","2",194,"3",4
0.549299273989163,1,"1a","3",195,"3",9
0.622854477987858,1,"1b","1",196,"3",31
0.644861206994392,1,"2c","1",197,"3",19
0.593950690003112,1,"2c","2",198,"3",19
0.586820964002982,1,"2a","1",199,"3",19
1.41221276900615,1,"1b","1",200,"3",31
0.820048935012892,1,"1b","2",201,"3",31
0.724211078020744,1,"2b","2",202,"3",9
0.662846872990485,1,"2a","2",203,"3",9
0.531145128974458,1,"2c","0",204,"3",0
1.02428990599583,1,"1b","2",205,"3",9
0.556868447019951,1,"1b","1",206,"3",1
0.72758782299934,0,"2c","3",207,"3",31
0.686234183987835,1,"2a","3",208,"3",31
0.596459301013965,1,"2b","1",209,"3",4
0.635757748998003,1,"2a","1",210,"3",4
0.603002769988962,1,"2c","2",211,"3",4
0.5130950390012,1,"1b","0",212,"3",0
0.530172237020452,0,"2c","3",213,"3",31
0.477461817004951,1,"2b","3",214,"3",4
0.584787430998404,1,"2a","2",215,"3",19
0.548745683016023,1,"2a","2",216,"3",4
0.627134517999366,1,"1a","2",217,"3",19
0.806023998011369,1,"2a","2",218,"3",31
0.607145471993135,1,"2b","1",219,"3",19
0.613160725013586,1,"2c","1",220,"3",31
0.644550165976398,1,"2a","1",221,"3",4
0.522678655979689,1,"2a","1",222,"3",9
0.589272387005622,1,"2c","3",223,"3",1
0.746463529008906,1,"1a","2",224,"3",9
0.579278650984634,1,"1b","0",225,"3",0
0.555677247990388,1,"2a","1",226,"3",31
0.675875215994893,1,"1b","3",227,"3",1
0.672783738002181,1,"2b","1",228,"3",4
0.676595119002741,1,"1a","1",229,"3",9
0.609380225010682,1,"1a","3",230,"3",1
0.575127857009647,1,"2a","1",231,"3",9
0.62233386898879,1,"2a","2",232,"3",9
1.01065218300209,1,"1b","2",233,"3",4
0.617288373003248,1,"1a","2",234,"3",19
0.653461490001064,1,"2c","2",235,"3",19
0.552771125017898,1,"2b","3",236,"3",31
0.537383279995993,1,"2b","2",237,"3",19
0.603176647011423,1,"2a","1",238,"3",19
0.634590588015271,1,"1a","2",239,"3",31
0.671434562013019,1,"2a","2",240,"3",19
0.560247844987316,1,"2b","0",241,"3",0
0.535799725010293,1,"2b","2",242,"3",19
0.578527992009185,1,"1a","3",243,"3",31
0.517675015988061,1,"2a","1",244,"3",31
0.570412311004475,1,"2b","3",245,"3",1
0.585733882995555,1,"2c","2",246,"3",4
0.662434541009134,1,"2c","3",247,"3",1
0.511809610994533,1,"1b","1",248,"3",1
0.539077057997929,0,"2a","3",249,"3",4
0.695124206016771,1,"2c","2",250,"3",9
0.601845073979348,1,"1a","3",251,"3",9
0.679939093999565,1,"2c","3",252,"3",1
0.828338111023186,1,"1b","3",253,"3",4
0.603253952984232,1,"2c","1",254,"3",9
0.570674119982868,1,"2a","1",255,"3",1
0.626426280010492,1,"1a","1",256,"3",9
0.71122192798066,1,"1b","1",257,"3",4
0.576513973996043,1,"2c","1",258,"3",31
0.711953004996758,1,"1a","1",259,"3",1
1.10728986901813,1,"1b","2",260,"3",9
0.590646633005235,1,"2c","2",261,"3",4
0.574648246983998,1,"2a","2",262,"3",4
0.758458194992272,1,"1b","2",263,"3",31
0.566719384019962,1,"2b","2",264,"3",1
0.617309326975374,1,"2b","3",265,"3",19
0.622813877998851,1,"2b","2",266,"3",31
0.620709108014125,1,"2c","2",267,"3",9
0.675375217018882,1,"1b","1",268,"3",9
0.569457675010199,1,"2a","1",269,"3",9
0.59818013801123,1,"2a","0",270,"3",0
0.527196414011996,1,"1a","3",271,"3",9
0.616718625009526,1,"2a","1",272,"3",1
0.560842553997645,1,"2b","2",273,"3",4
0.65223152298131,1,"2a","3",274,"3",4
0.574862500012387,1,"2b","3",275,"3",1
0.534311030001845,1,"2c","3",276,"3",4
0.544874806015287,1,"1a","2",277,"3",9
0.588554360001581,1,"1a","0",278,"3",0
0.517761292983778,1,"2a","1",279,"3",9
0.64168571101618,1,"1a","2",280,"3",31
0.686985431995708,1,"1a","2",281,"3",31
0.578317301988136,1,"2b","1",282,"3",1
0.531187275017146,1,"2b","1",283,"3",4
0.646873271994991,1,"2b","1",284,"3",4
0.610947176988702,1,"2c","3",285,"3",4
0.522434632002842,1,"2b","3",286,"3",9
0.521154497982934,1,"2c","1",287,"3",19
0.613023394020274,1,"2a","1",288,"3",9
0.585371577995829,1,"2a","3",289,"3",9
0.704405304015381,1,"1b","3",290,"3",9
0.659018359001493,1,"1a","3",291,"3",9
0.672997710993513,1,"1b","2",292,"3",4
0.605818846990587,1,"1b","1",293,"3",9
0.531093991012312,1,"2a","3",294,"3",19
0.47780282900203,1,"1b","1",295,"3",1
0.622262484015664,1,"2a","0",296,"3",0
1.23715888499282,1,"1b","3",297,"3",19
0.858593412005575,1,"2a","2",298,"3",31
0.553121606993955,1,"1a","2",299,"3",9
0.6169154199888,1,"1a","3",300,"3",1
0.54900984998676,1,"2b","0",301,"3",0
0.540558776992839,1,"1b","1",302,"3",31
0.585125448007602,1,"2c","0",303,"3",0
0.591445013997145,1,"2a","2",304,"3",19
0.767970601998968,1,"1b","3",305,"3",19
0.672554448974552,0,"1b","3",306,"3",19
0.824617934005801,1,"2b","3",307,"3",19
0.533951358986087,1,"2b","3",308,"3",31
1.89673733999371,1,"1b","3",309,"3",31
0.692018267989624,1,"1a","2",310,"3",31
0.71009098101058,1,"2a","2",311,"3",19
0.640666986000724,1,"2c","2",312,"3",31
0.567361847002758,1,"2b","2",313,"3",19
0.654747778986348,1,"2a","2",314,"3",9
0.53110458800802,1,"2c","3",315,"3",1
0.567411466006888,1,"1a","3",316,"3",1
NA,0,"1b","3",317,"3",31
0.599532583990367,1,"1a","2",318,"3",9
0.632888007996371,1,"2b","2",319,"3",19
0.645651902013924,1,"2b","1",320,"3",31
0.663630416005617,1,"2c","2",321,"3",31
0.650757285009604,1,"1a","2",322,"3",4
0.7043973460095,1,"1a","1",323,"3",31
0.589361797989113,1,"2a","3",324,"3",4
0.776324542006478,1,"1b","2",325,"3",31
1.32549941897742,1,"1b","1",326,"3",31
0.58161815800122,1,"1b","2",327,"3",19
0.67912878000061,1,"2c","3",328,"3",19
0.828842210001312,1,"1b","2",329,"3",31
0.632016153016593,1,"1a","3",330,"3",19
0.579071846004808,1,"2c","3",331,"3",31
1.0573634839966,1,"1b","1",332,"3",19
0.740418613015208,1,"1a","3",333,"3",9
0.525098857004195,1,"2b","1",334,"3",1
0.637822869990487,0,"1b","3",335,"3",4
0.568569697992643,1,"2b","2",336,"3",4
1.57870340297814,1,"1b","3",337,"3",19
0.587957292998908,1,"2c","3",338,"3",19
0.611040026997216,1,"2c","1",339,"3",19
0.554639590991428,1,"2c","1",340,"3",31
0.66655628499575,1,"2c","2",341,"3",19
0.599239437986398,1,"1b","1",342,"3",19
0.535033427993767,1,"2c","2",343,"3",1
0.566563000000315,1,"1b","2",344,"3",1
0.539458929008106,1,"2a","3",345,"3",9
0.645570438005961,1,"1a","2",346,"3",4
0.638055602990789,1,"1a","2",347,"3",31
0.584595154999988,1,"2b","1",348,"3",1
0.527318247011863,1,"2c","3",349,"3",9
0.512094039993826,1,"2b","1",350,"3",31
0.530825016991002,1,"1a","2",351,"3",1
0.515502002992434,1,"2c","1",352,"3",19
0.580803910997929,1,"2b","1",353,"3",4
0.646842037007445,1,"2c","2",354,"3",19
1.45341871099663,1,"1b","1",355,"3",19
0.561514382978203,1,"2a","2",356,"3",1
0.464981906989124,1,"2c","1",357,"3",4
0.765535421989625,1,"2c","3",358,"3",4
0.510755840979982,1,"1a","2",359,"3",1
0.61106379298144,1,"1b","1",360,"3",4
0.608433368994156,1,"2b","3",361,"3",31
0.729034572985256,0,"1b","3",362,"3",9
0.573650330014061,1,"2b","2",363,"3",19
0.597950371011393,1,"2a","1",364,"3",19
0.549158890004037,1,"1a","2",365,"3",1
0.581905703002121,1,"2c","1",366,"3",19
0.567998932005139,1,"1a","1",367,"3",19
0.507229356007883,1,"2c","2",368,"3",1
0.603297991008731,1,"2b","1",369,"3",4
0.578573588980362,1,"1b","2",370,"3",19
0.649935024004662,1,"1b","1",371,"3",9
0.640869698021561,1,"1a","3",372,"3",1
0.642566231981618,1,"2b","1",373,"3",31
0.744587732013315,1,"1b","2",374,"3",1
0.585791438003071,1,"1b","2",375,"3",9
0.545369870989816,1,"1b","2",376,"3",19
0.503961578011513,1,"2a","2",377,"3",19
0.648700343997916,1,"2b","2",378,"3",1
0.605507019994548,1,"2c","1",379,"3",4
0.510013675986556,1,"1a","0",380,"3",0
0.601426968001761,1,"1a","1",381,"3",19
0.76535712601617,1,"2a","3",382,"3",19
0.508074424986262,1,"2b","1",383,"3",9
0.56794218198047,1,"1b","0",384,"3",0
0.592688439006452,1,"2a","2",385,"3",19
0.610275928018382,1,"2c","2",386,"3",9
0.81025775699527,1,"1b","2",387,"3",9
0.577952877007192,1,"2c","2",388,"3",1
0.547011241986183,1,"1a","3",389,"3",19
0.628683299000841,1,"2c","2",390,"3",31
0.562221591011621,1,"1a","3",391,"3",9
0.530815553996945,1,"2a","2",392,"3",1
0.575479604012799,1,"1a","1",393,"3",4
0.525602609995985,1,"2c","3",394,"3",1
0.567754454998067,1,"2a","2",395,"3",1
0.617789474024903,1,"2a","1",396,"3",4
0.63961496198317,1,"2b","3",397,"3",19
0.766991195996525,1,"1a","2",398,"3",31
0.649985907017253,1,"2a","3",399,"3",1
0.660958966996986,1,"2b","2",400,"3",31
0.721001535013784,1,"2a","3",401,"3",9
0.658102235989645,1,"2c","2",402,"3",31
0.537301039992599,1,"1a","0",403,"3",0
0.585128517996054,1,"1b","0",404,"3",0
0.543100976006826,1,"2b","2",405,"3",9
0.575722362002125,1,"2c","1",406,"3",9
0.637561323004775,1,"1b","3",407,"3",9
1.02857066498837,1,"1b","3",408,"3",9
0.546428358997218,1,"1b","3",409,"3",4
0.683840092999162,1,"1b","2",410,"3",19
0.651174308994086,1,"2b","1",411,"3",19
0.574228373996448,1,"2b","3",412,"3",4
0.518334810010856,1,"1b","3",413,"3",1
0.585198415006744,1,"2c","3",414,"3",31
0.688470387016423,1,"2a","1",415,"3",19
0.540642691019457,1,"1a","2",416,"3",19
0.486043870012509,1,"2b","0",417,"3",0
0.619450111000333,1,"1a","2",418,"3",1
0.55080713701318,1,"2c","0",419,"3",0
0.589557589002652,1,"2c","3",420,"3",9
0.629321785003413,1,"2a","1",421,"3",4
0.769479647977278,1,"1b","2",422,"3",9
0.512752411013935,1,"2a","3",423,"3",9
0.796065809001448,0,"1a","1",424,"3",9
0.622059137996985,1,"1a","1",425,"3",31
0.546099121012958,1,"1b","1",426,"3",4
0.628063843003474,1,"2a","2",427,"3",19
0.647115890023997,1,"2a","2",428,"3",31
0.52720717099146,1,"1a","3",429,"3",4
0.852931313012959,1,"2b","1",430,"3",19
0.530951950000599,1,"2c","2",431,"3",1
0.52292808299535,1,"2b","3",432,"3",31
0.547558383987052,1,"2c","3",433,"3",1
0.54897642400465,1,"2b","3",434,"3",9
0.487256770022213,1,"1a","3",435,"3",31
0.701540334004676,1,"1b","1",436,"3",31
0.632249988993863,1,"1b","2",437,"3",31
0.600006599997869,1,"2a","1",438,"3",9
0.647641836985713,1,"1a","2",439,"3",19
0.57138838400715,1,"1b","1",440,"3",1
