ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1214,1214,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0629563210005,None,2,0.2400958960006392,1497.0629563210005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1497.347083165001,None,3,1,0.7191755340008967,1497.347083165001,None,1498.0633088025006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1215,1215,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.079149557001,None,2,0.12097254599939333,1498.079149557001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1498.2486017760002,None,1,1,0.721764781001184,1498.2486017760002,None,1498.9633025095009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1216,1216,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.9790306819996,None,2,0.15383200500036764,1498.9790306819996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1499.18129158,None,1,1,0.6314057239997055,1499.18129158,None,1499.8132018215001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1217,1217,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.8307153570004,None,2,0.21982651100006478,1499.8307153570004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1500.0987023779999,None,1,1,0.5872891779999918,1500.0987023779999,None,1500.679926287501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1218,1218,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.697141222001,None,2,0.20547376399917994,1500.697141222001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1500.9486202120006,None,1,1,0.9515341589994932,1500.9486202120006,None,1501.8977799165004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1219,1219,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.9133289590009,None,2,0.15374265699938405,1501.9133289590009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1502.1154264489996,None,1,1,0.6713036960009049,1502.1154264489996,None,1502.7799999045,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1220,1220,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.7963747440008,None,2,0.11925984599838557,1502.7963747440008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1502.9655446340003,None,3,1,0.7843706570001814,1502.9655446340003,None,1503.7466541645008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_133_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1221,1221,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.7631187940005,None,2,0.1547782459983864,1503.7631187940005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1503.9640091809997,None,3,1,0.7036189480004396,1503.9640091809997,None,1504.6634170625002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1222,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6818718850009,None,2,0.35509770400130947,1504.6818718850009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1505.0820952129998,None,3,1,1.2841422600013175,1505.0820952129998,None,1506.3633544445001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1223,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.3798055890002,None,2,0.17223579100027564,1506.3798055890002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1506.5988963260006,None,3,1,0.7200858590003918,1506.5988963260006,None,1507.3137240324995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1224,1224,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.3307033870005,None,2,0.15434822000133863,1507.3307033870005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1507.5324472430002,None,3,1,0.6151415109998197,1507.5324472430002,None,1508.1468530575003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1225,1225,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.1635774389997,None,2,0.25392499299960036,1508.1635774389997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1508.4652493390004,None,1,1,0.7013900889996876,1508.4652493390004,None,1509.1626317134996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1226,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.1798558339997,None,2,0.18856210999911127,1509.1798558339997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1509.415075514,None,3,1,0.6879741850007122,1509.415075514,None,1510.0969130545,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1227,1227,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.1129232870007,None,2,0.18735868799922173,1510.1129232870007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1510.3469113740011,None,1,1,0.7018697620005696,1510.3469113740011,None,1511.0467695205007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1228,1228,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0627956010012,None,2,0.187977805000628,1511.0627956010012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1511.2986683170002,None,3,1,0.8201500459999806,1511.2986683170002,None,1512.1130520395,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1229,1229,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.129932314001,None,2,0.1885316089992557,1512.129932314001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1512.363308864,None,3,1,0.6355004609995376,1512.363308864,None,1512.9968602174995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1230,1230,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0150339459997,None,2,0.17280476199994155,1513.0150339459997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1513.2321412130004,None,3,1,0.6370689670002321,1513.2321412130004,None,1513.8635912504997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1231,1231,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.880261649001,None,2,0.18737648999922385,1513.880261649001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1514.1137081460001,None,1,1,0.8099606329997187,1514.1137081460001,None,1514.9303802555005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_241_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1232,1232,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.946672614,None,2,0.22315868499936187,1514.946672614,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1515.2135565110002,None,1,1,0.6173692480006139,1515.2135565110002,None,1515.830259165501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_73_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1233,1233,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.8468202910008,None,2,0.2042848650016822,1515.8468202910008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1516.098883783001,None,3,1,0.8340228500001103,1516.098883783001,None,1516.9302229815003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_18_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1234,1234,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.9461393410002,None,2,0.20456329800072126,1516.9461393410002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1517.1983165000001,None,1,1,1.351445099000557,1517.1983165000001,None,1518.5471257475,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1235,1235,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.5655614300013,None,2,0.5043567560005613,1518.5655614300013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1519.1136676530004,None,1,1,0.6538761920000979,1519.1136676530004,None,1519.7636344764996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1236,1236,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.7803171510004,None,2,0.22312791100011964,1519.7803171510004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1520.0471184159996,None,3,1,0.6489447739986645,1520.0471184159996,None,1520.6971328234995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1237,1237,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.713475957,None,2,0.18788986999970803,1520.713475957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1520.9490825699995,None,3,1,0.5684368290003476,1520.9490825699995,None,1521.5139476525,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1238,1238,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.5301907810008,None,2,0.20439479400010896,1521.5301907810008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1521.7825152250007,None,3,1,0.584420990999206,1521.7825152250007,None,1522.3637674425008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1239,1239,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.3801553470003,None,2,0.20657096200011438,1522.3801553470003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1522.6324814199997,None,1,1,0.8322042999989208,1522.6324814199997,None,1523.4639791845002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1240,1240,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.4798762070004,None,2,0.20435898499999894,1523.4798762070004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1523.7318522140013,None,1,1,0.6549069060001784,1523.7318522140013,None,1524.3806125784995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1241,1241,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.3970678610003,None,2,0.17062205100046413,1524.3970678610003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1524.6160258090003,None,3,1,0.8526317470004869,1524.6160258090003,None,1525.4638307554997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1242,1242,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.482304078001,None,2,0.1708868599998823,1525.482304078001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1525.6993571120001,None,1,1,0.701867530000527,1525.6993571120001,None,1526.3971874615,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_265_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1243,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.415537271001,None,2,0.1708341539997491,1526.415537271001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1526.6301624530006,None,3,1,0.818644504999611,1526.6301624530006,None,1527.4474314524996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_7_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1244,1244,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.4631911979995,None,2,0.2528292480001255,1527.4631911979995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1527.7631969289996,None,3,1,0.6873295230016083,1527.7631969289996,None,1528.4475251935,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_40_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1245,1245,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.4640771470004,None,2,0.22204325399980007,1528.4640771470004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1528.7325664560012,None,3,1,0.697981522000191,1528.7325664560012,None,1529.430665825501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1246,1246,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.4470720400004,None,2,0.22105238800031657,1529.4470720400004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1529.7160666190011,None,1,1,0.7330036049988848,1529.7160666190011,None,1530.4472975635,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1247,1247,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.4638031120012,None,2,0.20650441799989494,1530.4638031120012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1530.7161176690006,None,3,1,0.6856651100006275,1530.7161176690006,None,1531.3974140214996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1248,1248,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.4131532280007,None,2,0.17008529399936378,1531.4131532280007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1531.6326774200006,None,1,1,0.7227061770008731,1531.6326774200006,None,1532.3474870305,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1249,1249,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.3637153580003,None,2,0.15430975900017074,1532.3637153580003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1532.5633407290006,None,3,1,0.6383109440012049,1532.5633407290006,None,1533.1975857324996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.2137890520007,None,2,0.20636691999970935,1533.2137890520007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1533.4660657429995,None,3,1,0.5697820939985832,1533.4660657429995,None,1534.0309631114997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1251,1251,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0470397450008,None,2,0.20633948699833127,1534.0470397450008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1534.301864424,None,1,1,0.6956672609994712,1534.301864424,None,1534.9974748394998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1252,1252,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0138832320008,None,2,0.15462136199857923,1535.0138832320008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1535.2142456300007,None,1,1,0.6121143060008762,1535.2142456300007,None,1535.8308458584997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1253,1253,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.8471973449996,None,2,0.15451640900027996,1535.8471973449996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1536.0495232860012,None,3,1,0.7022338839997246,1536.0495232860012,None,1536.7476534745,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_81_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1254,1254,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.763978680001,None,2,0.2206970220013318,1536.763978680001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1537.032942654001,None,1,1,0.6879716909988929,1537.032942654001,None,1537.7144252515009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1255,1255,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.7307877050007,None,2,0.18747670199991262,1537.7307877050007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1537.9663705399998,None,1,1,0.5716186019999441,1537.9663705399998,None,1538.5311049294996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1256,1256,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5473176659998,None,2,0.18760482300058356,1538.5473176659998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1538.7829961040006,None,3,1,0.6577138089996879,1538.7829961040006,None,1539.4309177004998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1257,1257,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.4473571480012,None,2,0.23797534000004816,1539.4473571480012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1539.730617194,None,3,1,0.551260727999761,1539.730617194,None,1540.2809626034996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_32_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1258,1258,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.2971512559998,None,2,0.20647737299987057,1540.2971512559998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1540.5474761950009,None,3,1,0.9009700980004709,1540.5474761950009,None,1541.447120889501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1259,1259,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.463675684001,None,2,0.2048040290010249,1541.463675684001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1541.7158477110006,None,3,1,0.5844182720011304,1541.7158477110006,None,1542.2969632325003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_146_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1260,1260,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.3140715990012,None,2,0.2384327879990451,1542.3140715990012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1542.5978398400002,None,1,1,0.7843203770007676,1542.5978398400002,None,1543.3809792385,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_226_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1261,1261,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.396921044001,None,2,0.15449681199970655,1543.396921044001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1543.5971924180012,None,3,1,0.8721269530014979,1543.5971924180012,None,1544.4644161375,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1262,1262,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.480971635001,None,2,0.2054976479994366,1544.480971635001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1544.7330597729997,None,3,1,0.5990676269993855,1544.7330597729997,None,1545.3311261195013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1263,1263,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.349768528,None,2,0.20391683299931174,1545.349768528,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1545.5970095499997,None,3,1,0.786911200000759,1545.5970095499997,None,1546.381081912501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1264,1264,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.397562723001,None,2,0.15375380300065444,1546.397562723001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1546.5977381000012,None,1,1,0.7525400110007467,1546.5977381000012,None,1547.3480396305004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1265,1265,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.3638045509997,None,2,0.19160594800086983,1547.3638045509997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1547.6001994870003,None,1,1,0.6975425529999484,1547.6001994870003,None,1548.2978447785008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1266,1266,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.3142690879995,None,2,0.1879600929987646,1548.3142690879995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1548.5497557060007,None,1,1,0.6217822739999974,1548.5497557060007,None,1549.1645964635009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1267,1267,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.1809492930006,None,2,0.22111378499903367,1549.1809492930006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1549.4480550690005,None,3,1,0.6050760000016453,1549.4480550690005,None,1550.0480360015008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
