ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1127,1127,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.7830426159999,None,2,0.03648168800282292,1318.7830426159999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1318.8680064920009,None,1,1,0.6889190319998306,1318.8680064920009,None,1319.5537513748,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1128,1128,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.5702611980014,None,2,0.10216667100030463,1319.5702611980014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1319.7180893410005,None,1,1,0.6367727459983143,1319.7180893410005,None,1320.3504449608022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1129,1129,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.369953554,None,2,0.0402270580016193,1320.369953554,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1320.451490620002,None,1,1,0.6993642509987694,1320.451490620002,None,1321.1503669858007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1130,1130,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.167168371001,None,2,0.10686015200190013,1321.167168371001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1321.3197012849996,None,3,1,0.7336926409989246,1321.3197012849996,None,1322.0501529728003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1131,1131,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.067245350001,None,2,0.09015084199927514,1322.067245350001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1322.200094617001,None,1,1,1.1822122810008295,1322.200094617001,None,1323.383917860801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1132,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.4013868580005,None,2,0.06799975000103586,1323.4013868580005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1323.5205503350007,None,1,1,0.7357706209986645,1323.5205503350007,None,1324.2505889477993,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1133,1133,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.267209509002,None,2,0.15448472700154525,1324.267209509002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1324.4706531470001,None,3,1,0.8049007740009984,1324.4706531470001,None,1325.2682214108004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1134,1134,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.2845574929997,None,2,0.07287217500197585,1325.2845574929997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1325.401004317002,None,1,1,0.8516751189999923,1325.401004317002,None,1326.2506730518012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1135,1135,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.2674385330029,None,2,0.1387979950013687,1326.2674385330029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1326.4509458380016,None,1,1,1.1976663659988844,1326.4509458380016,None,1327.6506467788,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1136,1136,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.6680354670025,None,2,0.10698633500214783,1327.6680354670025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1327.8178332570023,None,1,1,0.6821894540007634,1327.8178332570023,None,1328.500730343801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_171_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1137,1137,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5180449510008,None,2,0.07030366600156412,1328.5180449510008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1328.633542304,None,3,1,0.7069363029986562,1328.633542304,None,1329.335302567802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1138,1138,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.3508019750006,None,2,0.08845253100298578,1329.3508019750006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1329.486332818,None,1,1,0.5360506090000854,1329.486332818,None,1330.0175700518025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1139,1139,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0348516350023,None,2,0.12152875299943844,1330.0348516350023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1330.200984987001,None,1,1,0.6709082649977063,1330.200984987001,None,1330.8691880448,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1140,1140,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.8853337750006,None,2,0.10270133299854933,1330.8853337750006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1331.034861203003,None,1,1,0.6378880640004354,1331.034861203003,None,1331.6675422357998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1141,1141,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.6841997770025,None,2,0.07404832600150257,1331.6841997770025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1331.8027259360024,None,1,1,0.6665929779992439,1331.8027259360024,None,1332.467507610801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1142,1142,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.483260500001,None,2,0.12185285699888482,1332.483260500001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1332.650365274003,None,3,1,0.7198277820025396,1332.650365274003,None,1333.3674882068021,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1143,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.3841561590016,None,2,0.1239632309989247,1333.3841561590016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1333.5514085880022,None,1,1,0.7157789159973618,1333.5514085880022,None,1334.2687220318016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1144,1144,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.2850466850032,None,2,0.056168226001318544,1334.2850466850032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1334.386861375002,None,3,1,0.6183889040003123,1334.386861375002,None,1335.001019379802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_149_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1145,1145,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0205951160024,None,2,0.08840498499921523,1335.0205951160024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1335.151224463003,None,1,1,0.5376802870014217,1335.151224463003,None,1335.6853899728026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1146,1146,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.701809528,None,2,0.06912322599964682,1335.701809528,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1335.8179522900027,None,1,1,0.6865287979999266,1335.8179522900027,None,1336.5009500458013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_131_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1147,1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.5182197820031,None,2,0.09074927500114427,1336.5182197820031,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1336.651139042002,None,3,1,0.747811310000543,1336.651139042002,None,1337.4011553458017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1148,1148,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4185424700008,None,2,0.07298664500194718,1337.4185424700008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1337.536542304002,None,1,1,0.5339750150014879,1337.536542304002,None,1338.0676481988025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1149,1149,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0852708660022,None,2,0.05458816600003047,1338.0852708660022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1338.1875333740027,None,1,1,0.6520622419993742,1338.1875333740027,None,1338.8344236058015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1150,1150,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.8516355050015,None,2,0.12104308500056504,1338.8516355050015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1339.0188262770025,None,1,0,0.5702476359983848,1339.0188262770025,None,1339.5842828278014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_290_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1151,1151,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.6017961180005,None,2,0.12418383399926824,1339.6017961180005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1339.767571555003,None,3,1,0.7156123570021009,1339.767571555003,None,1340.4843789178026,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1152,1152,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.503960066002,None,2,0.08775361200241605,1340.503960066002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1340.6346430660014,None,1,1,0.6881278479995672,1340.6346430660014,None,1341.3179057497996,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1153,1153,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.3351680230007,None,2,0.08770715599894174,1341.3351680230007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1341.4686894870028,None,3,1,0.5848581890022615,1341.4686894870028,None,1342.051259124802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1154,1154,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0683915090012,None,2,0.0401806090012542,1342.0683915090012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1342.153918613003,None,3,1,0.7660495449999871,1342.153918613003,None,1342.9178050278001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1155,1155,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.9366084040012,None,2,0.07206151399805094,1342.9366084040012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1343.052397495001,None,3,1,0.5853442879997601,1343.052397495001,None,1343.6345041317995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1156,1156,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.6518396050014,None,2,0.13779333899947233,1343.6518396050014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1343.8372393280006,None,3,1,0.5045343519996095,1343.8372393280006,None,1344.3345257197993,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1157,1157,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3519470470019,None,2,0.08759711899983813,1344.3519470470019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1344.485234934,None,3,1,0.702433717000531,1344.485234934,None,1345.184503188802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_100_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1158,1158,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.2012022970011,None,2,0.10654731399699813,1345.2012022970011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1345.353901546001,None,3,1,0.9306927030011138,1345.353901546001,None,1346.2845541598012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1159,1159,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.3022902060002,None,2,0.038991666999208974,1346.3022902060002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1346.387344474002,None,1,1,0.9360587800001667,1346.387344474002,None,1347.3180495458014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_34_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1160,1160,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.3180495458014,None,2,0.0022849109991511796,1347.3180495458014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1347.3849377930019,None,3,1,0.7693328700006532,1347.3849377930019,None,1348.1513477917993,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1161,1161,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.1681851360008,None,2,0.021306909002305474,1348.1681851360008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1348.2359113530001,None,3,1,0.7038953560004302,1348.2359113530001,None,1348.9346959888003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1162,1162,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.9521792680025,None,2,0.10218586799965124,1348.9521792680025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1349.1020984720017,None,3,1,0.4876673450016824,1349.1020984720017,None,1349.5845042558008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_5_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1163,1163,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.6013634730007,None,2,0.07421580500158598,1349.6013634730007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1349.7205841130017,None,3,1,0.552697420000186,1349.7205841130017,None,1350.2680576567996,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1164,1164,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.285389382003,None,2,0.03773515600187238,1350.285389382003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1350.369107370003,None,1,1,0.669657938000455,1350.369107370003,None,1351.0343601088002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_135_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1165,1165,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0517822120019,None,2,0.07151421899834531,1351.0517822120019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1351.169735923002,None,3,1,0.5527542210002139,1351.169735923002,None,1351.7181080258028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1166,1166,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.7353818730007,None,2,0.03771217699977569,1351.7353818730007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1351.8196676290027,None,3,1,0.7355017160007264,1351.8196676290027,None,1352.5515332688024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1167,1167,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5683179400003,None,2,0.10716808099823538,1352.5683179400003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1352.7185150160003,None,3,1,0.8150822429997788,1352.7185150160003,None,1353.5347864728005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_225_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1168,1168,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.5522160930013,None,2,0.021868085001187865,1353.5522160930013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1353.6212439020019,None,3,1,0.5362355110009958,1353.6212439020019,None,1354.1514124967994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1169,1169,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.1687669380008,None,2,0.07208223600173369,1354.1687669380008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1354.287047249003,None,1,1,0.5867206610018911,1354.287047249003,None,1354.8682029608003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1170,1170,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.8848419550013,None,2,0.07116096100071445,1354.8848419550013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1355.0018648370024,None,3,1,1.233591845000774,1355.0018648370024,None,1356.2348738428022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1171,1171,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.254284994,None,2,0.1043964650016278,1356.254284994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1356.4045021460006,None,1,1,0.6870073639984184,1356.4045021460006,None,1357.0848856818025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1172,1172,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.1043639760028,None,2,0.023843167000450194,1357.1043639760028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1357.1712743820026,None,3,1,0.5678265520000423,1357.1712743820026,None,1357.734850826802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1173,1173,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.752127597003,None,2,0.02344792000076268,1357.752127597003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1357.8204937070004,None,1,1,0.8857531899993774,1357.8204937070004,None,1358.7016263008022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_138_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1174,1174,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.7181925540026,None,2,0.05647284400038188,1358.7181925540026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1358.8201084360007,None,3,1,0.6043693739993614,1358.8201084360007,None,1359.4194628148011,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1175,1175,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.4348053710019,None,2,0.08629172099972493,1359.4348053710019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1359.5695192740022,None,1,1,0.5374173150012211,1359.5695192740022,None,1360.101710822802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_115_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1176,1176,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.1191711419997,None,2,0.07310631799919065,1360.1191711419997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1360.23666169,None,3,0,0.5150071980024222,1360.23666169,None,1360.7508823727999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1177,1177,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.7685587369997,None,2,0.08833856000273954,1360.7685587369997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1360.9025385820023,None,3,1,1.1689161620015511,1360.9025385820023,None,1362.0683997218016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1178,1178,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.08534125,None,2,0.05901616299888701,1362.08534125,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1362.188065413,None,3,1,0.814098908998858,1362.188065413,None,1363.0017910418005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1179,1179,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0194224860024,None,2,0.09026895200076979,1363.0194224860024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1363.1521229880018,None,3,1,0.7980917549975857,1363.1521229880018,None,1363.9513870837995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1180,1180,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.9706837250014,None,2,0.025699822002934525,1363.9706837250014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1364.0372562520024,None,3,1,0.6846867759995803,1364.0372562520024,None,1364.7193276648009,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
