"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.664300956999796,3,"r",1528,32,3,3,1,31,0
0.538402845999371,3,"l",1529,32,1,1,1,1,0
0.786257195000871,3,"r",1530,32,3,3,1,19,0
0.53812053799993,1,"l",1531,32,1,1,1,9,0
0.499987545001204,2,"l",1532,32,1,1,1,1,0
0.603180154999791,3,"r",1533,32,3,3,1,9,0
0.53791101600109,2,"r",1534,32,3,3,1,1,0
0.500738574999559,2,"r",1535,32,3,1,0,19,0
0.584194670000215,2,"l",1536,32,1,1,1,31,0
0.555061475000912,3,"r",1537,32,3,1,0,4,0
0.550352894999378,2,"l",1538,32,1,1,1,9,0
0.537272147999829,1,"r",1539,32,3,3,1,4,0
0.48360792800122,2,"l",1540,32,1,1,1,4,0
0.835515013999611,2,"r",1541,32,3,3,1,4,0
0.568104533998849,3,"r",1542,32,3,3,1,19,0
0.502107944999807,3,"l",1543,32,1,1,1,1,0
0.703860622999855,3,"r",1544,32,3,3,1,1,0
0.665742142000454,2,"l",1545,32,1,1,1,31,0
0.70459493600174,3,"l",1546,32,1,1,1,19,0
0.61991398399914,3,"l",1547,32,1,1,1,4,0
0.787046567998914,3,"r",1548,32,3,3,1,9,0
0.53610000000117,1,"l",1549,32,1,1,1,1,0
0.546027002999836,2,"r",1550,32,3,3,1,9,0
0.603939754999374,3,"l",1551,32,1,1,1,9,0
0.603649094999128,1,"r",1552,32,3,3,1,1,0
0.884535073999359,2,"l",1553,32,1,1,1,1,0
0.534867719999966,2,"r",1554,32,3,3,1,4,0
0.796909156999391,2,"l",1555,32,1,1,1,19,0
0.752081759999783,3,"r",1556,32,3,3,1,4,0
0.635972893000144,2,"r",1557,32,3,3,1,9,0
0.601725741000337,1,"r",1558,32,3,3,1,9,0
0.720288344999062,2,"r",1559,32,3,3,1,1,0
0.599258031001227,2,"r",1560,32,3,3,1,31,0
0.618869522999375,1,"r",1561,32,3,3,1,19,0
0.536192302999552,3,"r",1562,32,3,3,1,4,0
0.667192422999506,1,"l",1563,32,1,1,1,31,0
0.580481530001634,2,"r",1564,32,3,1,0,9,0
0.615604709999388,1,"l",1565,32,1,1,1,31,0
0.555204904998391,1,"r",1566,32,3,3,1,1,0
0.516395685001044,1,"r",1567,32,3,3,1,9,0
0.481416810000155,2,"r",1568,32,3,3,1,31,0
0.665864974000215,2,"l",1569,32,1,1,1,31,0
0.605942115000289,1,"r",1570,32,3,3,1,1,0
0.519034838000152,2,"r",1571,32,3,3,1,4,0
0.501688771999397,1,"l",1572,32,1,1,1,31,0
0.585961438000595,2,"r",1573,32,3,1,0,9,0
0.735364696000033,2,"l",1574,32,1,1,1,1,0
0.568669660999149,2,"r",1575,32,3,3,1,1,0
0.784485328998926,2,"r",1576,32,3,3,1,4,0
0.586116250000487,3,"l",1577,32,1,1,1,19,0
0.636352745999829,3,"r",1578,32,3,3,1,4,0
0.586514405998969,0,"r",1579,32,3,3,1,0,0
0.652568618001169,1,"l",1580,32,1,1,1,19,0
0.567997391999597,3,"r",1581,32,3,3,1,4,0
0.682179666000593,2,"l",1582,32,1,1,1,19,0
0.567783353000777,2,"r",1583,32,3,3,1,4,0
0.521701039999243,0,"l",1584,32,1,1,1,0,0
0.520525026999167,3,"l",1585,32,1,1,1,9,0
0.832344403001116,1,"r",1586,32,3,3,1,31,0
0.550410073999956,3,"l",1587,32,1,1,1,31,0
0.48507056499875,2,"l",1588,32,1,1,1,19,0
0.480691709000894,2,"l",1589,32,1,1,1,31,0
0.619854034001037,3,"r",1590,32,3,3,1,4,0
0.513556529998823,2,"r",1591,32,3,3,1,19,0
0.471146159999989,0,"r",1592,32,3,1,0,0,0
0.581946065000011,3,"l",1593,32,1,1,1,31,0
0.785906342000089,3,"r",1594,32,3,3,1,9,0
0.788439097999799,1,"r",1595,32,3,3,1,1,0
0.653815073001169,1,"l",1596,32,1,1,1,4,0
0.668405607999375,2,"l",1597,32,1,1,1,1,0
0.570907520001128,2,"l",1598,32,1,1,1,9,0
0.652559787000428,1,"r",1599,32,3,3,1,19,0
1.16163144600068,2,"r",0,6,3,3,1,4,0
0.852799706000951,2,"r",1,6,3,3,1,1,0
1.1333968359977,3,"r",2,6,3,3,1,19,0
0.736245148000307,1,"r",3,6,3,3,1,19,0
0.696809611999925,2,"r",4,6,3,3,1,31,0
0.604787254000257,3,"l",5,6,1,1,1,1,0
0.7209938149972,1,"l",6,6,1,1,1,4,0
0.600979204002215,3,"r",7,6,3,3,1,1,0
0.703332780998608,3,"l",8,6,1,1,1,19,0
0.782534796002437,3,"r",9,6,3,3,1,31,0
0.614921896998567,3,"l",10,6,1,1,1,19,0
0.635245403998852,2,"r",11,6,3,3,1,19,0
1.23294856000211,1,"r",12,6,3,3,1,9,0
0.602683281002101,0,"l",13,6,1,1,1,0,0
0.620274842000072,2,"l",14,6,1,1,1,19,0
1.59509283599982,2,"l",15,6,1,1,1,31,0
0.704185208000126,3,"l",16,6,1,1,1,4,0
0.65047831999982,2,"l",17,6,1,1,1,19,0
0.537128071002371,2,"r",18,6,3,3,1,1,0
0.521513380001124,3,"l",19,6,1,1,1,4,0
0.557220267000957,0,"r",20,6,3,3,1,0,0
0.451273515998764,3,"l",21,6,1,1,1,19,0
0.601492668996798,3,"r",22,6,3,3,1,9,0
0.734655800999462,2,"l",23,6,1,1,1,9,0
0.704434512001171,2,"r",24,6,3,3,1,4,0
0.886899714001629,3,"l",25,6,1,1,1,19,0
0.837739376998798,3,"r",26,6,3,3,1,4,0
0.60305270200115,2,"l",27,6,1,1,1,1,0
0.503623913999036,0,"l",28,6,1,1,1,0,0
0.530107957998553,3,"r",29,6,3,3,1,19,0
1.45070963999751,1,"r",30,6,3,3,1,19,0
0.566034120001859,3,"l",31,6,1,1,1,31,0
0.522060817002057,0,"r",32,6,3,3,1,0,0
0.502902506999817,3,"l",33,6,1,1,1,4,0
0.816750658999808,3,"r",34,6,3,3,1,31,0
0.582333226000628,1,"r",35,6,3,3,1,31,0
1.38391856900125,3,"l",36,6,1,1,1,19,0
0.736455042999296,3,"r",37,6,3,3,1,4,0
0.943735054999706,2,"r",38,6,3,3,1,31,0
0.702347182999802,3,"r",39,6,3,3,1,4,0
0.78347412400035,3,"r",40,6,3,3,1,19,0
0.537745846999314,1,"l",41,6,1,1,1,4,0
0.640971050001099,1,"r",42,6,3,3,1,1,0
0.653061392000382,1,"r",43,6,3,3,1,19,0
0.536371698999574,2,"l",44,6,1,1,1,19,0
0.553013220996945,2,"r",45,6,3,3,1,9,0
0.451783516000432,1,"l",46,6,1,1,1,31,0
0.454829072001303,1,"l",47,6,1,1,1,1,0
0.519972518999566,3,"r",48,6,3,3,1,9,0
0.655148819998431,2,"r",49,6,3,3,1,1,0
0.588540460998047,3,"l",50,6,1,1,1,1,0
0.720972540999355,3,"l",51,6,1,1,1,4,0
0.774471643002471,2,"r",52,6,3,3,1,31,0
0.583088968000084,2,"l",53,6,1,1,1,19,0
0.586143447999348,2,"r",54,6,3,3,1,9,0
0.567346838000958,2,"r",55,6,3,3,1,9,0
0.534201508999104,3,"l",56,6,1,1,1,9,0
0.488248794998071,3,"l",57,6,1,1,1,4,0
0.818966288999945,2,"l",58,6,1,1,1,31,0
0.702488470997196,3,"l",59,6,1,1,1,31,0
0.602191296999081,1,"l",60,6,1,1,1,9,0
0.821526884999912,2,"r",61,6,3,3,1,4,0
0.470359103001101,0,"l",62,6,1,1,1,0,0
0.854033109997545,1,"r",63,6,3,3,1,19,0
0.437273092000396,3,"r",64,6,3,1,0,1,0
0.520408132000739,1,"r",65,6,3,3,1,1,0
0.522728609001206,0,"r",66,6,3,3,1,0,0
0.702441539000574,1,"l",67,6,1,1,1,1,0
0.670721123999101,2,"l",68,6,1,1,1,4,0
0.636932106997847,3,"r",69,6,3,3,1,9,0
0.600025310999627,3,"r",70,6,3,3,1,19,0
0.650202938999428,2,"r",71,6,3,3,1,19,0
0.535715630001505,3,"r",72,6,3,3,1,31,0
0.605044371000986,3,"l",73,6,1,1,1,1,0
0.534705224999925,3,"r",74,6,3,3,1,19,0
0.491002042002947,1,"r",75,6,3,3,1,1,0
0.65224939700056,2,"l",76,6,1,1,1,31,0
0.652035641000111,1,"r",77,6,3,3,1,9,0
0.583642944999156,1,"r",78,6,3,3,1,19,0
0.620132751002529,3,"l",79,6,1,1,1,1,0
0.604619458998059,1,"r",80,6,3,3,1,1,0
0.527693561998603,2,"r",81,6,3,3,1,19,0
0.833365067002887,2,"r",82,6,3,3,1,19,0
0.917265830998076,1,"r",83,6,3,3,1,9,0
0.751189798000269,1,"r",84,6,3,3,1,19,0
0.970035174999794,1,"l",85,6,1,1,1,1,0
0.996712420997937,2,"r",86,6,3,3,1,19,0
0.565904627001146,3,"r",87,6,3,3,1,19,0
0.652611206001893,1,"r",88,6,3,3,1,4,0
0.669994003997999,1,"r",89,6,3,3,1,9,0
0.61868116900223,3,"l",90,6,1,1,1,9,0
0.921564137999667,3,"l",91,6,1,1,1,19,0
0.603409612001997,2,"r",92,6,3,3,1,9,0
0.739010429999325,1,"r",93,6,3,3,1,1,0
0.702757820999977,2,"r",94,6,3,3,1,19,0
0.752088154997182,3,"r",95,6,3,3,1,19,0
1.04344864899758,1,"l",96,6,1,1,1,31,0
0.604907869997987,1,"l",97,6,1,1,1,4,0
0.618294780000724,1,"r",98,6,3,3,1,31,0
0.652853768999194,2,"l",99,6,1,1,1,4,0
0.664500581002358,1,"l",100,6,1,1,1,19,0
0.649879014003091,2,"l",101,6,1,1,1,31,0
0.679646336000587,2,"r",102,6,3,3,1,31,0
0.601665921996755,3,"r",103,6,3,3,1,4,0
0.883596417002991,3,"r",104,6,3,3,1,31,0
0.797071078999579,3,"r",105,6,3,3,1,31,0
0.603316037999321,1,"r",106,6,3,3,1,9,0
0.573113653998007,0,"l",107,6,1,1,1,0,0
0.418795875000797,3,"l",108,6,1,1,1,9,0
0.672506730999885,3,"l",109,6,1,1,1,4,0
0.70280857599937,2,"r",110,6,3,3,1,4,0
0.487296507999417,0,"r",111,6,3,1,0,0,0
0.555058452999219,3,"l",112,6,1,1,1,4,0
0.501960550001968,1,"r",113,6,3,3,1,1,0
0.587856842998008,1,"r",114,6,3,3,1,1,0
0.58851736699944,1,"r",115,6,3,3,1,1,0
0.837476378001156,0,"l",116,6,1,1,1,0,0
0.635344840000471,2,"l",117,6,1,1,1,4,0
0.772191752999788,1,"r",118,6,3,3,1,1,0
0.636468155997136,3,"r",119,6,3,3,1,1,0
0.654437380999298,0,"l",120,6,1,1,1,0,0
0.740713017999951,1,"l",121,6,1,1,1,1,0
0.797756867999851,1,"l",122,6,1,1,1,19,0
0.685028438998415,1,"r",123,6,3,3,1,4,0
0.715376183001354,3,"r",124,6,3,3,1,9,0
0.705023967999296,1,"r",125,6,3,3,1,9,0
0.870020433001628,1,"l",126,6,1,1,1,9,0
0.78656243399746,3,"r",127,6,3,3,1,9,0
0.854152420000901,1,"r",128,6,3,3,1,4,0
0.587398892999772,1,"r",129,6,3,3,1,1,0
0.765868357997533,2,"r",130,6,3,3,1,31,0
0.699208919999364,2,"l",131,6,1,1,1,31,0
0.737904043002345,3,"r",132,6,3,3,1,31,0
0.768452637003065,2,"l",133,6,1,1,1,31,0
0.473389553000743,0,"r",134,6,3,3,1,0,0
0.489245153999946,3,"r",135,6,3,3,1,1,0
0.633992578998004,1,"r",136,6,3,3,1,19,0
0.771979755998473,2,"r",137,6,3,3,1,4,0
0.919423979001294,2,"r",138,6,3,3,1,4,0
0.698996736999106,3,"l",139,6,1,1,1,19,0
0.700995988001523,2,"r",140,6,3,3,1,4,0
0.915077282999846,2,"r",141,6,3,3,1,31,0
0.751787962999515,2,"l",142,6,1,1,1,9,0
0.786867091999738,1,"r",143,6,3,3,1,19,0
0.71636432500236,3,"r",144,6,3,3,1,19,0
0.703950939001516,2,"l",145,6,1,1,1,1,0
0.668166743998881,2,"r",146,6,3,3,1,4,0
0.771800329999678,2,"r",147,6,3,3,1,1,0
1.32182064899825,3,"l",148,6,1,1,1,9,0
0.687804682998831,2,"r",149,6,3,3,1,1,0
2.12220404700201,0,"l",150,6,1,1,1,0,0
0.654339942000661,3,"l",151,6,1,1,1,1,0
0.638336062002054,3,"r",152,6,3,3,1,4,0
0.571703702000377,1,"r",153,6,3,3,1,4,0
0.703166136001528,3,"l",154,6,1,1,1,4,0
0.766828651998367,3,"l",155,6,1,1,1,19,0
1.00219609199848,1,"l",156,6,1,1,1,19,0
0.637701016999927,2,"r",157,6,3,3,1,4,0
1.13415156099654,3,"l",158,6,1,1,1,31,0
0.672661409000284,2,"l",159,6,1,1,1,4,0
0.706652999000653,1,"r",160,6,3,3,1,4,0
0.873598807000235,2,"l",161,6,1,1,1,4,0
0.733723215998907,1,"r",162,6,3,3,1,31,0
0.635871408998355,1,"l",163,6,1,1,1,19,0
0.781112996002776,2,"l",164,6,1,1,1,19,0
0.934842352999112,2,"l",165,6,1,1,1,9,0
0.619141860999662,1,"l",166,6,1,1,1,31,0
0.566021328999341,2,"l",167,6,1,1,1,31,0
0.704453153997747,1,"l",168,6,1,1,1,4,0
0.603647588999593,1,"r",169,6,3,3,1,9,0
0.535967927000456,2,"l",170,6,1,3,0,4,0
0.571171195002535,3,"l",171,6,1,1,1,4,0
0.453833285999281,3,"r",172,6,3,1,0,4,0
0.603355244998966,3,"r",173,6,3,3,1,9,0
0.769787067001744,1,"r",174,6,3,3,1,4,0
0.885206699000264,2,"l",175,6,1,1,1,31,0
0.719837085998734,3,"r",176,6,3,3,1,1,0
0.716586762999214,1,"l",177,6,1,1,1,19,0
0.637880432001111,2,"r",178,6,3,3,1,1,0
0.70129072599957,1,"l",179,6,1,1,1,19,0
0.754555572999379,3,"r",180,6,3,3,1,9,0
0.635879348999879,1,"l",181,6,1,1,1,19,0
0.755718251999497,1,"l",182,6,1,1,1,1,0
0.682848128002661,1,"r",183,6,3,3,1,19,0
0.650311131001217,3,"l",184,6,1,1,1,31,0
0.47199019099935,2,"l",185,6,1,1,1,4,0
0.707061516000977,2,"r",186,6,3,3,1,9,0
0.84764853699744,2,"l",187,6,1,1,1,31,0
1.1546133289994,1,"l",188,6,1,1,1,1,0
0.652087892998679,2,"l",189,6,1,1,1,4,0
0.950202175001323,1,"l",190,6,1,3,0,9,0
1.06819033499778,1,"r",191,6,3,3,1,31,0
0.868527480000921,2,"l",192,6,1,1,1,4,0
0.699090130998229,2,"l",193,6,1,1,1,31,0
0.686581991998537,2,"r",194,6,3,3,1,4,0
0.988049864001368,3,"r",195,6,3,3,1,9,0
0.704023564001545,3,"r",196,6,3,3,1,4,0
0.821487321001769,1,"l",197,6,1,1,1,1,0
0.551667479998287,2,"l",198,6,1,1,1,9,0
0.721791022999241,2,"l",199,6,1,1,1,1,0
0.52044706200104,2,"l",200,6,1,1,1,1,0
0.687333988000319,1,"r",201,6,3,3,1,1,0
0.63611543299703,0,"r",202,6,3,3,1,0,0
0.68735320000269,2,"l",203,6,1,1,1,9,0
0.638833996003086,3,"l",204,6,1,1,1,1,0
0.751446489997761,1,"l",205,6,1,1,1,31,0
0.584457392000331,3,"r",206,6,3,3,1,19,0
0.654689892999158,1,"l",207,6,1,1,1,1,0
0.767793658000301,3,"l",208,6,1,1,1,19,0
0.683608212002582,3,"r",209,6,3,3,1,31,0
0.621879008998803,0,"r",210,6,3,3,1,0,0
0.554634683998302,1,"l",211,6,1,1,1,4,0
0.669508784001664,1,"l",212,6,1,1,1,31,0
0.75340517999939,1,"l",213,6,1,1,1,9,0
0.671550209997804,1,"l",214,6,1,1,1,1,0
0.687299831999553,3,"r",215,6,3,3,1,1,0
0.70474586400087,3,"l",216,6,1,1,1,19,0
0.733715906000725,3,"r",217,6,3,3,1,4,0
1.21721755099861,1,"r",218,6,3,3,1,31,0
0.720403446001001,2,"l",219,6,1,1,1,1,0
0.536844770002062,0,"l",220,6,1,1,1,0,0
0.799681102002069,2,"r",221,6,3,3,1,19,0
0.647447212999396,2,"l",222,6,1,1,1,9,0
0.783140167000965,2,"r",223,6,3,3,1,9,0
0.7195152350032,2,"r",224,6,3,3,1,19,0
1.01480019699738,1,"r",225,6,3,3,1,31,0
0.705424515999766,0,"l",226,6,1,1,1,0,0
0.538986967003439,2,"l",227,6,1,1,1,1,0
0.655146901997796,1,"r",228,6,3,3,1,1,0
0.520458163002331,3,"l",229,6,1,1,1,4,0
0.734908321002877,2,"r",230,6,3,3,1,9,0
0.869711896000808,1,"r",231,6,3,3,1,9,0
0.80045647299994,2,"l",232,6,1,1,1,19,0
0.717729980002332,2,"r",233,6,3,3,1,19,0
0.901994679999916,2,"l",234,6,1,1,1,9,0
0.88468546799777,3,"l",235,6,1,1,1,4,0
0.988305743998353,2,"r",236,6,3,3,1,4,0
0.685144317001686,2,"l",237,6,1,1,1,19,0
0.701490688999911,2,"l",238,6,1,1,1,31,0
0.717220282997005,2,"l",239,6,1,1,1,9,0
0.470406710999669,1,"l",240,6,1,1,1,4,0
0.722637001999828,1,"r",241,6,3,3,1,4,0
0.918861284997547,3,"r",242,6,3,3,1,19,0
0.77126077000139,2,"l",243,6,1,1,1,1,0
0.53510240399919,3,"r",244,6,3,1,0,19,0
1.21978068400131,1,"l",245,6,1,1,1,9,0
0.535575869002059,1,"l",246,6,1,1,1,4,0
0.716116471998248,2,"r",247,6,3,3,1,31,0
0.852794611000718,1,"r",248,6,3,3,1,4,0
1.1036934190015,1,"r",249,6,3,3,1,1,0
0.803186576998996,1,"r",250,6,3,3,1,1,0
1.35162762799882,3,"l",251,6,1,1,1,31,0
0.588686338996922,2,"r",252,6,3,3,1,1,0
1.03867132500091,3,"r",253,6,3,3,1,4,0
0.588161360999948,3,"l",254,6,1,1,1,1,0
0.704935797999497,0,"l",255,6,1,1,1,0,0
1.0685105900011,1,"r",256,6,3,3,1,31,0
0.755422255002486,0,"r",257,6,3,3,1,0,0
0.885439309000503,1,"r",258,6,3,3,1,9,0
0.604894025000249,0,"l",259,6,1,1,1,0,0
0.870179458997882,1,"l",260,6,1,1,1,4,0
0.68528114399669,2,"r",261,6,3,3,1,31,0
0.568599286998506,3,"l",262,6,1,1,1,1,0
0.802100305998465,2,"l",263,6,1,1,1,19,0
0.71859924799719,1,"r",264,6,3,3,1,31,0
0.782958129999315,3,"r",265,6,3,3,1,31,0
0.703091259998473,2,"r",266,6,3,3,1,9,0
0.670747019001283,1,"l",267,6,1,1,1,1,0
0.455280502003006,3,"l",268,6,1,1,1,1,0
0.734567297000467,3,"l",269,6,1,1,1,19,0
0.651892902998952,2,"l",270,6,1,1,1,31,0
0.720820021000691,2,"l",271,6,1,1,1,4,0
0.706047698997281,1,"l",272,6,1,1,1,4,0
0.604726898000081,3,"r",273,6,3,1,0,4,0
0.734125372000562,3,"r",274,6,3,3,1,31,0
0.605639906996657,0,"l",275,6,1,1,1,0,0
0.75298587600264,2,"r",276,6,3,3,1,4,0
0.718253334998735,2,"l",277,6,1,1,1,31,0
0.587121987999126,1,"l",278,6,1,1,1,9,0
0.698886453999876,3,"r",279,6,3,3,1,19,0
0.71707890900143,3,"r",280,6,3,3,1,31,0
0.605458474001352,2,"l",281,6,1,1,1,1,0
0.519220215999667,3,"l",282,6,1,1,1,1,0
0.675385979000566,0,"l",283,6,1,1,1,0,0
0.653514041001472,3,"l",284,6,1,1,1,1,0
0.886044200997276,3,"r",285,6,3,3,1,1,0
1.02103885299948,2,"r",286,6,3,3,1,19,0
0.773559451001347,1,"l",287,6,1,1,1,1,0
0.716915010998491,3,"r",288,6,3,3,1,9,0
0.85413211299965,1,"l",289,6,1,1,1,9,0
0.723256848999881,3,"l",290,6,1,1,1,4,0
0.750370543999452,2,"r",291,6,3,3,1,19,0
1.7168262640007,1,"l",292,6,1,1,1,19,0
0.721003462000226,1,"l",293,6,1,1,1,1,0
0.787533538998105,3,"l",294,6,1,1,1,9,0
0.728107765000459,2,"l",295,6,1,1,1,31,0
0.903656331000093,3,"r",296,6,3,3,1,9,0
0.699234348001482,1,"l",297,6,1,1,1,31,0
0.733874051002203,2,"r",298,6,3,3,1,19,0
0.68591556300089,3,"l",299,6,1,1,1,9,0
1.40574718599964,1,"l",300,6,1,1,1,1,0
0.60390871999698,1,"r",301,6,3,3,1,4,0
0.604700657997455,1,"r",302,6,3,3,1,1,0
0.835549541996443,2,"r",303,6,3,3,1,9,0
0.738113218998478,3,"r",304,6,3,3,1,4,0
1.01581849099966,1,"l",305,6,1,1,1,19,0
0.6189999920025,2,"l",306,6,1,1,1,19,0
0.603609197001788,2,"l",307,6,1,1,1,19,0
0.78062203400259,2,"r",308,6,3,3,1,9,0
0.800628572000278,1,"r",309,6,3,3,1,31,0
0.636806008998974,1,"r",310,6,3,3,1,31,0
0.72127049700066,3,"l",311,6,1,1,1,19,0
1.56629784200049,1,"r",312,6,3,3,1,19,0
0.688794585999858,0,"r",313,6,3,3,1,0,0
0.697867635997682,2,"l",314,6,1,1,1,19,0
0.685232990999793,3,"l",315,6,1,1,1,31,0
0.688720270998601,0,"l",316,6,1,1,1,0,0
0.684547359000135,1,"l",317,6,1,1,1,31,0
0.747974520003481,3,"l",318,6,1,1,1,19,0
0.483982437999657,2,"l",319,6,1,1,1,19,0
0.654316330001166,0,"r",320,6,3,3,1,0,0
0.687822081999911,1,"r",321,6,3,3,1,9,0
0.568599288999394,1,"r",322,6,3,3,1,1,0
0.64967360999799,2,"r",323,6,3,3,1,31,0
0.53648418100056,0,"r",324,6,3,3,1,0,0
0.72005604199876,1,"l",325,6,1,1,1,4,0
0.804743597000197,2,"r",326,6,3,3,1,1,0
0.617968766997365,1,"l",327,6,1,1,1,9,0
0.702805728000385,3,"r",328,6,3,3,1,4,0
0.715505422002025,1,"l",329,6,1,1,1,31,0
0.654072868997901,2,"r",330,6,3,3,1,1,0
1.21482405599818,1,"l",331,6,1,1,1,31,0
0.783915726002306,2,"l",332,6,1,1,1,9,0
0.622373566002352,3,"r",333,6,3,3,1,1,0
0.536596453999664,1,"r",334,6,3,1,0,4,0
0.721042595003382,2,"r",335,6,3,3,1,4,0
0.714169473998481,1,"l",336,6,1,1,1,19,0
0.605667813000764,1,"l",337,6,1,1,1,1,0
0.60154908199911,1,"r",338,6,3,3,1,1,0
0.540121500001987,1,"r",339,6,3,3,1,1,0
0.767472606999945,1,"r",340,6,3,3,1,19,0
0.677375385999767,2,"l",341,6,1,1,1,31,0
0.704592090998631,2,"r",342,6,3,3,1,1,0
0.701544339997781,2,"r",343,6,3,3,1,31,0
0.618625809001969,1,"r",344,6,3,3,1,19,0
0.769803955001407,3,"l",345,6,1,1,1,9,0
0.738296659001207,3,"r",346,6,3,3,1,1,0
0.68815368000287,2,"r",347,6,3,3,1,4,0
0.523660597002163,0,"r",348,6,3,3,1,0,0
0.720754030000535,3,"r",349,6,3,3,1,19,0
1.05462611999974,3,"r",350,6,3,3,1,4,0
0.854049888999725,3,"r",351,6,3,3,1,9,0
0.916719062999618,1,"l",352,6,1,1,1,19,0
0.737793282998609,1,"l",353,6,1,1,1,1,0
1.05048090999844,1,"r",354,6,3,3,1,9,0
0.729912082002556,2,"l",355,6,1,1,1,19,0
0.967624913999316,3,"r",356,6,3,3,1,9,0
0.657388796000305,2,"l",357,6,1,1,1,1,0
0.802019418999407,3,"l",358,6,1,1,1,9,0
0.65490919000149,1,"r",359,6,3,3,1,4,0
1.03559729100016,2,"l",360,6,1,1,1,4,0
0.702270783000131,1,"l",361,6,1,1,1,4,0
0.707510347998323,3,"r",362,6,3,3,1,4,0
0.903972746000363,1,"l",363,6,1,1,1,4,0
0.716976133997377,1,"r",364,6,3,3,1,31,0
0.769476703000691,3,"r",365,6,3,3,1,4,0
0.717855393002537,1,"r",366,6,3,3,1,9,0
0.817564179997134,2,"r",367,6,3,3,1,1,0
0.837078378001024,2,"l",368,6,1,1,1,4,0
0.816662290002569,2,"r",369,6,3,3,1,1,0
0.719406247000734,1,"r",370,6,3,3,1,19,0
0.93591227700017,1,"l",371,6,1,1,1,4,0
0.785345579999557,1,"l",372,6,1,1,1,31,0
0.634293171999161,1,"l",373,6,1,1,1,9,0
0.686462036999728,1,"r",374,6,3,3,1,4,0
0.719051555999613,3,"l",375,6,1,1,1,4,0
0.752516258999094,1,"r",376,6,3,3,1,31,0
0.852422413998283,2,"r",377,6,3,1,0,4,0
0.719054215998767,2,"r",378,6,3,3,1,4,0
0.67084736200195,1,"r",379,6,3,3,1,9,0
0.749154622000788,2,"r",380,6,3,3,1,31,0
0.588488320001488,0,"r",381,6,3,3,1,0,0
0.804854829999385,3,"r",382,6,3,3,1,4,0
0.751262394998776,2,"r",383,6,3,3,1,9,0
0.838386692998029,2,"l",384,6,1,1,1,1,0
0.851354841997818,3,"r",385,6,3,3,1,19,0
0.817074215003231,2,"r",386,6,3,3,1,19,0
0.817923362999863,3,"l",387,6,1,1,1,31,0
0.586116262998985,2,"r",388,6,3,3,1,1,0
0.71611892600049,1,"r",389,6,3,3,1,19,0
1.34690244100057,1,"r",390,6,3,3,1,31,0
0.855105008999089,1,"l",391,6,1,1,1,4,0
0.765851610001846,2,"r",392,6,3,3,1,31,0
0.884824071999901,3,"l",393,6,1,1,1,9,0
0.925736429002427,2,"l",394,6,1,1,1,31,0
0.76727480000045,3,"l",395,6,1,1,1,31,0
1.36280888699912,1,"r",396,6,3,3,1,31,0
0.866516852998757,2,"r",397,6,3,3,1,9,0
0.718619913997827,3,"r",398,6,3,3,1,4,0
0.619094999001391,1,"r",399,6,3,3,1,1,0
0.85103335399981,3,"l",400,6,1,1,1,31,0
0.885140178997972,2,"l",401,6,1,1,1,4,0
0.73717636800211,0,"r",402,6,3,3,1,0,0
0.787975308001478,1,"l",403,6,1,1,1,1,0
0.672224332000042,3,"l",404,6,1,1,1,9,0
0.734378832999937,3,"r",405,6,3,3,1,9,0
0.570872280000913,3,"l",406,6,1,1,1,9,0
0.721700352998596,2,"l",407,6,1,1,1,4,0
1.1052482060004,1,"l",408,6,1,1,1,1,0
0.60344438699758,3,"l",409,6,1,1,1,1,0
0.771808461999171,1,"l",410,6,1,1,1,19,0
0.778489821997937,2,"r",411,6,3,3,1,31,0
0.695860772000742,1,"r",412,6,3,3,1,31,0
0.736443862999295,3,"r",413,6,3,3,1,9,0
0.704255228996772,3,"r",414,6,3,3,1,4,0
1.08557092599949,1,"r",415,6,3,3,1,19,0
0.70264709699768,3,"r",416,6,3,3,1,9,0
0.637140659000579,2,"l",417,6,1,1,1,9,0
0.7666560079997,3,"r",418,6,3,3,1,31,0
0.719795385997713,2,"r",419,6,3,3,1,4,0
0.744074451002234,1,"r",420,6,3,3,1,19,0
0.985667040000408,3,"l",421,6,1,1,1,19,0
0.670288904999325,2,"r",422,6,3,3,1,1,0
1.03721115300141,2,"r",423,6,3,3,1,9,0
1.13061283999923,1,"r",424,6,3,3,1,19,0
0.682529650999641,1,"l",425,6,1,1,1,9,0
0.820266030998027,2,"r",426,6,3,3,1,19,0
0.902563710998948,3,"r",427,6,3,3,1,31,0
0.717870012002095,2,"l",428,6,1,1,1,31,0
1.01299638500132,2,"r",429,6,3,3,1,19,0
0.769880545001797,3,"l",430,6,1,1,1,9,0
1.21676631099763,1,"r",431,6,3,3,1,19,0
1.46842514499804,1,"r",432,6,3,3,1,31,0
0.703361206000409,2,"r",433,6,3,3,1,19,0
0.773211512998387,1,"l",434,6,1,1,1,9,0
0.66952614299953,1,"r",435,6,3,3,1,1,0
0.618458390999876,3,"l",436,6,1,1,1,9,0
0.786522844999126,3,"r",437,6,3,3,1,4,0
0.531551322997984,2,"l",438,6,1,1,1,19,0
0.921632207002403,3,"l",439,6,1,1,1,4,0
0.669952906999242,0,"l",440,6,1,1,1,0,0
0.602532704000623,3,"l",441,6,1,1,1,19,0
