"observer","block","feature","n","distractor_no","rt","accuracy"
6,"2b",1,584,1,0.7531,1
6,"2c",3,585,1,0.653,1
6,"2b",3,586,19,0.5667,1
6,"2b",3,587,9,0.7336,1
6,"2c",1,588,4,0.6554,1
6,"2b",3,589,19,0.6526,1
6,"1a",2,590,1,0.6718,1
6,"2b",2,591,1,0.6715,1
6,"1a",3,592,31,0.5286,1
6,"1a",1,593,31,0.665,1
6,"2b",3,594,9,0.7204,1
6,"1a",1,595,1,0.4853,0
6,"1a",2,596,31,0.7958,1
6,"2a",2,597,4,0.9025,1
6,"1a",0,598,0,0.6082,1
6,"2a",1,599,31,0.6502,1
6,"2b",2,600,1,0.6367,1
6,"2a",1,601,31,0.6676,1
6,"1a",1,602,1,0.6911,1
6,"2c",2,603,4,0.9322,1
6,"2c",2,604,19,1.5852,1
6,"2b",2,605,9,0.5882,1
6,"2c",3,606,31,0.9196,1
6,"1a",3,607,31,0.8668,1
6,"1a",2,608,9,0.7017,1
6,"1a",3,609,31,0.5976,1
6,"2c",0,610,0,0.703,1
6,"2a",2,611,31,1.1952,1
6,"2a",2,612,9,0.9482,1
6,"1a",1,613,4,0.7046,1
6,"2b",1,614,31,0.7842,1
6,"1a",1,615,31,0.9157,1
6,"2a",2,616,4,0.5677,1
6,"2b",2,617,1,0.6731,1
6,"1a",2,618,31,0.8308,1
6,"2a",3,619,19,0.7531,1
6,"1a",3,620,31,0.698,1
6,"2a",0,621,0,0.8862,1
6,"1a",1,622,4,0.9556,1
6,"2b",2,623,9,1.1836,1
6,"1a",2,624,31,0.701,1
6,"1a",1,625,9,0.7856,1
6,"1a",3,626,31,1.032,1
6,"2b",3,627,31,0.67,1
6,"2c",2,628,31,0.7048,1
6,"1a",3,629,9,0.6842,1
6,"2a",3,630,19,0.7518,1
6,"2c",1,631,31,0.5708,1
6,"2b",3,632,9,0.8195,1
6,"2c",3,633,31,1.2332,1
6,"2a",1,634,1,0.7057,1
6,"2c",1,635,31,0.6344,1
6,"1a",3,636,1,0.5728,1
6,"2b",3,637,31,0.9193,1
6,"2b",1,638,4,0.6726,1
6,"2b",0,639,0,0.6561,1
6,"2a",2,640,4,0.6836,1
6,"2b",2,641,4,0.687,1
6,"2a",0,642,0,0.5548,1
6,"1a",0,643,0,0.5726,1
6,"2b",2,644,31,0.6665,1
6,"2a",3,645,1,0.7212,1
6,"2c",1,646,31,0.6319,1
6,"2c",3,647,31,0.4658,1
6,"1a",3,648,19,0.6147,1
6,"2c",2,649,9,0.52,1
6,"2a",0,650,0,0.5528,0
6,"2c",2,651,19,0.8189,1
6,"2b",3,652,31,0.7338,1
6,"2c",0,653,0,0.605,1
6,"2c",3,654,4,0.7877,1
6,"2c",1,655,19,0.6029,1
6,"2a",1,656,9,0.7196,1
6,"2c",1,657,31,0.8491,1
6,"2c",0,658,0,0.5549,1
6,"2a",2,659,31,0.6248,1
6,"2b",2,660,31,0.7366,1
6,"2b",3,661,1,0.5551,1
6,"2c",1,662,31,0.7511,1
6,"2a",2,663,4,0.7336,1
6,"1a",3,664,1,0.6039,1
6,"2c",3,665,19,0.7688,1
6,"2c",2,666,1,0.6017,1
6,"2a",2,667,1,0.6242,1
6,"2b",3,668,1,0.6022,1
6,"1a",0,669,0,0.4526,0
6,"2a",2,670,31,0.696,1
6,"2c",3,671,1,0.606,1
6,"2b",1,672,19,0.8364,1
6,"2b",2,673,1,0.5378,1
6,"1a",1,674,9,0.6188,1
6,"2b",2,675,4,0.523,1
6,"2a",3,676,4,0.5313,1
6,"2a",3,677,4,0.6542,1
6,"1a",1,678,9,0.9013,1
6,"2b",0,679,0,0.5537,1
6,"2b",3,680,31,0.8503,1
6,"1a",2,681,19,0.6841,1
6,"2b",3,682,19,0.5847,1
6,"2b",3,683,1,1.7715,1
6,"2b",2,684,19,0.7185,1
6,"2b",3,685,19,1.3532,1
6,"2a",2,686,1,0.7745,1
6,"2a",3,687,4,0.7809,1
6,"1a",3,688,9,0.6351,1
6,"2a",1,689,19,0.6672,1
6,"2b",3,690,31,0.7322,1
6,"2c",3,691,1,0.6211,1
6,"2b",0,692,0,0.5231,0
6,"2c",1,693,19,0.8333,1
6,"2c",3,694,4,0.7374,1
6,"2c",3,695,9,0.7686,1
6,"1a",1,696,9,0.6527,1
6,"1a",1,697,19,0.9677,1
6,"2c",1,698,9,0.752,1
6,"2c",2,699,19,0.9325,1
6,"2c",1,700,31,0.7161,1
6,"2c",3,701,19,0.9661,1
6,"1a",1,702,1,0.8356,1
6,"2b",1,703,19,0.8217,1
6,"2b",3,704,19,0.7162,1
6,"2c",1,705,9,0.6859,1
6,"2a",3,706,19,0.537,1
6,"1a",2,707,19,0.6164,1
6,"2b",2,708,31,0.6493,1
6,"1a",3,709,31,0.6133,1
6,"2b",0,710,0,0.6716,1
6,"2a",1,711,1,0.5682,1
6,"2b",2,712,4,0.6695,1
6,"2c",3,713,9,1.037,1
6,"2c",3,714,31,0.7669,1
6,"1a",3,715,9,0.6733,1
6,"2c",1,716,31,0.8851,1
6,"2b",1,717,19,0.7367,1
6,"2b",2,718,19,0.6686,1
6,"2b",1,719,31,0.7355,1
6,"2a",0,720,0,0.6053,1
6,"1a",3,721,4,0.6063,1
6,"2a",2,722,9,0.5492,1
6,"1a",2,723,19,0.8311,1
6,"1a",3,724,19,0.5667,1
6,"2a",2,725,9,0.5992,1
6,"2a",1,726,1,0.7192,1
6,"2a",2,727,19,1.1793,1
6,"2a",1,728,1,0.6742,1
6,"2a",2,729,9,0.5174,1
6,"1a",3,730,4,1.3684,1
6,"2c",1,731,31,0.6147,1
6,"2b",2,732,19,0.6862,1
6,"2a",1,733,19,0.6698,1
6,"2a",1,734,1,0.6034,1
6,"2b",2,735,4,0.6047,1
6,"1a",2,736,4,0.8052,1
6,"2a",3,737,4,0.8047,1
6,"2b",2,738,19,0.6683,1
6,"2b",1,739,9,0.7039,1
6,"2b",2,740,4,0.6035,1
6,"2a",3,741,4,0.7368,1
6,"1a",3,742,9,0.6678,1
6,"2c",2,743,1,0.6716,1
6,"2a",2,744,4,0.7015,1
6,"1a",3,745,31,0.5677,1
6,"2a",3,746,31,0.775,1
6,"2a",3,747,4,0.5702,1
6,"1a",1,748,1,0.6205,1
6,"2a",1,749,4,0.6033,1
6,"2b",3,750,1,0.6218,1
6,"2a",1,751,4,0.8205,1
6,"2c",2,752,19,0.5858,1
6,"2a",2,753,19,0.6155,1
6,"2c",2,754,4,1.0556,1
6,"2c",3,755,9,0.6532,1
6,"2b",2,756,9,0.554,1
6,"1a",2,757,1,0.6889,1
6,"2a",2,758,19,0.9786,1
6,"1a",3,759,31,0.7332,1
6,"1a",2,760,9,0.6502,1
6,"2c",1,761,4,0.6352,1
6,"2c",2,762,9,0.6674,1
6,"1a",2,763,9,0.6872,1
6,"1a",2,764,19,0.5658,1
6,"2c",2,765,9,0.7863,1
6,"2c",3,766,9,1.0033,1
6,"2c",3,767,4,0.721,1
6,"1a",1,768,9,0.5875,1
6,"2b",3,769,31,0.5865,1
6,"2c",2,770,9,0.82,1
6,"1a",2,771,31,0.5493,1
6,"1a",0,772,0,0.7051,1
6,"2b",1,773,31,0.6203,1
6,"1a",3,774,19,0.5007,1
6,"2b",0,775,0,0.6533,1
6,"2c",3,776,4,0.6511,0
6,"2b",1,777,19,0.8846,1
6,"2a",3,778,9,0.8532,1
6,"2c",3,779,1,0.6201,0
6,"2c",3,780,4,0.6247,1
6,"2a",3,781,1,0.6568,1
6,"1a",2,782,19,0.7998,1
6,"2a",3,783,31,0.9158,1
6,"2b",3,784,31,0.6519,1
6,"1a",2,785,9,0.7338,1
6,"1a",3,786,31,0.6319,1
6,"2b",2,787,1,0.7369,1
6,"1a",3,788,1,0.6719,1
6,"2a",3,789,31,0.7678,1
6,"2b",3,790,9,0.5032,0
6,"1a",3,791,9,0.8999,1
6,"2b",3,792,1,0.6528,1
6,"2c",1,793,4,0.5855,1
6,"2b",3,794,4,0.5849,1
6,"2b",3,795,4,0.5185,1
6,"1a",3,796,4,0.6182,1
6,"1a",2,797,1,0.6712,1
6,"2a",3,798,19,0.7002,1
6,"2b",3,799,31,1.0683,1
6,"1a",2,800,4,0.7522,1
6,"1a",2,801,4,0.8191,1
6,"2c",2,802,4,0.7029,1
6,"2a",3,803,9,0.555,1
6,"1a",3,804,1,0.9532,1
6,"2c",2,805,31,0.7513,1
6,"2c",3,806,1,0.6867,1
6,"2c",0,807,0,1.0203,1
6,"2a",3,808,1,0.5873,1
6,"2c",3,809,9,0.7188,1
6,"2a",1,810,9,0.7535,1
6,"2b",3,811,4,0.537,1
6,"1a",2,812,4,0.8212,1
6,"2c",3,813,19,1.1355,1
6,"2a",3,814,9,0.6505,1
6,"1a",1,815,9,0.7335,1
6,"2a",3,816,4,0.5867,1
6,"2c",2,817,31,0.6353,1
6,"2a",1,818,4,0.6042,1
6,"2a",2,819,1,0.6001,1
6,"2a",1,820,31,0.6691,1
6,"2c",2,821,1,0.587,1
6,"1a",1,822,1,0.6559,1
6,"2c",3,823,1,0.5054,1
6,"2c",2,824,1,0.6727,1
6,"2b",3,825,1,0.6219,1
6,"2c",2,826,1,0.568,1
6,"2a",2,827,9,0.6821,1
6,"2a",2,828,9,0.6985,1
6,"2a",2,829,31,0.5773,0
6,"2b",3,830,1,0.7052,1
6,"1a",1,831,19,0.7495,1
6,"2a",0,832,0,0.6077,1
6,"2b",2,833,9,0.5529,1
6,"2a",1,834,19,0.7032,1
6,"2c",1,835,1,0.5205,1
6,"1a",0,836,0,0.7729,1
6,"2b",1,837,4,0.5994,1
6,"2b",1,838,31,0.716,1
6,"2a",3,839,4,0.7383,1
6,"2c",1,840,9,0.8217,1
6,"2a",3,841,1,0.4921,1
6,"1a",2,842,31,0.8002,1
6,"2b",2,843,4,0.6539,1
6,"2c",3,844,9,0.8201,1
6,"2c",1,845,9,0.6665,1
6,"2a",3,846,31,0.618,1
6,"2b",2,847,4,1.1548,1
6,"2a",2,848,19,0.912,1
6,"2b",3,849,9,0.6384,1
6,"2b",2,850,9,0.6715,1
6,"1a",1,851,31,0.7844,1
6,"2c",3,852,1,0.6235,1
6,"2c",2,853,19,0.7519,1
6,"1a",3,854,4,0.8486,1
6,"2a",2,855,4,0.7219,1
6,"1a",1,856,31,0.9811,1
6,"2a",2,857,9,0.9512,1
6,"1a",2,858,1,0.8356,1
6,"1a",2,859,4,1.1509,1
6,"2b",3,860,4,0.6028,1
6,"1a",3,861,31,0.6658,1
6,"2a",3,862,19,0.6705,1
6,"1a",2,863,31,0.7632,1
6,"2a",3,864,31,0.6493,1
6,"2a",1,865,31,0.6507,1
6,"2b",3,866,31,0.6661,1
6,"2b",0,867,0,0.5695,1
6,"1a",3,868,1,0.6375,1
6,"2a",2,869,19,0.7294,1
6,"2b",2,870,31,0.4819,1
6,"2a",1,871,31,0.7805,1
6,"1a",1,872,9,0.8334,1
6,"2b",0,873,0,0.4709,1
6,"1a",3,874,19,0.6647,1
6,"2a",3,875,9,0.8689,1
6,"2b",1,876,31,1.0669,1
6,"2a",1,877,31,0.8017,1
6,"2b",1,878,9,0.8701,1
6,"2a",2,879,1,0.8037,1
6,"2a",2,880,19,0.6445,1
6,"2a",1,881,9,0.8692,1
6,"2b",2,882,1,0.6347,1
6,"2a",2,883,19,0.9815,1
6,"2b",1,884,4,0.9049,1
6,"2b",1,885,9,0.6698,1
6,"2c",1,886,19,0.5522,1
6,"2c",1,887,19,0.4694,1
6,"2c",1,888,1,0.7205,1
6,"1a",0,889,0,0.4391,1
6,"2b",2,890,31,0.6534,1
6,"2a",2,891,31,0.6776,1
6,"2a",3,892,4,0.5842,1
6,"2c",1,893,9,0.6193,1
6,"2c",2,894,4,0.5669,1
6,"1a",3,895,31,0.732,1
6,"2a",2,896,1,0.6185,1
6,"2c",3,897,1,0.738,1
6,"2b",3,898,4,0.7042,1
6,"1a",1,899,9,1.1361,1
6,"2a",2,900,31,0.8607,0
6,"2a",1,901,19,0.6033,1
6,"2a",2,902,9,0.9492,1
6,"2b",1,903,31,1.5161,1
6,"2a",2,904,19,0.7768,1
6,"2c",3,905,31,0.7162,1
6,"2a",2,906,1,0.6543,1
6,"2c",1,907,1,0.7015,1
6,"2b",2,908,4,0.8674,1
6,"2b",3,909,9,0.7858,1
6,"2c",1,910,4,0.7688,1
6,"2c",2,911,4,1.3367,1
6,"2c",1,912,31,0.683,1
6,"2a",2,913,31,0.8589,1
6,"1a",3,914,4,0.9353,1
6,"1a",2,915,9,0.6367,1
6,"1a",1,916,4,0.7195,1
6,"2b",2,917,19,0.7368,1
6,"2b",1,918,4,0.7369,1
6,"1a",2,919,31,0.795,1
6,"2b",2,920,9,0.8842,1
6,"2c",1,921,4,0.6694,1
6,"2c",1,922,4,0.7404,1
6,"2c",3,923,1,0.604,1
6,"2a",1,924,9,0.7863,1
6,"2b",2,925,4,0.7044,1
6,"2a",1,926,1,0.7355,1
6,"2b",3,927,9,0.7687,1
6,"2b",1,928,9,0.9695,1
6,"2a",3,929,31,0.6348,1
6,"2a",2,930,31,1.2285,1
6,"2b",1,931,9,0.7532,1
6,"2a",3,932,9,0.7522,1
6,"2a",2,933,9,0.6657,1
6,"2b",3,934,9,0.6851,1
6,"2c",1,935,9,0.6848,1
6,"2b",1,936,19,0.9353,1
6,"2c",1,937,9,0.6703,1
6,"2a",2,938,1,0.571,1
6,"2a",1,939,19,0.6196,1
6,"2c",3,940,4,0.8345,1
6,"2c",1,941,19,0.6518,1
6,"2b",1,942,31,0.8992,1
6,"1a",2,943,4,0.6014,0
6,"2c",1,944,4,0.6027,1
6,"2b",3,945,31,0.5826,1
6,"2c",3,946,4,0.7364,1
6,"2a",1,947,31,0.7149,1
6,"2a",2,948,1,0.8181,0
6,"2c",2,949,9,0.5368,1
6,"2c",2,950,9,0.6028,1
6,"2a",3,951,4,0.5046,1
6,"2a",1,952,19,0.7181,1
6,"1a",1,953,4,0.8187,1
6,"2c",1,954,4,0.6532,1
6,"2b",2,955,19,0.569,1
6,"2a",1,956,4,0.6172,0
6,"2c",2,957,19,0.8355,1
6,"2c",3,958,31,1.1346,1
6,"2b",3,959,9,0.6346,1
6,"2a",0,960,0,0.5365,1
6,"2a",3,961,1,0.5703,1
6,"2c",2,962,4,0.5029,1
6,"1a",1,963,9,0.8841,1
6,"1a",1,964,4,0.5862,1
6,"1a",2,965,9,0.6841,1
6,"1a",2,966,9,0.6511,1
6,"1a",2,967,31,0.6473,1
6,"1a",1,968,1,0.7373,1
6,"2a",1,969,1,0.6537,1
6,"1a",3,970,1,0.5371,1
6,"2b",1,971,4,0.5846,1
6,"2b",1,972,9,0.6178,1
6,"2b",1,973,31,0.7678,1
6,"2c",1,974,9,0.6706,1
6,"2c",2,975,31,0.5855,1
6,"2c",3,976,19,0.6334,1
6,"2b",2,977,1,0.4864,1
6,"2a",2,978,9,0.6683,1
6,"1a",3,979,19,0.6491,1
6,"2b",3,980,31,0.6814,1
6,"1a",2,981,1,0.6877,1
6,"1a",3,982,31,0.7467,1
6,"2c",2,983,9,0.7342,1
6,"2c",1,984,1,0.623,1
6,"2a",1,985,9,0.5855,1
6,"2c",0,986,0,0.5209,1
6,"2a",3,987,31,0.6169,1
6,"2b",1,988,4,0.5365,0
6,"1a",3,989,1,0.5531,1
6,"2b",3,990,9,0.8344,1
6,"1a",1,991,4,0.8012,1
6,"1a",3,992,31,0.665,1
6,"2c",2,993,9,0.7325,1
6,"2b",2,994,9,0.5498,1
6,"2a",3,995,1,0.5722,1
6,"2a",0,996,0,0.6053,1
6,"2a",2,997,31,0.7907,1
6,"2b",1,998,4,0.853,1
6,"1a",1,999,19,1.0162,1
6,"2a",3,1000,19,0.7023,1
6,"1a",1,1001,4,0.5169,1
6,"1a",1,1002,4,0.7362,1
6,"2c",3,1003,1,0.7061,0
6,"1a",0,1004,0,1.221,1
6,"2b",2,1005,4,0.8677,1
6,"2c",3,1006,31,0.7997,1
6,"2a",2,1007,9,0.7,1
6,"2a",0,1008,0,0.5693,1
6,"2a",3,1009,9,0.5864,1
6,"2a",3,1010,19,0.6998,1
6,"2c",2,1011,19,0.5864,1
6,"2b",0,1012,0,0.7219,1
6,"2a",2,1013,31,0.7565,1
6,"2a",1,1014,9,0.8373,1
6,"2c",2,1015,31,0.6522,1
6,"2a",3,1016,1,0.6044,1
6,"2b",2,1017,31,0.6146,1
6,"2a",3,1018,9,0.5856,0
6,"1a",1,1019,19,1.1165,1
6,"2a",2,1020,31,0.6949,1
6,"2c",1,1021,4,0.7374,1
6,"1a",3,1022,19,0.6647,1
6,"2b",3,1023,19,0.6692,1
6,"1a",2,1024,1,0.5875,1
6,"2b",3,1025,19,0.7833,1
6,"2b",1,1026,9,0.7377,1
6,"1a",2,1027,4,0.7874,1
6,"2a",2,1028,31,0.7587,1
6,"2b",2,1029,31,0.9179,1
6,"2b",1,1030,1,0.6202,1
6,"2c",3,1031,31,1.0013,1
6,"2b",1,1032,31,0.8651,1
6,"1a",1,1033,4,0.7039,1
6,"2a",0,1034,0,0.6052,1
6,"2a",3,1035,9,0.6691,1
6,"1a",2,1036,1,0.7207,1
6,"2a",2,1037,1,0.8553,1
6,"1a",1,1038,19,0.815,1
6,"2b",3,1039,4,0.67,1
6,"2a",3,1040,19,0.6375,1
6,"1a",3,1041,4,0.5874,1
6,"1a",3,1042,19,0.6507,1
6,"2c",1,1043,19,0.7006,1
6,"2b",2,1044,19,0.6522,1
6,"2c",3,1045,1,0.9035,1
6,"2c",2,1046,31,0.7852,1
6,"2b",2,1047,9,0.5718,1
6,"2b",3,1048,1,0.6389,1
6,"2c",1,1049,4,0.8868,1
6,"2a",2,1050,1,0.7381,1
6,"2a",2,1051,1,0.9675,1
6,"2b",2,1052,1,0.7875,1
6,"1a",3,1053,1,0.7857,1
6,"2a",1,1054,31,0.67,1
6,"1a",0,1055,0,0.7019,1
6,"2b",2,1056,1,1.2052,1
6,"2a",1,1057,9,0.7511,1
6,"1a",2,1058,9,0.9209,1
6,"2c",1,1059,19,0.685,1
6,"2c",2,1060,4,0.7019,1
6,"2a",1,1061,31,0.5976,1
6,"1a",2,1062,19,0.9161,1
6,"2a",3,1063,1,0.5691,1
6,"1a",3,1064,1,0.637,1
6,"1a",3,1065,9,0.5846,1
6,"1a",1,1066,19,0.6482,1
6,"2b",1,1067,19,0.715,1
6,"2b",1,1068,9,0.752,1
6,"2a",0,1069,0,0.5542,1
6,"2c",3,1070,9,0.8368,1
6,"2a",3,1071,9,0.6009,1
6,"1a",2,1072,9,0.768,1
6,"2b",3,1073,4,0.8046,1
6,"2a",1,1074,4,0.8023,1
6,"2a",3,1075,1,0.6704,1
6,"2b",1,1076,1,0.639,1
6,"1a",1,1077,4,0.5366,0
6,"2c",2,1078,9,0.7031,1
6,"2a",3,1079,31,0.568,1
6,"1a",2,1080,19,0.85,1
6,"2c",2,1081,31,0.6826,1
6,"2a",3,1082,9,0.6865,1
6,"2a",2,1083,1,0.802,1
6,"2c",0,1084,0,0.5374,1
6,"2a",3,1085,31,0.7486,1
6,"2c",2,1086,19,0.6857,1
6,"2c",2,1087,1,0.6519,1
6,"2b",3,1088,19,0.6026,1
6,"1a",1,1089,19,0.6664,0
6,"1a",2,1090,1,0.7049,1
6,"1a",1,1091,4,0.5529,1
6,"2a",2,1092,1,0.7173,1
6,"2a",2,1093,19,0.68,1
6,"2c",2,1094,9,0.6534,1
6,"2c",3,1095,19,1.0998,1
6,"2a",2,1096,1,1.0488,1
6,"1a",3,1097,9,0.6172,1
6,"2a",2,1098,4,0.8524,1
6,"2c",1,1099,9,1.2531,1
6,"2c",1,1100,4,0.7694,0
6,"2c",3,1101,31,0.6849,1
6,"1a",2,1102,1,0.5872,1
6,"2a",2,1103,4,0.6496,1
6,"2c",1,1104,9,0.5692,1
6,"2a",1,1105,4,0.6055,1
6,"2a",1,1106,4,0.6022,1
6,"2c",3,1107,1,0.5698,1
6,"1a",2,1108,31,0.6631,1
6,"2b",1,1109,9,0.8554,1
6,"2b",2,1110,4,0.6016,1
6,"1a",1,1111,1,0.6202,1
6,"2b",1,1112,9,0.5697,0
6,"2c",0,1113,0,0.9041,1
6,"2a",0,1114,0,0.5702,1
6,"2a",1,1115,19,0.816,1
6,"1a",3,1116,19,0.6327,1
6,"1a",1,1117,31,0.7668,1
6,"2c",1,1118,19,0.5019,1
6,"2b",1,1119,4,0.5861,1
6,"2c",1,1120,4,0.6352,1
6,"2c",3,1121,4,0.6018,1
6,"2a",2,1122,19,0.7499,1
6,"1a",2,1123,19,0.6318,1
6,"2c",3,1124,31,0.4702,1
6,"2b",3,1125,19,0.7196,1
6,"1a",3,1126,9,0.8354,1
6,"2b",3,1127,19,0.6889,1
6,"2c",3,1128,4,0.6368,1
6,"2b",3,1129,1,0.6994,1
6,"2b",2,1130,9,0.7337,1
6,"2c",3,1131,19,1.1822,1
6,"2a",3,1132,31,0.7358,1
6,"2b",3,1133,1,0.8049,1
6,"2c",1,1134,1,0.8517,1
6,"1a",1,1135,31,1.1977,1
6,"2c",3,1136,31,0.6822,1
6,"2b",3,1137,4,0.7069,1
6,"1a",3,1138,1,0.5361,1
6,"2c",2,1139,9,0.6709,1
6,"2a",1,1140,1,0.6379,1
6,"2c",2,1141,19,0.6666,1
6,"2c",2,1142,4,0.7198,1
6,"1a",2,1143,19,0.7158,1
6,"2c",2,1144,1,0.6184,1
6,"2c",2,1145,4,0.5377,1
6,"2c",2,1146,19,0.6865,1
6,"1a",1,1147,19,0.7478,1
6,"2a",3,1148,19,0.534,1
6,"1a",2,1149,9,0.6521,1
6,"1a",2,1150,4,0.5702,0
6,"1a",1,1151,9,0.7156,1
6,"2a",3,1152,1,0.6881,1
6,"2a",1,1153,19,0.5849,1
6,"2a",3,1154,19,0.766,1
6,"1a",3,1155,9,0.5853,1
6,"1a",3,1156,1,0.5045,1
6,"2b",1,1157,19,0.7024,1
6,"1a",1,1158,31,0.9307,1
6,"2b",2,1159,9,0.9361,1
6,"1a",1,1160,9,0.7693,1
6,"2a",2,1161,4,0.7039,1
6,"2b",0,1162,0,0.4877,1
6,"1a",2,1163,1,0.5527,1
6,"2b",1,1164,9,0.6697,1
6,"2c",2,1165,9,0.5528,1
6,"1a",1,1166,9,0.7355,1
6,"2c",3,1167,19,0.8151,1
6,"2b",1,1168,4,0.5362,1
6,"2c",2,1169,4,0.5867,1
6,"1a",1,1170,19,1.2336,1
6,"2c",2,1171,9,0.687,1
6,"2b",2,1172,4,0.5678,1
6,"1a",2,1173,1,0.8858,1
6,"1a",3,1174,1,0.6044,1
6,"2b",0,1175,0,0.5374,1
6,"2c",1,1176,31,0.515,0
6,"2c",3,1177,19,1.1689,1
6,"2c",3,1178,31,0.8141,1
6,"2a",1,1179,31,0.7981,1
6,"2b",1,1180,1,0.6847,1
6,"2a",1,1181,4,0.9016,1
6,"2c",1,1182,9,0.5871,0
6,"2b",2,1183,19,0.6855,1
6,"2a",3,1184,9,0.8506,1
6,"1a",2,1185,9,0.6522,1
6,"1a",0,1186,0,0.6053,1
6,"2c",1,1187,1,0.7713,1
6,"1a",3,1188,4,0.5861,1
6,"1a",2,1189,1,0.7372,1
6,"1a",2,1190,19,0.6329,1
6,"2a",0,1191,0,0.6238,1
6,"2c",1,1192,19,0.6017,1
6,"2c",3,1193,19,0.6543,1
6,"2b",3,1194,9,0.735,1
6,"2c",0,1195,0,0.6395,1
6,"1a",3,1196,4,0.569,0
6,"2a",0,1197,0,0.5889,1
6,"2b",2,1198,31,0.5817,1
6,"2c",3,1199,1,0.9874,1
6,"1a",1,1200,9,0.9697,1
6,"1a",0,1201,0,0.7203,1
6,"1a",3,1202,4,0.9506,1
6,"2b",3,1203,1,0.6537,1
6,"2c",3,1204,31,0.6507,1
6,"2a",3,1205,4,0.7512,1
6,"2b",1,1206,31,0.8019,1
6,"2b",3,1207,31,0.7826,1
6,"2c",1,1208,9,0.7372,1
6,"2a",3,1209,9,0.7023,1
6,"2b",1,1210,31,0.6015,1
6,"1a",2,1211,31,0.5815,0
6,"2c",2,1212,9,0.6021,1
6,"1a",3,1213,9,0.6332,1
6,"1a",3,1214,19,0.6978,1
6,"2c",2,1215,9,0.5351,1
6,"2c",2,1216,1,0.7038,1
6,"2a",3,1217,1,0.4697,1
6,"2b",2,1218,1,0.7701,1
6,"2b",3,1219,4,0.7538,1
6,"2a",0,1220,0,0.6707,1
6,"1a",3,1221,9,0.6169,1
6,"2a",1,1222,19,0.5365,1
6,"2a",2,1223,31,0.6449,1
6,"2a",1,1224,31,0.6146,1
6,"2b",2,1225,31,0.6152,1
6,"2b",3,1226,31,0.5835,0
6,"2b",1,1227,19,0.4844,1
6,"2c",2,1228,1,0.5223,1
6,"2b",1,1229,31,0.9032,1
6,"2b",1,1230,19,0.6856,1
6,"2a",1,1231,1,0.8201,1
6,"1a",3,1232,19,0.8158,1
6,"2b",2,1233,31,0.6355,1
6,"2a",2,1234,4,0.6512,1
6,"1a",0,1235,0,0.4869,1
6,"2b",2,1236,31,0.7323,1
6,"1a",1,1237,31,0.6091,1
6,"2a",0,1238,0,0.5861,1
6,"2b",1,1239,4,0.7209,0
6,"2a",2,1240,19,1.1965,1
6,"1a",2,1241,9,0.5854,0
6,"2c",1,1242,1,1.2047,1
6,"2b",3,1243,31,0.586,1
6,"2a",0,1244,0,0.5555,1
6,"2a",1,1245,4,0.6719,1
6,"2a",3,1246,4,0.6322,1
6,"1a",1,1247,9,0.6489,1
6,"1a",2,1248,31,0.6806,1
6,"1a",3,1249,1,0.6341,1
6,"2c",3,1250,9,0.7015,1
6,"1a",2,1251,9,0.587,1
6,"1a",2,1252,4,0.7359,1
6,"2c",1,1253,31,0.6492,1
6,"2a",3,1254,19,0.7511,1
6,"2a",1,1255,19,0.6676,1
6,"2b",3,1256,9,0.6366,1
6,"2a",3,1257,31,0.7324,1
6,"2c",1,1258,31,0.6491,1
6,"1a",3,1259,31,0.6327,1
6,"2a",3,1260,19,0.6996,1
6,"1a",3,1261,4,0.588,1
6,"2a",2,1262,4,0.7204,1
6,"1a",3,1263,31,0.7308,1
6,"2a",1,1264,19,0.7838,1
6,"2b",1,1265,19,1.0016,1
6,"2c",2,1266,1,0.5688,1
6,"2b",1,1267,4,0.8511,1
6,"2b",2,1268,4,0.7049,1
6,"2c",1,1269,19,0.7167,0
6,"1a",1,1270,19,0.6654,1
6,"2b",1,1271,4,0.6361,1
6,"2b",1,1272,1,0.5682,1
6,"2a",2,1273,19,0.796,1
6,"2b",2,1274,9,0.801,1
6,"1a",1,1275,4,0.7867,1
6,"1a",2,1276,31,0.7954,1
6,"2c",1,1277,1,0.5882,1
6,"1a",1,1278,1,0.7181,0
6,"2a",1,1279,9,0.5889,1
6,"1b",3,1280,31,12.0014,0
6,"1b",1,1281,4,1.7172,1
6,"1b",1,1282,9,1.451,1
6,"1b",3,1283,4,1.1704,1
6,"1b",1,1284,9,0.984,1
6,"1b",1,1285,19,0.6476,1
6,"1b",1,1286,9,0.6041,1
6,"1b",3,1287,19,0.7191,1
6,"1b",1,1288,19,1.3658,1
6,"1b",1,1289,19,0.8662,1
6,"1b",2,1290,31,0.6665,1
6,"1b",1,1291,9,0.6036,1
6,"1b",1,1292,1,0.6697,1
6,"1b",3,1293,19,0.6155,1
6,"1b",2,1294,31,0.6177,1
6,"1b",1,1295,31,1.116,1
6,"1b",1,1296,4,0.7843,1
6,"1b",3,1297,4,0.5837,1
6,"1b",1,1298,4,0.8877,1
6,"1b",3,1299,4,0.9039,1
6,"1b",3,1300,4,0.6519,1
6,"1b",2,1301,31,1.0168,1
6,"1b",2,1302,31,1.6671,1
6,"1b",1,1303,1,0.7024,1
6,"1b",3,1304,4,0.8167,1
6,"1b",2,1305,19,0.9847,1
