"observer","block","feature","n","distractor_no","rt","accuracy"
6,"2c",2,276,4,0.75298587600264,1
6,"2b",2,277,31,0.718253334998735,1
6,"2b",1,278,9,0.587121987999126,1
6,"1a",3,279,19,0.698886453999876,1
6,"1a",3,280,31,0.71707890900143,1
6,"2b",2,281,1,0.605458474001352,1
6,"2b",3,282,1,0.519220215999667,1
6,"2c",0,283,0,0.675385979000566,1
6,"2c",3,284,1,0.653514041001472,1
6,"2a",3,285,1,0.886044200997276,1
6,"2b",2,286,19,1.02103885299948,1
6,"2c",1,287,1,0.773559451001347,1
6,"2b",3,288,9,0.716915010998491,1
6,"2a",1,289,9,0.85413211299965,1
6,"1a",3,290,4,0.723256848999881,1
6,"2c",2,291,19,0.750370543999452,1
6,"2c",1,292,19,1.7168262640007,1
6,"2a",1,293,1,0.721003462000226,1
6,"2b",3,294,9,0.787533538998105,1
6,"2a",2,295,31,0.728107765000459,1
6,"2b",3,296,9,0.903656331000093,1
6,"2c",1,297,31,0.699234348001482,1
6,"2b",2,298,19,0.733874051002203,1
6,"1a",3,299,9,0.68591556300089,1
6,"1a",1,300,1,1.40574718599964,1
6,"1a",1,301,4,0.60390871999698,1
6,"2c",1,302,1,0.604700657997455,1
6,"2b",2,303,9,0.835549541996443,1
6,"2b",3,304,4,0.738113218998478,1
6,"1a",1,305,19,1.01581849099966,1
6,"2b",2,306,19,0.6189999920025,1
6,"2b",2,307,19,0.603609197001788,1
6,"2a",2,308,9,0.78062203400259,1
6,"2a",1,309,31,0.800628572000278,1
6,"2a",1,310,31,0.636806008998974,1
6,"1a",3,311,19,0.72127049700066,1
6,"1a",1,312,19,1.56629784200049,1
6,"1a",0,313,0,0.688794585999858,1
6,"2a",2,314,19,0.697867635997682,1
6,"2a",3,315,31,0.685232990999793,1
6,"1a",0,316,0,0.688720270998601,1
6,"1a",1,317,31,0.684547359000135,1
6,"2c",3,318,19,0.747974520003481,1
6,"2b",2,319,19,0.483982437999657,1
6,"2b",0,320,0,0.654316330001166,1
6,"2b",1,321,9,0.687822081999911,1
6,"2b",1,322,1,0.568599288999394,1
6,"2c",2,323,31,0.64967360999799,1
6,"2b",0,324,0,0.53648418100056,1
6,"2b",1,325,4,0.72005604199876,1
6,"2b",2,326,1,0.804743597000197,1
6,"2c",1,327,9,0.617968766997365,1
6,"2a",3,328,4,0.702805728000385,1
6,"1a",1,329,31,0.715505422002025,1
6,"2c",2,330,1,0.654072868997901,1
6,"1a",1,331,31,1.21482405599818,1
6,"2a",2,332,9,0.783915726002306,1
6,"2c",3,333,1,0.622373566002352,1
6,"2c",1,334,4,0.536596453999664,0
6,"2b",2,335,4,0.721042595003382,1
6,"2a",1,336,19,0.714169473998481,1
6,"2b",1,337,1,0.605667813000764,1
6,"2c",1,338,1,0.60154908199911,1
6,"2c",1,339,1,0.540121500001987,1
6,"1a",1,340,19,0.767472606999945,1
6,"2a",2,341,31,0.677375385999767,1
6,"2b",2,342,1,0.704592090998631,1
6,"2c",2,343,31,0.701544339997781,1
6,"2c",1,344,19,0.618625809001969,1
6,"2b",3,345,9,0.769803955001407,1
6,"2c",3,346,1,0.738296659001207,1
6,"2c",2,347,4,0.68815368000287,1
6,"2c",0,348,0,0.523660597002163,1
6,"2a",3,349,19,0.720754030000535,1
6,"2b",3,350,4,1.05462611999974,1
6,"2b",3,351,9,0.854049888999725,1
6,"2b",1,352,19,0.916719062999618,1
6,"2b",1,353,1,0.737793282998609,1
6,"2a",1,354,9,1.05048090999844,1
6,"2a",2,355,19,0.729912082002556,1
6,"2c",3,356,9,0.967624913999316,1
6,"2c",2,357,1,0.657388796000305,1
6,"2b",3,358,9,0.802019418999407,1
6,"2a",1,359,4,0.65490919000149,1
6,"2a",2,360,4,1.03559729100016,1
6,"2a",1,361,4,0.702270783000131,1
6,"2b",3,362,4,0.707510347998323,1
6,"2b",1,363,4,0.903972746000363,1
6,"2b",1,364,31,0.716976133997377,1
6,"2a",3,365,4,0.769476703000691,1
6,"1a",1,366,9,0.717855393002537,1
6,"1a",2,367,1,0.817564179997134,1
6,"1a",2,368,4,0.837078378001024,1
6,"2a",2,369,1,0.816662290002569,1
6,"2b",1,370,19,0.719406247000734,1
6,"2a",1,371,4,0.93591227700017,1
6,"2c",1,372,31,0.785345579999557,1
6,"2a",1,373,9,0.634293171999161,1
6,"2a",1,374,4,0.686462036999728,1
6,"2c",3,375,4,0.719051555999613,1
6,"2a",1,376,31,0.752516258999094,1
6,"2b",2,377,4,0.852422413998283,0
6,"2a",2,378,4,0.719054215998767,1
6,"2c",1,379,9,0.67084736200195,1
6,"2c",2,380,31,0.749154622000788,1
6,"2c",0,381,0,0.588488320001488,1
6,"2c",3,382,4,0.804854829999385,1
6,"2c",2,383,9,0.751262394998776,1
6,"2a",2,384,1,0.838386692998029,1
6,"2c",3,385,19,0.851354841997818,1
6,"1a",2,386,19,0.817074215003231,1
6,"2c",3,387,31,0.817923362999863,1
6,"2b",2,388,1,0.586116262998985,1
6,"2a",1,389,19,0.71611892600049,1
6,"1a",1,390,31,1.34690244100057,1
6,"2b",1,391,4,0.855105008999089,1
6,"1a",2,392,31,0.765851610001846,1
6,"2c",3,393,9,0.884824071999901,1
6,"2a",2,394,31,0.925736429002427,1
6,"1a",3,395,31,0.76727480000045,1
6,"1a",1,396,31,1.36280888699912,1
6,"2c",2,397,9,0.866516852998757,1
6,"1a",3,398,4,0.718619913997827,1
6,"2a",1,399,1,0.619094999001391,1
6,"2a",3,400,31,0.85103335399981,1
6,"2a",2,401,4,0.885140178997972,1
6,"2b",0,402,0,0.73717636800211,1
6,"1a",1,403,1,0.787975308001478,1
6,"2a",3,404,9,0.672224332000042,1
6,"1a",3,405,9,0.734378832999937,1
6,"1a",3,406,9,0.570872280000913,1
6,"2b",2,407,4,0.721700352998596,1
6,"1a",1,408,1,1.1052482060004,1
6,"2a",3,409,1,0.60344438699758,1
6,"2b",1,410,19,0.771808461999171,1
6,"1a",2,411,31,0.778489821997937,1
6,"1a",1,412,31,0.695860772000742,1
6,"2a",3,413,9,0.736443862999295,1
6,"2a",3,414,4,0.704255228996772,1
6,"2c",1,415,19,1.08557092599949,1
6,"2c",3,416,9,0.70264709699768,1
6,"2b",2,417,9,0.637140659000579,1
6,"2a",3,418,31,0.7666560079997,1
6,"2c",2,419,4,0.719795385997713,1
6,"1a",1,420,19,0.744074451002234,1
6,"1a",3,421,19,0.985667040000408,1
6,"2a",2,422,1,0.670288904999325,1
6,"2b",2,423,9,1.03721115300141,1
6,"1a",1,424,19,1.13061283999923,1
6,"2a",1,425,9,0.682529650999641,1
6,"2c",2,426,19,0.820266030998027,1
6,"2a",3,427,31,0.902563710998948,1
6,"2c",2,428,31,0.717870012002095,1
6,"2a",2,429,19,1.01299638500132,1
6,"2b",3,430,9,0.769880545001797,1
6,"1a",1,431,19,1.21676631099763,1
6,"2c",1,432,31,1.46842514499804,1
6,"2c",2,433,19,0.703361206000409,1
6,"2b",1,434,9,0.773211512998387,1
6,"1a",1,435,1,0.66952614299953,1
6,"2a",3,436,9,0.618458390999876,1
6,"2c",3,437,4,0.786522844999126,1
6,"1a",2,438,19,0.531551322997984,1
6,"1a",3,439,4,0.921632207002403,1
6,"2b",0,440,0,0.669952906999242,1
6,"2b",3,441,19,0.602532704000623,1
6,"2a",2,442,4,0.467065863998869,1
6,"2b",1,443,9,0.703424613999232,1
6,"2c",2,444,31,0.614832079001644,1
6,"2c",3,445,9,1.02022523500273,1
6,"2b",3,446,19,0.853427720001491,1
6,"2a",2,447,19,0.695432815999084,1
6,"2b",1,448,19,0.916338781997183,1
6,"2c",3,449,31,0.903926416001923,1
6,"2a",3,450,9,0.62018024200006,1
6,"2c",3,451,9,0.621592790001159,1
6,"1a",2,452,9,0.786184512999171,1
6,"1a",2,453,1,0.654467042997567,1
6,"2a",3,454,4,0.602837883001484,1
6,"2b",0,455,0,0.439573469000607,0
6,"2a",1,456,4,0.604690402000415,1
6,"1a",3,457,4,0.821172923999256,1
6,"2c",1,458,31,0.635224264002318,1
6,"1a",3,459,4,0.756625202000578,1
6,"2a",2,460,9,0.750430153999332,1
6,"2c",2,461,9,0.736333909000678,1
6,"2b",1,462,9,0.820801609999762,1
6,"2a",1,463,4,0.854425828001695,1
6,"2c",2,464,19,0.702746358001605,1
6,"2a",1,465,19,0.837351171001501,1
6,"2a",1,466,9,0.818113965000521,1
6,"2a",3,467,9,0.732695746999525,1
6,"2a",2,468,1,0.822559238000395,1
6,"1a",2,469,19,0.732512152000709,1
6,"2b",1,470,19,0.717991120000079,1
6,"2b",1,471,4,0.771540083998843,1
6,"2b",2,472,1,0.722383563999756,1
6,"1a",0,473,0,0.553922785999021,1
6,"2b",1,474,31,0.732396529001562,1
6,"2a",0,475,0,0.72149401200295,1
6,"2c",3,476,9,0.753673058999993,1
6,"2c",3,477,1,0.822214006999275,1
6,"2c",2,478,31,1.06809436999902,1
6,"2a",3,479,1,0.953518976999476,1
6,"1a",1,480,1,0.720527006000339,1
6,"2b",1,481,19,0.682729816999199,1
6,"2a",1,482,1,1.48421617499844,1
6,"2b",2,483,31,0.802295673001936,1
6,"2a",2,484,19,0.795064518999425,1
6,"2b",1,485,31,1.01035110900193,1
6,"2c",0,486,0,0.736969417997898,1
6,"1a",2,487,4,1.40235052400021,1
6,"2c",2,488,31,0.715315358000225,1
6,"2a",1,489,19,0.70074240699978,1
6,"2a",1,490,1,0.521338855000067,1
6,"2c",2,491,19,0.683805140000914,1
6,"2a",1,492,31,0.651612040997861,1
6,"2b",1,493,1,0.719991805999598,1
6,"2a",1,494,19,0.652850844999193,1
6,"2b",2,495,1,0.572532119000243,1
6,"2b",3,496,19,0.869235753001703,1
6,"2a",3,497,9,1.00213845500184,1
6,"2a",1,498,31,0.732196452998323,1
6,"2c",1,499,19,0.934377968998888,1
6,"2a",1,500,31,1.23058694400243,1
6,"1a",2,501,19,0.698584149999078,1
6,"1a",3,502,1,0.704459325999778,1
6,"2c",3,503,9,1.05148346500209,1
6,"2c",1,504,4,0.737225765999028,1
6,"2b",2,505,1,1.02171970100244,1
6,"1a",1,506,31,1.19526806700014,1
6,"2a",3,507,19,0.671223049001128,1
6,"2c",3,508,31,0.983898456997849,1
6,"2b",1,509,31,0.684903884997766,1
6,"2a",1,510,9,0.670455714000127,1
6,"2a",1,511,9,0.586583046999294,1
6,"2a",2,512,9,0.999793450999277,1
6,"2b",0,513,0,0.788910898001632,1
6,"2a",2,514,4,0.715698970998346,1
6,"1a",1,515,9,1.05217637500027,1
6,"2c",1,516,9,0.568451785002253,1
6,"2c",1,517,9,0.785049834998063,1
6,"1a",1,518,1,0.655572081999708,1
6,"2a",1,519,1,0.722076417998323,1
6,"2b",1,520,4,0.686498244001996,1
6,"2a",1,521,31,0.731773233997956,1
6,"2a",3,522,31,0.715860781001538,1
6,"1a",3,523,9,0.934041331998742,1
6,"1a",2,524,1,0.824233192000975,1
6,"2c",1,525,19,0.800416991001839,1
6,"2b",1,526,1,0.584317057997396,1
6,"2c",3,527,19,0.937075609999738,1
6,"2a",2,528,9,0.699809197998547,1
6,"2c",2,529,31,0.866022974998486,1
6,"2c",3,530,19,1.16815823299839,1
6,"1a",2,531,19,0.683206672998494,1
6,"2a",1,532,1,0.588233831000252,1
6,"2a",1,533,9,0.704411359001824,1
6,"2b",3,534,19,0.634103159998631,1
6,"2c",2,535,4,0.635475311999471,1
6,"2a",3,536,19,0.58772678600144,1
6,"2c",3,537,4,0.683737998999277,1
6,"2a",3,538,31,0.598806507998233,1
6,"2b",3,539,31,0.767840423999587,1
6,"2b",3,540,9,0.649745686998358,1
6,"2c",2,541,19,0.686562541999592,1
6,"2c",1,542,1,0.654881334998208,1
6,"2b",2,543,9,0.535700386997632,1
6,"2a",1,544,1,0.754812131999643,0
6,"2c",0,545,0,1.13697529600176,1
6,"2b",2,546,1,0.754597267001373,1
6,"2c",3,547,4,0.855408082999929,1
6,"1a",1,548,19,0.900182078999933,1
6,"2c",3,549,1,0.820889073998842,1
6,"2c",3,550,31,1.05270646600184,1
6,"2b",3,551,4,0.987534428000799,1
6,"1a",2,552,9,0.784431369000231,1
6,"2a",1,553,4,0.638152976000129,1
6,"2b",1,554,31,0.837925353000173,1
6,"2a",3,555,1,0.855487875000108,1
6,"2a",3,556,19,0.686324214002525,1
6,"1a",3,557,19,0.703032096997049,1
6,"2c",1,558,9,0.785682372999872,1
6,"2b",3,559,4,0.721386248998897,1
6,"1a",1,560,31,1.11551107199921,1
6,"1a",2,561,4,0.686983864001377,1
6,"2b",1,562,1,0.654162970000471,1
6,"2c",3,563,19,0.669422666000173,1
6,"2c",2,564,31,0.702181429998745,1
6,"2b",3,565,1,0.622079331002169,1
6,"2b",3,566,1,0.754714836002677,1
6,"2a",2,567,31,0.794507347000035,1
6,"2a",1,568,1,0.622158239999408,1
6,"2c",1,569,4,0.667864434999501,1
6,"2b",2,570,19,0.750590894000197,1
6,"2c",2,571,19,1.17113441300171,1
6,"1a",1,572,9,1.16852979699979,1
6,"2b",3,573,1,0.63986065899735,1
6,"2a",2,574,4,0.636614080998697,1
6,"2b",1,575,4,0.60305427899948,1
6,"2b",3,576,1,0.837577893998969,1
6,"2a",3,577,1,0.889486400999886,1
6,"2b",2,578,1,0.703415746000246,1
6,"2c",2,579,1,0.621304837997741,1
6,"1a",2,580,1,0.652735437997762,1
6,"2b",1,581,1,0.786090368997975,1
6,"1a",1,582,4,0.968757309001376,1
6,"1a",3,583,1,0.733437162998598,1
6,"2b",1,584,1,0.753144095000607,1
6,"2c",3,585,1,0.65296232000037,1
6,"2b",3,586,19,0.566691881002043,1
6,"2b",3,587,9,0.733641246999468,1
6,"2c",1,588,4,0.655378560997633,1
6,"2b",3,589,19,0.652577337998082,1
6,"1a",2,590,1,0.671802807999484,1
6,"2b",2,591,1,0.671480692999467,1
6,"1a",3,592,31,0.528635064998525,1
6,"1a",1,593,31,0.665002961999562,1
6,"2b",3,594,9,0.720399346999329,1
6,"1a",1,595,1,0.485314442001254,0
6,"1a",2,596,31,0.79580297999928,1
6,"2a",2,597,4,0.902518765000423,1
6,"1a",0,598,0,0.608196183002292,1
6,"2a",1,599,31,0.650186104001477,1
6,"2b",2,600,1,0.636730147998605,1
6,"2a",1,601,31,0.667617413000698,1
6,"1a",1,602,1,0.691147753001133,1
6,"2c",2,603,4,0.932240228001319,1
6,"2c",2,604,19,1.5851735469987,1
6,"2b",2,605,9,0.588163280997833,1
6,"2c",3,606,31,0.919598484000744,1
6,"1a",3,607,31,0.866811727999448,1
6,"1a",2,608,9,0.701703372997144,1
6,"1a",3,609,31,0.597602706002363,1
6,"2c",0,610,0,0.703030207001575,1
6,"2a",2,611,31,1.19519683899853,1
6,"2a",2,612,9,0.948151636002876,1
6,"1a",1,613,4,0.704574801999115,1
6,"2b",1,614,31,0.784175426000729,1
6,"1a",1,615,31,0.915673271996638,1
6,"2a",2,616,4,0.567650979999598,1
6,"2b",2,617,1,0.673138679998374,1
6,"1a",2,618,31,0.830837116001931,1
6,"2a",3,619,19,0.753141770001093,1
6,"1a",3,620,31,0.697970216999238,1
6,"2a",0,621,0,0.886155011001392,1
6,"1a",1,622,4,0.955636530001357,1
6,"2b",2,623,9,1.18359699999928,1
6,"1a",2,624,31,0.700991985999281,1
6,"1a",1,625,9,0.785643696002808,1
6,"1a",3,626,31,1.03198781899846,1
6,"2b",3,627,31,0.670018231998256,1
6,"2c",2,628,31,0.704761176999455,1
6,"1a",3,629,9,0.684172287001275,1
6,"2a",3,630,19,0.75180770299994,1
6,"2c",1,631,31,0.570800400000735,1
6,"2b",3,632,9,0.819537619001494,1
6,"2c",3,633,31,1.23315951399854,1
6,"2a",1,634,1,0.705664896999224,1
6,"2c",1,635,31,0.634360694999486,1
6,"1a",3,636,1,0.572758940001222,1
6,"2b",3,637,31,0.919347611998092,1
6,"2b",1,638,4,0.672613069000363,1
6,"2b",0,639,0,0.65611056799753,1
6,"2a",2,640,4,0.683573661000992,1
6,"2b",2,641,4,0.687047003000771,1
6,"2a",0,642,0,0.554832707999594,1
6,"1a",0,643,0,0.572607835001691,1
6,"2b",2,644,31,0.666491765998217,1
6,"2a",3,645,1,0.721213446002366,1
6,"2c",1,646,31,0.631913519999216,1
6,"2c",3,647,31,0.465822481000941,1
6,"1a",3,648,19,0.614673764001054,1
6,"2c",2,649,9,0.520001417000458,1
6,"2a",0,650,0,0.55284482499701,0
6,"2c",2,651,19,0.818907599998056,1
6,"2b",3,652,31,0.733794058000058,1
6,"2c",0,653,0,0.60499042399897,1
6,"2c",3,654,4,0.78767032199903,1
6,"2c",1,655,19,0.602857048001169,1
6,"2a",1,656,9,0.719616808000865,1
6,"2c",1,657,31,0.849148214001616,1
6,"2c",0,658,0,0.554910115999519,1
6,"2a",2,659,31,0.624782738002978,1
6,"2b",2,660,31,0.736557485000958,1
6,"2b",3,661,1,0.555109239998274,1
6,"2c",1,662,31,0.751063360999979,1
6,"2a",2,663,4,0.733552476001933,1
6,"1a",3,664,1,0.603891345002921,1
6,"2c",3,665,19,0.768752854000923,1
6,"2c",2,666,1,0.601675161997264,1
6,"2a",2,667,1,0.624154602999624,1
6,"2b",3,668,1,0.602224667996779,1
6,"1a",0,669,0,0.452574021001055,0
6,"2a",2,670,31,0.695959182998195,1
6,"2c",3,671,1,0.605970082000567,1
6,"2b",1,672,19,0.836363218997576,1
6,"2b",2,673,1,0.53775862999828,1
6,"1a",1,674,9,0.618793040001037,1
6,"2b",2,675,4,0.522968944998865,1
6,"2a",3,676,4,0.531337296997663,1
6,"2a",3,677,4,0.654221138000139,1
6,"1a",1,678,9,0.901302325997676,1
6,"2b",0,679,0,0.55369386700113,1
6,"2b",3,680,31,0.850283462001244,1
6,"1a",2,681,19,0.68410816100004,1
6,"2b",3,682,19,0.584664718000568,1
6,"2b",3,683,1,1.77153289499984,1
6,"2b",2,684,19,0.718451572000049,1
6,"2b",3,685,19,1.35319412399986,1
6,"2a",2,686,1,0.774511663999874,1
6,"2a",3,687,4,0.780886895998265,1
6,"1a",3,688,9,0.635117196001374,1
6,"2a",1,689,19,0.667180665001069,1
6,"2b",3,690,31,0.732183730000543,1
6,"2c",3,691,1,0.621149430000514,1
6,"2b",0,692,0,0.523132661001,0
6,"2c",1,693,19,0.833337363001192,1
6,"2c",3,694,4,0.73738849199799,1
6,"2c",3,695,9,0.76855773999705,1
6,"1a",1,696,9,0.652707908997399,1
6,"1a",1,697,19,0.967672513001162,1
6,"2c",1,698,9,0.752018548999331,1
6,"2c",2,699,19,0.932451229997241,1
6,"2c",1,700,31,0.716106236999622,1
6,"2c",3,701,19,0.966116473999136,1
6,"1a",1,702,1,0.835580319002474,1
6,"2b",1,703,19,0.821720512998581,1
6,"2b",3,704,19,0.716168158000073,1
6,"2c",1,705,9,0.685907102000783,1
6,"2a",3,706,19,0.536950805999368,1
6,"1a",2,707,19,0.616358219998801,1
6,"2b",2,708,31,0.649277257998619,1
6,"1a",3,709,31,0.613308168001822,1
6,"2b",0,710,0,0.67161818599925,1
6,"2a",1,711,1,0.568237239000155,1
6,"2b",2,712,4,0.669514391000121,1
6,"2c",3,713,9,1.03704627900152,1
6,"2c",3,714,31,0.766857767001056,1
6,"1a",3,715,9,0.673307411998394,1
6,"2c",1,716,31,0.885144979998586,1
6,"2b",1,717,19,0.73669555000015,1
6,"2b",2,718,19,0.66858940399834,1
6,"2b",1,719,31,0.735454014000425,1
6,"2a",0,720,0,0.605323937998037,1
6,"1a",3,721,4,0.606286344002001,1
6,"2a",2,722,9,0.549201153000467,1
6,"1a",2,723,19,0.831064704001619,1
6,"1a",3,724,19,0.566722704003041,1
6,"2a",2,725,9,0.599189034001029,1
6,"2a",1,726,1,0.71916958699876,1
6,"2a",2,727,19,1.17933568100125,1
6,"2a",1,728,1,0.674220513999899,1
6,"2a",2,729,9,0.517432159998862,1
6,"1a",3,730,4,1.36835919000077,1
6,"2c",1,731,31,0.614671661998727,1
6,"2b",2,732,19,0.686189035001007,1
6,"2a",1,733,19,0.669753992999176,1
6,"2a",1,734,1,0.603433897002105,1
6,"2b",2,735,4,0.604748107998603,1
6,"1a",2,736,4,0.805205733999173,1
6,"2a",3,737,4,0.804658031000145,1
6,"2b",2,738,19,0.668321266999556,1
6,"2b",1,739,9,0.703871650999645,1
6,"2b",2,740,4,0.603529314998013,1
6,"2a",3,741,4,0.736845336999977,1
6,"1a",3,742,9,0.667788724997081,1
6,"2c",2,743,1,0.671589001001848,1
6,"2a",2,744,4,0.701496872999996,1
6,"1a",3,745,31,0.567683691999264,1
6,"2a",3,746,31,0.774958113001048,1
6,"2a",3,747,4,0.570208807999734,1
6,"1a",1,748,1,0.620549819999724,1
6,"2a",1,749,4,0.603339522000169,1
6,"2b",3,750,1,0.621845078003389,1
6,"2a",1,751,4,0.820495849999133,1
6,"2c",2,752,19,0.585796496998228,1
6,"2a",2,753,19,0.615451857996959,1
6,"2c",2,754,4,1.05563647300005,1
6,"2c",3,755,9,0.653229112002009,1
6,"2b",2,756,9,0.553994523001165,1
6,"1a",2,757,1,0.688901999001246,1
6,"2a",2,758,19,0.978597446999629,1
6,"1a",3,759,31,0.733218245997705,1
6,"1a",2,760,9,0.650205031000951,1
6,"2c",1,761,4,0.635196344999713,1
6,"2c",2,762,9,0.667352928998298,1
6,"1a",2,763,9,0.687206067999796,1
6,"1a",2,764,19,0.565773958001955,1
6,"2c",2,765,9,0.786292829001468,1
6,"2c",3,766,9,1.00327050700071,1
6,"2c",3,767,4,0.720959991002019,1
6,"1a",1,768,9,0.587490804999106,1
6,"2b",3,769,31,0.586520351000217,1
6,"2c",2,770,9,0.819951548000972,1
6,"1a",2,771,31,0.549253876000876,1
6,"1a",0,772,0,0.705101405001187,1
6,"2b",1,773,31,0.620293330001005,1
6,"1a",3,774,19,0.500693072997819,1
6,"2b",0,775,0,0.653346300998237,1
6,"2c",3,776,4,0.65114819000155,0
6,"2b",1,777,19,0.884575885000231,1
6,"2a",3,778,9,0.853238052000961,1
6,"2c",3,779,1,0.620074202997785,0
6,"2c",3,780,4,0.624719809999078,1
6,"2a",3,781,1,0.656826942999032,1
6,"1a",2,782,19,0.799842823998915,1
6,"2a",3,783,31,0.915838321998308,1
6,"2b",3,784,31,0.651852925999265,1
6,"1a",2,785,9,0.733826427000167,1
6,"1a",3,786,31,0.631858642002044,1
6,"2b",2,787,1,0.736910969997552,1
6,"1a",3,788,1,0.67190866799865,1
6,"2a",3,789,31,0.767840608998085,1
6,"2b",3,790,9,0.503175566998834,0
6,"1a",3,791,9,0.899904693000281,1
6,"2b",3,792,1,0.652823385000374,1
6,"2c",1,793,4,0.585476004998782,1
6,"2b",3,794,4,0.584919216998969,1
6,"2b",3,795,4,0.51846971499981,1
6,"1a",3,796,4,0.618187127998681,1
6,"1a",2,797,1,0.671242552001786,1
6,"2a",3,798,19,0.70018050300132,1
6,"2b",3,799,31,1.06826172100045,1
6,"1a",2,800,4,0.752177721999033,1
6,"1a",2,801,4,0.819121248001466,1
6,"2c",2,802,4,0.702930224000738,1
6,"2a",3,803,9,0.555022473999998,1
6,"1a",3,804,1,0.953162589001295,1
6,"2c",2,805,31,0.751270839999052,1
6,"2c",3,806,1,0.686721431000478,1
6,"2c",0,807,0,1.02028892999806,1
6,"2a",3,808,1,0.587338191999152,1
6,"2c",3,809,9,0.718791967003199,1
6,"2a",1,810,9,0.753508326000883,1
6,"2b",3,811,4,0.537002342000051,1
6,"1a",2,812,4,0.82121293399905,1
6,"2c",3,813,19,1.13548157200057,1
6,"2a",3,814,9,0.650486325997917,1
6,"1a",1,815,9,0.733469444003276,1
6,"2a",3,816,4,0.586697677001212,1
6,"2c",2,817,31,0.635310246001609,1
6,"2a",1,818,4,0.604154037002445,1
6,"2a",2,819,1,0.600118457001372,1
6,"2a",1,820,31,0.669075123001676,1
6,"2c",2,821,1,0.587007403002644,1
6,"1a",1,822,1,0.655858776000969,1
6,"2c",3,823,1,0.505402617000072,1
6,"2c",2,824,1,0.672669571998995,1
6,"2b",3,825,1,0.621879520000221,1
6,"2c",2,826,1,0.568024227999558,1
6,"2a",2,827,9,0.682075314998656,1
6,"2a",2,828,9,0.698478038000758,1
6,"2a",2,829,31,0.577305360999162,0
6,"2b",3,830,1,0.705226930000208,1
6,"1a",1,831,19,0.749486032000277,1
6,"2a",0,832,0,0.607746630998008,1
6,"2b",2,833,9,0.552872541000397,1
6,"2a",1,834,19,0.703174291000323,1
6,"2c",1,835,1,0.520510563001153,1
6,"1a",0,836,0,0.772948518999328,1
6,"2b",1,837,4,0.599447125001461,1
6,"2b",1,838,31,0.715961189998779,1
6,"2a",3,839,4,0.738279924997187,1
6,"2c",1,840,9,0.821658015000139,1
6,"2a",3,841,1,0.492055514998356,1
6,"1a",2,842,31,0.800220787998114,1
6,"2b",2,843,4,0.653867631001049,1
6,"2c",3,844,9,0.820143935998203,1
6,"2c",1,845,9,0.666467084000033,1
6,"2a",3,846,31,0.61801930999718,1
6,"2b",2,847,4,1.15476250600113,1
6,"2a",2,848,19,0.91197226100121,1
6,"2b",3,849,9,0.638427197001874,1
6,"2b",2,850,9,0.671497436000209,1
6,"1a",1,851,31,0.784424421999574,1
6,"2c",3,852,1,0.623537084000418,1
6,"2c",2,853,19,0.751905633002025,1
6,"1a",3,854,4,0.848615118000453,1
6,"2a",2,855,4,0.721939030998328,1
6,"1a",1,856,31,0.981096324001555,1
6,"2a",2,857,9,0.951161885001056,1
6,"1a",2,858,1,0.835621791000449,1
6,"1a",2,859,4,1.15094141299778,1
6,"2b",3,860,4,0.602815374000784,1
6,"1a",3,861,31,0.665780914001516,1
6,"2a",3,862,19,0.670505235997553,1
6,"1a",2,863,31,0.763156981000066,1
6,"2a",3,864,31,0.64930904799985,1
6,"2a",1,865,31,0.650712444999954,1
6,"2b",3,866,31,0.666086714998528,1
6,"2b",0,867,0,0.569480325997574,1
6,"1a",3,868,1,0.637521369000751,1
6,"2a",2,869,19,0.729435312998248,1
6,"2b",2,870,31,0.481896617999155,1
6,"2a",1,871,31,0.780517051000061,1
6,"1a",1,872,9,0.833428752001055,1
6,"2b",0,873,0,0.470925440000428,1
6,"1a",3,874,19,0.664743418001308,1
6,"2a",3,875,9,0.868948975999956,1
6,"2b",1,876,31,1.06692322899835,1
6,"2a",1,877,31,0.801699773997825,1
6,"2b",1,878,9,0.870099612999184,1
6,"2a",2,879,1,0.803695623999374,1
6,"2a",2,880,19,0.644488242000079,1
6,"2a",1,881,9,0.869248422997771,1
6,"2b",2,882,1,0.634735254003317,1
6,"2a",2,883,19,0.981464663000224,1
6,"2b",1,884,4,0.904879218000133,1
6,"2b",1,885,9,0.66977287500049,1
6,"2c",1,886,19,0.552234047998354,1
6,"2c",1,887,19,0.469403640003293,1
6,"2c",1,888,1,0.720452956000372,1
6,"1a",0,889,0,0.439078375999088,1
6,"2b",2,890,31,0.653356453000015,1
6,"2a",2,891,31,0.677583190998121,1
6,"2a",3,892,4,0.584238886000094,1
6,"2c",1,893,9,0.619306495998899,1
6,"2c",2,894,4,0.566906356001709,1
6,"1a",3,895,31,0.732025556997542,1
6,"2a",2,896,1,0.6184656430014,1
6,"2c",3,897,1,0.737958051999158,1
6,"2b",3,898,4,0.704174356000294,1
6,"1a",1,899,9,1.13608563800153,1
6,"2a",2,900,31,0.860659833000682,0
6,"2a",1,901,19,0.603311924998707,1
6,"2a",2,902,9,0.949154188998364,1
6,"2b",1,903,31,1.51607557700117,1
6,"2a",2,904,19,0.776797491998877,1
6,"2c",3,905,31,0.716217589000735,1
6,"2a",2,906,1,0.654281146002177,1
6,"2c",1,907,1,0.701549386998522,1
6,"2b",2,908,4,0.867423626998061,1
6,"2b",3,909,9,0.785782581002422,1
6,"2c",1,910,4,0.768759819002298,1
