ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp1b_trial_43_colour1_distractors43_r.png,r,2,1b,43,1,43,,,,,0,419,419,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2760728481037,None,space,0.18955764485599502,633.2760728481037,None,633.5762165590461,None,2,1,1.4834774016067058,633.5762165590461,None,635.1114906994287,None,space,635.1114906994287,None,0.25225254342103653,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_13_colour3_distractors4_r.png,r,2,1a,13,3,4,,,,,0,420,420,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3949324532971,None,space,1.376831146522818,635.3949324532971,None,636.8962996432349,None,2,1,0.5553834323777664,636.8962996432349,None,637.5302671372341,None,None,637.5302671372341,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_36_colour0_distractors0_r.png,r,2,2a,36,0,0,,,,,0,421,421,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5304028162352,None,space,0.5839819418929437,637.5304028162352,None,638.214157783799,None,2,1,0.49366676661247766,638.214157783799,None,638.764839810779,None,None,638.764839810779,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_22_colour1_distractors31_l.png,l,1,1a,22,1,31,,,,,0,422,422,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.7649303701126,None,space,0.27703252104038256,638.7649303701126,None,639.165241023826,None,1,1,0.6944438488931155,639.165241023826,None,639.9325867361616,None,None,639.9325867361616,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_71_colour3_distractors19_l.png,l,1,2b,71,3,19,,,,,0,423,423,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9327953746263,None,space,0.2455511527437011,639.9327953746263,None,640.2828708780705,None,1,1,0.7448780376976174,640.2828708780705,None,641.0838377829541,None,None,641.0838377829541,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_41_colour1_distractors19_r.png,r,2,1a,41,1,19,,,,,0,424,424,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0838957025278,None,space,0.2940935154720137,641.0838957025278,None,641.4839980377744,None,2,1,0.5681126186914298,641.4839980377744,None,642.1015442126345,None,None,642.1015442126345,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_92_colour3_distractors31_r.png,r,2,2b,92,3,31,,,,,0,425,425,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1015054929196,None,space,0.18012347429112197,642.1015054929196,None,642.384889007217,None,2,1,0.7148792184889317,642.384889007217,None,643.152523357428,None,None,643.152523357428,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_95_colour1_distractors4_l.png,l,1,1b,95,1,4,,,,,0,426,426,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.1525687970936,None,space,0.19317105826121406,643.1525687970936,None,643.4694042251851,None,1,1,0.6863165487102378,643.4694042251851,None,644.2202130992314,None,None,644.2202130992314,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_19_colour1_distractors4_l.png,l,1,1a,19,1,4,,,,,0,427,427,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.2369998556812,None,space,0.14083960342077262,644.2369998556812,None,644.4869589759821,None,1,1,0.5968794469672503,644.4869589759821,None,645.1377890658723,None,None,645.1377890658723,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_108_colour3_distractors9_l.png,l,1,1b,108,3,9,,,,,0,428,428,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.1378892251353,None,space,0.16843908028840815,645.1378892251353,None,645.4214106584175,None,1,1,0.622545178067412,645.4214106584175,None,646.1053573045701,None,None,646.1053573045701,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_109_colour3_distractors19_l.png,l,1,2b,109,3,19,,,,,0,429,429,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.1219754222609,None,space,0.17611678378034412,646.1219754222609,None,646.4055317352866,None,1,1,0.5266527638355001,646.4055317352866,None,646.9895968765668,None,None,646.9895968765668,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_53_colour3_distractors19_r.png,r,2,1b,53,3,19,,,,,0,430,430,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.9896531961524,None,space,0.1889048496605028,646.9896531961524,None,647.306561583707,None,2,1,1.193104818748452,647.306561583707,None,648.5744818518136,None,None,648.5744818518136,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_88_colour3_distractors1_r.png,r,2,1a,88,3,1,,,,,0,431,431,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5743589727178,None,space,0.16342023722700105,648.5743589727178,None,648.858094164427,None,2,1,0.7455666726291383,648.858094164427,None,649.658915470382,None,None,649.658915470382,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_88_colour3_distractors1_r.png,r,2,2a,88,3,1,,,,,0,432,432,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.6590783491836,None,space,0.1585351531816741,649.6590783491836,None,649.9256149474743,None,2,1,0.6541174256954037,649.9256149474743,None,650.6431475864338,None,None,650.6431475864338,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_94_colour1_distractors1_l.png,l,1,2c,94,1,1,,,,,0,433,433,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.6432051860099,None,space,0.14250519116194482,650.6432051860099,None,650.8932836654324,None,1,1,0.7185790312582867,650.8932836654324,None,651.6609797751889,None,None,651.6609797751889,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_87_colour2_distractors43_r.png,r,2,2b,87,2,43,,,,,0,434,434,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.6609602553324,None,space,0.16528870347519842,651.6609602553324,None,651.9276530124741,None,2,1,0.8363020048172984,651.9276530124741,None,652.8287859001357,None,None,652.8287859001357,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_108_colour3_distractors9_l.png,l,1,2b,108,3,9,,,,,0,435,435,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.8454510574804,None,space,0.15639852890672046,652.8454510574804,None,653.1289539308993,None,1,1,0.8268927940689537,653.1289539308993,None,654.0133701415957,None,None,654.0133701415957,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_55_colour3_distractors43_r.png,r,2,1b,55,3,43,,,,,0,436,436,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0299479395833,None,space,0.13980153106058424,654.0299479395833,None,654.2967219761265,None,2,1,3.163017040194518,654.2967219761265,None,657.5166157177082,None,None,657.5166157177082,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_57_colour1_distractors4_l.png,l,1,2c,57,1,4,,,,,0,437,437,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5167315568558,None,space,0.24565899194976737,657.5167315568558,None,657.8667981003662,None,1,1,0.6489673835999383,657.8667981003662,None,658.567734381475,None,None,658.567734381475,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_95_colour1_distractors4_l.png,l,1,2a,95,1,4,,,,,0,438,438,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.5677775811571,None,space,0.22601209655067578,658.5677775811571,None,658.9179922835767,None,1,1,0.7257143387423639,658.9179922835767,None,659.7020978725595,None,None,659.7020978725595,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_19_colour1_distractors4_l.png,l,1,2a,19,1,4,,,,,0,439,439,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.718685590474,None,space,0.18768597863117975,659.718685590474,None,660.0188872209903,None,1,1,0.544776470445413,660.0188872209903,None,660.6196597593043,None,None,660.6196597593043,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_30_colour3_distractors1_l.png,l,1,1a,30,3,1,,,,,0,440,440,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.6196575193205,None,space,0.18209305979507917,660.6196575193205,None,660.9199145094292,None,1,1,0.5797093333389967,660.9199145094292,None,661.5539111232142,None,None,661.5539111232142,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_78_colour1_distractors9_r.png,r,2,2c,78,1,9,,,,,0,441,441,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.5705954804173,None,space,0.17517151073798232,661.5705954804173,None,661.8541431535066,None,2,1,0.6935910551696907,661.8541431535066,None,662.6050141070959,None,None,662.6050141070959,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_24_colour2_distractors1_l.png,l,1,1a,24,2,1,,,,,0,442,442,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.6216507846505,None,space,0.1724153710229075,662.6216507846505,None,662.9051024584462,None,1,1,0.7866114905391441,662.9051024584462,None,663.756080835245,None,None,663.756080835245,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_92_colour3_distractors31_r.png,r,2,2a,92,3,31,,,,,0,443,443,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.7563061135872,None,space,0.15791915771524145,663.7563061135872,None,664.0395625888193,None,2,1,0.7721347970878014,664.0395625888193,None,664.8905323256821,None,None,664.8905323256821,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_75_colour0_distractors0_l.png,l,1,1b,75,0,0,,,,,0,444,444,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.890673764641,None,space,0.19176754859063294,664.890673764641,None,665.1906872365419,None,1,1,0.7012709986452137,665.1906872365419,None,665.9415524301739,None,None,665.9415524301739,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_50_colour3_distractors1_r.png,r,2,2c,50,3,1,,,,,0,445,445,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9415674700633,None,space,0.19656751326328958,665.9415674700633,None,666.258455057771,None,2,1,0.7371606544979841,666.258455057771,None,667.0595995613471,None,None,667.0595995613471,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_73_colour3_distractors43_l.png,l,1,2a,73,3,43,,,,,0,446,446,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0595106020021,None,space,0.18279929459731648,667.0595106020021,None,667.3594738342729,None,1,1,0.7322272508076821,667.3594738342729,None,668.1605664982307,None,None,668.1605664982307,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_56_colour1_distractors1_l.png,l,1,2c,56,1,1,,,,,0,447,447,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1604148193471,None,space,0.2257583384184727,668.1604148193471,None,668.4938952449309,None,1,1,0.6458342866594649,668.4938952449309,None,669.2115357230972,None,None,669.2115357230972,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_110_colour3_distractors31_l.png,l,1,2b,110,3,31,,,,,0,448,448,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2114451637638,None,space,0.18260665601474102,669.2114451637638,None,669.4949221173731,None,1,1,0.5888359861673962,669.4949221173731,None,670.1457381273672,None,None,670.1457381273672,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_9_colour2_distractors19_r.png,r,2,2c,9,2,19,,,,,0,449,449,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1458786063333,None,space,0.1686125190117309,670.1458786063333,None,670.4293846797289,None,2,1,0.710332051955902,670.4293846797289,None,671.1968142314472,None,None,671.1968142314472,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_109_colour3_distractors19_l.png,l,1,1b,109,3,19,,,,,0,450,450,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1969371105431,None,space,0.16555494151543826,671.1969371105431,None,671.4803820643881,None,1,1,1.0192926580061794,671.4803820643881,None,672.5646905638773,None,None,672.5646905638773,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_84_colour2_distractors9_r.png,r,2,1b,84,2,9,,,,,0,451,451,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5814267606991,None,space,0.26844154427044487,672.5814267606991,None,672.981774214142,None,2,1,1.5339135103968147,672.981774214142,None,674.5666623893649,None,None,674.5666623893649,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_72_colour3_distractors31_l.png,l,1,1b,72,3,31,,,,,0,452,452,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.566838708067,None,space,0.21952702428097837,674.566838708067,None,674.9002458541906,None,1,1,1.6635343163875405,674.9002458541906,None,676.6188792850485,None,None,676.6188792850485,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_31_colour3_distractors4_l.png,l,1,2a,31,3,4,,,,,0,453,453,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.6354292432409,None,space,0.1829548134523975,676.6354292432409,None,676.9189212367398,None,1,1,0.7647770912403757,676.9189212367398,None,677.7366313783932,None,None,677.7366313783932,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_90_colour3_distractors9_r.png,r,2,1b,90,3,9,,,,,0,454,454,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7366531382329,None,space,0.19376881386142486,677.7366531382329,None,678.036647730273,None,2,1,0.7191054273839654,678.036647730273,None,678.8042868804487,None,None,678.8042868804487,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_81_colour1_distractors43_r.png,r,2,2c,81,1,43,,,,,0,455,455,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8044075195605,None,space,0.19748046654376594,678.8044075195605,None,679.1043368320809,None,2,1,0.6674126878424431,679.1043368320809,None,679.8220557096702,None,None,679.8220557096702,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_93_colour3_distractors43_r.png,r,2,2c,93,3,43,,,,,0,456,456,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8220624296207,None,space,0.1881742950372427,679.8220624296207,None,680.1221600609022,None,2,1,0.6178527326042058,680.1221600609022,None,680.7896876278992,None,None,680.7896876278992,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_3_colour1_distractors19_r.png,r,2,2a,3,1,19,,,,,0,457,457,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8061902264401,None,space,0.1714540980979109,680.8061902264401,None,681.0896470201981,None,2,1,0.6820692199707992,681.0896470201981,None,681.8239580956683,None,None,681.8239580956683,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_3_colour1_distractors19_r.png,r,2,2b,3,1,19,,,,,0,458,458,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.8407445321202,None,space,0.15309935318873613,681.8407445321202,None,682.1073553698645,None,2,1,0.6803658725070818,682.1073553698645,None,682.8417099650146,None,None,682.8417099650146,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_78_colour1_distractors9_r.png,r,2,2b,78,1,9,,,,,0,459,459,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.8415986058342,None,space,0.2323698097579836,682.8415986058342,None,683.1750719914701,None,2,1,0.6605903380550444,683.1750719914701,None,683.8926283102555,None,None,683.8926283102555,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_83_colour2_distractors4_r.png,r,2,2c,83,2,4,,,,,0,460,460,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9094198666701,None,space,0.18092090842219477,683.9094198666701,None,684.1927406614288,None,2,1,0.5949425012231586,684.1927406614288,None,684.8434565121602,None,None,684.8434565121602,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_29_colour2_distractors43_l.png,l,1,2a,29,2,43,,,,,0,461,461,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.8436398708106,None,space,0.16607365769823446,684.8436398708106,None,685.1269645055415,None,1,1,0.8207299594273536,685.1269645055415,None,686.0114123960047,None,None,686.0114123960047,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_44_colour2_distractors1_r.png,r,2,2c,44,2,1,,,,,0,462,462,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0114507957221,None,space,0.19088275510284802,686.0114507957221,None,686.3114940274043,None,2,1,0.6523708785507552,686.3114940274043,None,687.0124395884445,None,None,687.0124395884445,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_104_colour2_distractors31_l.png,l,1,1a,104,2,31,,,,,0,463,463,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.012515747884,None,space,0.15725228262317614,687.012515747884,None,687.2958019828973,None,1,1,0.6759028653546011,687.2958019828973,None,688.0300314589686,None,None,688.0300314589686,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_25_colour2_distractors4_l.png,l,1,2b,25,2,4,,,,,0,464,464,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.030035618938,None,space,0.15568941412584536,688.030035618938,None,688.313505852597,None,1,1,0.6345335698329109,688.313505852597,None,689.0143691742431,None,None,689.0143691742431,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_58_colour1_distractors9_l.png,l,1,2b,58,1,9,,,,,0,465,465,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0143090146855,None,space,0.13999384964517958,689.0143090146855,None,689.2643420544425,None,1,1,0.6754516686755778,689.2643420544425,None,689.9986771297363,None,None,689.9986771297363,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_98_colour1_distractors31_l.png,l,1,1a,98,1,31,,,,,0,466,466,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0152674076319,None,space,0.19503024457753781,690.0152674076319,None,690.3321185156076,None,1,1,0.5836469043588295,690.3321185156076,None,690.9661896888438,None,None,690.9661896888438,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_103_colour2_distractors19_l.png,l,1,1a,103,2,19,,,,,0,467,467,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.9661996087709,None,space,0.19539984185712456,690.9661996087709,None,691.2831799957955,None,1,1,0.7126782746881872,691.2831799957955,None,692.0506089075184,None,None,692.0506089075184,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_54_colour3_distractors31_r.png,r,2,1a,54,3,31,,,,,0,468,468,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0506997868495,None,space,0.15906890925271,692.0506997868495,None,692.3173839040544,None,2,1,0.8703481542374902,692.3173839040544,None,693.2518192666103,None,None,693.2518192666103,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_3_colour1_distractors19_r.png,r,2,1b,3,1,19,,,,,0,469,469,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2683442649861,None,space,0.13422397211161297,693.2683442649861,None,693.5185696233277,None,None,0,,693.5185696233277,None,698.4902479117754,None,None,698.4902479117754,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_112_colour0_distractors0_r.png,r,2,1a,112,0,0,,,,,0,470,470,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4901829522535,None,space,2.959802855851194,698.4901829522535,None,701.5765967162481,None,2,1,0.867155537735016,701.5765967162481,None,702.511097038326,None,None,702.511097038326,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_48_colour2_distractors31_r.png,r,2,1b,48,2,31,,,,,0,471,471,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5108775199417,None,space,0.5236371060304919,702.5108775199417,None,703.1615687308542,None,2,1,0.7862386932833942,703.1615687308542,None,704.0124133486379,None,None,704.0124133486379,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_59_colour1_distractors19_l.png,l,1,1b,59,1,19,,,,,0,472,472,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0125016679879,None,space,0.141738796802656,704.0125016679879,None,704.2791921851456,None,1,1,0.9564934402083054,704.2791921851456,None,705.2970858134486,None,None,705.2970858134486,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_97_colour1_distractors19_l.png,l,1,2b,97,1,19,,,,,0,473,473,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3136556114948,None,space,0.13626267710696993,705.3136556114948,None,705.5637808105732,None,1,1,0.6159164268551649,705.5637808105732,None,706.2311944584089,None,None,706.2311944584089,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_69_colour3_distractors4_l.png,l,1,1a,69,3,4,,,,,0,474,474,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.2312594179309,None,space,0.1223562194581973,706.2312594179309,None,706.4646285803335,None,1,1,1.0430236833453819,706.4646285803335,None,707.582491712861,None,None,707.582491712861,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_38_colour1_distractors1_r.png,r,2,2c,38,1,1,,,,,0,475,475,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.582481792934,None,space,0.1716912163528832,707.582481792934,None,707.8661088254391,None,2,1,0.7936405588056914,707.8661088254391,None,708.7170910422101,None,None,708.7170910422101,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_56_colour1_distractors1_l.png,l,1,1a,56,1,1,,,,,0,476,476,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.7337152398561,None,space,0.1330735805781842,708.7337152398561,None,708.9670968821672,None,1,1,1.7166289656106528,708.9670968821672,None,710.7356957052798,None,None,710.7356957052798,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_25_colour2_distractors4_l.png,l,1,2c,25,2,4,,,,,0,477,477,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7358704239939,None,space,0.21837727274350982,710.7358704239939,None,711.0691562910099,None,1,1,2.44645175411506,711.0691562910099,None,713.5717285920778,None,None,713.5717285920778,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_96_colour1_distractors9_l.png,l,1,1b,96,1,9,,,,,0,478,478,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5720025100616,None,space,0.7096491769821114,713.5720025100616,None,714.3890707364396,None,1,1,0.9106032179602153,714.3890707364396,None,715.3570117723934,None,None,715.3570117723934,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_5_colour1_distractors43_r.png,r,2,2b,5,1,43,,,,,0,479,479,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.3737754890124,None,space,0.18782645759711158,715.3737754890124,None,715.673710881488,None,1,0,1.2259381770950313,715.673710881488,None,716.9583996661786,None,None,716.9583996661786,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
