X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.717975,2,1,0.545105,,0,280,280,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.38504,1,1,0.573755,,0,281,281,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.334675,1,1,0.45415,,0,282,282,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.684835,2,1,0.62604,,0,283,283,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.62036,1,1,0.522625,,0,284,284,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.41971,1,1,0.63187,,0,285,285,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.57791,2,1,0.68346,,0,286,286,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49142,1,1,0.754685,,0,287,287,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.405565,1,1,0.551965,,0,288,288,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.48532,2,1,0.70103,,0,289,289,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.88635,1,1,0.75711,,0,290,290,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.313575,2,1,0.66105,,0,291,291,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.334275,2,1,0.710285,,0,292,292,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.88513,2,1,0.460645,,0,293,293,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.639225,1,1,0.55907,,0,294,294,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.67624,1,1,0.587035,,0,295,295,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.32452,2,1,0.49023,,0,296,296,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.647165,2,1,0.813065,,0,297,297,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,3.15732,2,1,0.59121,,0,298,298,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.373765,1,1,0.587415,space,0,299,299,288,1,2a,60,1,31,42.71414
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.597445,2,1,0.57436,,0,300,300,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.41075,2,1,0.73368,,0,301,301,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.29764,2,1,0.42818,,0,302,302,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.30703,2,1,0.43042,,0,303,303,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.26822,2,1,0.532965,,0,304,304,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39609,1,1,0.64105,,0,305,305,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.383475,2,1,0.464,,0,306,306,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.612985,2,1,0.610765,,0,307,307,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.30112,1,1,0.5597,,0,308,308,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.349,2,1,0.546845,,0,309,309,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.296175,2,1,0.548935,,0,310,310,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.270195,1,1,0.645715,,0,311,311,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.69035,2,1,0.51134,,0,312,312,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.295965,1,1,0.525605,,0,313,313,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.367575,2,1,0.604465,,0,314,314,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.32025,1,1,0.589775,,0,315,315,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.275115,1,1,0.581035,,0,316,316,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.300265,2,1,0.66813,,0,317,317,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.601855,2,1,0.56416,,0,318,318,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.28533,2,1,0.54472,,0,319,319,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.256945,2,1,0.422665,,0,320,320,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.507165,1,1,0.480585,,0,321,321,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.375205,1,1,0.728075,,0,322,322,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.29555,2,1,0.59773,,0,323,323,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.44157,2,1,0.542445,,0,324,324,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33705,1,1,0.433045,,0,325,325,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.44169,1,1,0.50491,,0,326,326,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.256675,1,1,0.669815,,0,327,327,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.30271,2,1,0.593535,,0,328,328,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.44945,2,1,0.49405,,0,329,329,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39785,2,1,0.45396,,0,330,330,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.3526,1,1,0.56743,,0,331,331,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.31791,1,1,0.528885,,0,332,332,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.341685,2,1,0.639625,,0,333,333,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.40399,1,1,0.68952,,0,334,334,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.965665,2,1,0.42882,,0,335,335,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.761715,2,1,0.54637,,0,336,336,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.38853,2,1,0.47236,,0,337,337,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.337855,1,1,0.45093,,0,338,338,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.36673,1,1,0.50824,,0,339,339,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.308385,2,1,0.55226,,0,340,340,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.50115,1,1,0.758115,,0,341,341,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.372005,2,1,0.443445,,0,342,342,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.49781,2,1,0.54264,,0,343,343,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.31784,1,1,0.460425,,0,344,344,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.42462,1,1,0.58062,,0,345,345,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.412235,1,1,0.46284,,0,346,346,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.358305,2,1,0.54657,,0,347,347,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.35732,2,1,0.45844,,0,348,348,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.302345,1,1,0.474895,,0,349,349,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.557335,2,1,0.53743,,0,350,350,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33067,2,1,0.65723,,0,351,351,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.30659,1,1,0.65292,,0,352,352,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.895235,2,1,0.448135,,0,353,353,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.41465,2,1,0.603295,,0,354,354,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.75647,1,1,0.482155,,0,355,355,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.42291,1,1,0.59632,,0,356,356,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.900425,2,1,0.601115,,0,357,357,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.485105,1,0,0.52237,,0,358,358,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.936175,2,1,0.583285,space,0,359,359,84,1,1a,84,2,9,8.97809
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.69838,2,1,0.577335,,0,360,360,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.307305,2,1,0.52777,,0,361,361,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.261,2,1,0.546205,,0,362,362,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.2905,2,1,0.61804,,0,363,363,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.12886,1,1,0.46687,,0,364,364,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.447185,2,1,0.538645,,0,365,365,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.851695,2,1,0.542715,,0,366,366,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.847,2,1,0.607905,,0,367,367,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.766625,1,1,0.58893,,0,368,368,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.708015,1,1,0.75134,,0,369,369,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.22931,1,1,0.48454,,0,370,370,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.589975,2,1,0.481325,,0,371,371,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.808935,2,1,0.70828,,0,372,372,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.85343,2,1,0.463775,,0,373,373,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.51056,1,1,0.900965,,0,374,374,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.891275,2,1,0.73109,,0,375,375,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.789685,2,1,0.450755,,0,376,376,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.514035,2,1,0.5415,,0,377,377,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33575,1,1,0.66414,,0,378,378,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.519545,1,1,0.630795,,0,379,379,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.33921,2,1,0.658545,,0,380,380,42,1,1a,42,1,31,
