X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08438,1,1,0.780485,,0,281,281,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.102815,1,1,0.982755,,0,282,282,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.064635,2,0,3.268585,,0,283,283,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.047095,2,1,0.75215,,0,284,284,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.0693,1,0,4.318815,,0,285,285,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132495,1,1,2.682585,,0,286,286,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.086305,2,1,0.840345,,0,287,287,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.065655,2,1,1.01827,,0,288,288,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08493,2,1,0.80131,,0,289,289,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06594,2,0,0.930095,,0,290,290,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.072985,1,0,0.84811,,0,291,291,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08178,1,0,1.191575,,0,292,292,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06585,1,1,0.71009,,0,293,293,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.116825,1,1,1.771785,,0,294,294,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09764,2,1,0.833735,,0,295,295,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06531,2,0,0.62392,,0,296,296,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.05504,2,1,1.08226,,0,297,297,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.01635,2,1,0.756895,,0,298,298,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.084965,2,0,0.650785,space,0,299,299,486,1,2c,30,3,1,0.02903
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.845985,2,0,0.634205,,0,300,300,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.084155,2,1,0.723725,,0,301,301,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.082445,1,1,1.1589,,0,302,302,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.051275,2,1,1.11168,,0,303,303,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.1052,1,1,1.199775,,0,304,304,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.04961,2,0,1.273345,,0,305,305,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.021425,1,0,1.11311,,0,306,306,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.067325,2,1,1.04044,,0,307,307,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.099125,2,1,0.81135,,0,308,308,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.102595,2,1,0.78878,,0,309,309,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.20006,2,0,0.8356,,0,310,310,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132055,1,1,0.933115,,0,311,311,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.071705,2,1,0.813675,,0,312,312,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.085235,1,0,0.65392,,0,313,313,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.133705,2,1,1.706225,,0,314,314,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.093775,1,0,0.800505,,0,315,315,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09918,1,0,1.021405,,0,316,316,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.10666,1,1,0.863025,,0,317,317,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08232,1,1,0.99199,,0,318,318,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.04938,2,1,0.74705,,0,319,319,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13301,1,1,0.92993,,0,320,320,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.112865,1,0,0.79041,,0,321,321,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06322,1,1,0.984385,,0,322,322,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08655,1,1,0.935035,,0,323,323,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.101825,1,1,2.86153,,0,324,324,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.131555,1,1,0.90752,,0,325,325,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.10511,2,0,0.63385,,0,326,326,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.03793,2,0,1.03067,,0,327,327,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09909,2,1,0.624065,,0,328,328,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.065895,2,0,0.765145,,0,329,329,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.00077,2,0,0.92037,,0,330,330,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.093195,2,1,0.96604,,0,331,331,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.10242,2,0,1.236285,,0,332,332,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06467,1,0,0.75044,,0,333,333,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06686,2,0,0.603885,,0,334,334,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.064345,2,1,0.97936,,0,335,335,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11895,2,1,1.10333,,0,336,336,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.04947,1,0,0.878425,,0,337,337,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09704,2,0,1.440175,,0,338,338,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06568,1,0,0.745505,,0,339,339,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.133215,1,1,1.034335,,0,340,340,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06586,2,0,0.797265,,0,341,341,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.021735,2,0,1.213745,,0,342,342,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.03242,2,1,0.812705,,0,343,343,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.964715,2,1,1.01715,,0,344,344,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.081245,1,0,2.12514,,0,345,345,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.048935,2,1,0.738935,,0,346,346,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.01586,2,1,2.60845,,0,347,347,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.000755,1,1,1.141355,,0,348,348,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.01598,2,1,1.610985,,0,349,349,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.76747,1,1,0.79487,,0,350,350,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.049285,2,0,1.383875,,0,351,351,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.915145,1,1,0.767275,,0,352,352,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.01687,2,1,0.707275,,0,353,353,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.69898,1,1,0.673285,,0,354,354,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06601,2,1,2.40079,,0,355,355,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.383615,1,0,0.707365,,0,356,356,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.04923,2,1,0.742605,,0,357,357,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.549645,1,1,0.99011,,0,358,358,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.116285,2,0,0.809915,space,0,359,359,286,1,2a,58,1,9,0.0547
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.91739,1,1,2.311275,,0,360,360,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11945,1,0,1.045505,,0,361,361,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.05055,2,0,1.30779,,0,362,362,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.00064,1,0,1.598285,,0,363,363,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.082915,1,1,1.44072,,0,364,364,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.067205,1,1,2.972305,,0,365,365,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.05393,1,1,1.11896,,0,366,366,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.545825,1,0,1.76569,,0,367,367,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.031775,2,1,0.709625,,0,368,368,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.543485,2,0,1.44814,,0,369,369,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.000715,2,1,0.938145,,0,370,370,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.665865,1,0,0.5881,,0,371,371,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.080675,2,1,0.936645,,0,372,372,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.515035,2,1,0.78995,,0,373,373,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.18534,2,0,0.95122,,0,374,374,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.050365,2,1,0.806955,,0,375,375,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.00165,2,0,0.82879,,0,376,376,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.849175,2,1,0.766615,,0,377,377,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06769,2,1,0.727685,,0,378,378,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.467865,2,1,1.336845,,0,379,379,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.066395,1,1,0.911285,,0,380,380,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132555,2,0,0.71664,,0,381,381,65,1,1a,65,2,19,
