X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.137935,2,1,0.90786,,0,280,280,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.159315,2,1,0.685115,,0,281,281,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18376,1,1,0.656515,,0,282,282,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.163425,1,1,0.59793,,0,283,283,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.165755,1,1,0.55295,,0,284,284,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.137855,2,1,0.78709,,0,285,285,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.12921,1,1,0.954965,,0,286,286,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.126055,2,1,0.667105,,0,287,287,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.128915,2,1,0.764005,,0,288,288,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.143095,1,1,1.028215,,0,289,289,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.073085,1,1,0.85929,,0,290,290,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.093565,2,1,0.721355,,0,291,291,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.117435,1,1,3.24987,,0,292,292,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15888,1,1,0.833525,,0,293,293,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.136555,2,1,0.709705,,0,294,294,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.118695,1,1,0.90309,,0,295,295,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.111175,1,1,1.22877,,0,296,296,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.10332,2,1,1.005265,,0,297,297,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25133,2,1,0.60862,,0,298,298,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.150875,2,1,0.867115,space,0,299,299,492,1,2c,36,0,0,0.10074
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.97224,1,1,0.77905,,0,300,300,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.3719,2,1,0.943135,,0,301,301,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151125,1,1,0.56702,,0,302,302,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16597,1,0,0.532055,,0,303,303,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.58681,2,0,0.55073,,0,304,304,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.47795,2,1,0.654065,,0,305,305,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21931,2,1,0.565325,,0,306,306,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166995,1,1,0.579135,,0,307,307,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20396,1,1,0.62783,,0,308,308,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166305,1,1,0.665405,,0,309,309,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.272525,2,1,0.66625,,0,310,310,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.142395,1,1,0.60518,,0,311,311,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.137275,2,1,0.76668,,0,312,312,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.197705,2,1,1.255755,,0,313,313,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.3676,2,1,0.7711,,0,314,314,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.32336,2,1,0.919525,,0,315,315,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17543,1,1,1.046525,,0,316,316,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.34655,2,1,1.005185,,0,317,317,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.31971,1,1,0.961305,,0,318,318,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16691,1,1,0.862025,,0,319,319,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16833,2,1,0.8977,,0,320,320,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.193655,1,1,0.72259,,0,321,321,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26032,1,1,0.63765,,0,322,322,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27928,1,1,0.66833,,0,323,323,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.294565,2,1,0.796405,,0,324,324,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.209745,1,1,0.57872,,0,325,325,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23625,1,1,0.580715,,0,326,326,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.267715,1,1,0.544545,,0,327,327,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.234425,2,1,0.98893,,0,328,328,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.183285,1,1,1.40723,,0,329,329,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.248675,2,1,0.793245,,0,330,330,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.220205,2,1,0.98657,,0,331,331,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17221,1,1,0.69413,,0,332,332,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1177,2,1,0.556435,,0,333,333,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.209825,2,1,0.565035,,0,334,334,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.281735,2,1,0.68304,,0,335,335,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19915,1,1,0.66013,,0,336,336,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.190635,2,1,0.875885,,0,337,337,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.32955,1,1,0.52831,,0,338,338,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.249905,2,1,1.09029,,0,339,339,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.224265,1,1,0.864365,,0,340,340,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15835,1,1,0.918495,,0,341,341,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.707535,2,1,0.64671,,0,342,342,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24634,1,1,0.76805,,0,343,343,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21452,1,1,0.60626,,0,344,344,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.236215,1,0,0.495285,,0,345,345,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.585635,2,1,0.41958,,0,346,346,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.299545,2,1,0.657745,,0,347,347,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.201555,1,1,0.83268,,0,348,348,371,1,2b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.207295,1,1,0.46383,,0,349,349,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20041,1,1,0.6676,,0,350,350,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17891,1,1,0.58681,,0,351,351,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.220245,2,1,0.757695,,0,352,352,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.163615,2,1,0.72592,,0,353,353,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16543,2,0,0.6975,,0,354,354,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.518705,1,1,0.462245,,0,355,355,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.13651,2,1,0.634325,,0,356,356,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.216575,1,1,1.02089,,0,357,357,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.248245,2,1,0.951685,,0,358,358,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18222,2,1,0.82699,space,0,359,359,543,1,2c,87,2,43,0.222335
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.05789,2,1,0.543135,,0,360,360,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.261715,2,1,0.742645,,0,361,361,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151755,2,1,0.72109,,0,362,362,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.152055,1,1,0.60841,,0,363,363,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.195055,2,0,0.581375,,0,364,364,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.568935,1,1,0.645395,,0,365,365,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.217315,2,1,0.76663,,0,366,366,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.194865,1,1,0.926265,,0,367,367,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14869,2,1,0.84548,,0,368,368,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.199915,2,1,0.78401,,0,369,369,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.213905,2,1,0.66609,,0,370,370,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.204715,2,1,0.8597,,0,371,371,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.161485,1,1,0.66681,,0,372,372,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.302765,2,1,0.92526,,0,373,373,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.134455,2,1,0.701645,,0,374,374,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17837,2,1,0.713915,,0,375,375,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.169275,1,1,1.170515,,0,376,376,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.205445,1,1,0.782155,,0,377,377,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25814,1,1,0.672535,,0,378,378,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.202835,1,1,0.64607,,0,379,379,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.3007,2,1,1.327285,,0,380,380,194,1,1b,80,1,31,
