X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,2,1,0.51,,0,280,280,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,2,1,0.534,,0,281,281,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,2,1,0.605,,0,282,282,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.48,,0,283,283,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.193,2,1,0.57,,0,284,284,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.176,2,1,0.692,,0,285,285,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.618,,0,286,286,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.552,,0,287,287,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,2,1,0.566,,0,288,288,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,1,1,0.571,,0,289,289,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,2,1,0.568,,0,290,290,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.589,,0,291,291,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.161,1,1,0.51,,0,292,292,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.514,,0,293,293,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,1,1,0.609,,0,294,294,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.615,,0,295,295,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,2,1,0.631,,0,296,296,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.24,2,1,0.512,,0,297,297,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.589,,0,298,298,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.201,2,1,0.531,space,0,299,299,347,1,2b,5,1,43,0.158
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_108_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,1.002,1,1,0.529,,0,300,300,336,1,2a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,2,1,0.649,,0,301,301,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,1,1,0.588,,0,302,302,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,2,1,0.896,,0,303,303,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,1,1,0.705,,0,304,304,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,2,1,0.69,,0,305,305,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.53,,0,306,306,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,1,1,0.526,,0,307,307,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.671,,0,308,308,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.513,,0,309,309,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,2,1,0.531,,0,310,310,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.222,1,1,0.752,,0,311,311,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,2,1,0.687,,0,312,312,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.55,,0,313,313,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.711,,0,314,314,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.262,2,1,0.626,,0,315,315,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.278,1,1,0.71,,0,316,316,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.278,1,1,0.494,,0,317,317,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.257,1,1,0.611,,0,318,318,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.242,2,1,0.57,,0,319,319,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.633,,0,320,320,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,1,1,0.514,,0,321,321,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.611,,0,322,322,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.531,,0,323,323,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,1,1,0.615,,0,324,324,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.529,,0,325,325,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.531,,0,326,326,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.883,,0,327,327,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,1,1,0.589,,0,328,328,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.594,,0,329,329,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.572,,0,330,330,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,2,1,0.515,,0,331,331,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.636,,0,332,332,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.552,,0,333,333,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.533,,0,334,334,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,3.257,2,1,0.619,,0,335,335,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,1,1,0.55,,0,336,336,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.708,,0,337,337,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.184,2,1,0.631,,0,338,338,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.176,1,1,0.518,,0,339,339,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.613,,0,340,340,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.143,1,0,0.594,,0,341,341,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.319,1,1,0.553,,0,342,342,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.164,1,1,0.596,,0,343,343,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,1,1,0.632,,0,344,344,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,2,1,0.615,,0,345,345,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.514,,0,346,346,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.138,2,1,0.575,,0,347,347,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,1,1,1.269,,0,348,348,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.752,,0,349,349,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.531,,0,350,350,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,0,0.576,,0,351,351,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.378,1,1,0.634,,0,352,352,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,1,1,0.61,,0,353,353,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.532,,0,354,354,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.16,2,1,0.573,,0,355,355,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.159,1,1,0.667,,0,356,356,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,1,1,0.584,,0,357,357,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,2,1,0.592,,0,358,358,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,2,1,0.632,space,0,359,359,429,1,2b,87,2,43,4.798
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.701,2,1,0.515,,0,360,360,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,1,1,0.532,,0,361,361,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.493,,0,362,362,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.571,,0,363,363,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.164,1,1,0.672,,0,364,364,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,0.513,,0,365,365,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,2,1,0.533,,0,366,366,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,0.551,,0,367,367,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,1,1,2.549,,0,368,368,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.257,2,1,0.611,,0,369,369,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.61,,0,370,370,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.592,,0,371,371,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,1,1,0.633,,0,372,372,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,1,1,0.55,,0,373,373,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.59,,0,374,374,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.553,,0,375,375,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,2,1,0.549,,0,376,376,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.202,2,0,0.533,,0,377,377,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.278,1,1,0.551,,0,378,378,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.589,,0,379,379,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.158,1,1,0.63,,0,380,380,209,1,1b,95,1,4,
