X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16107,,0,,,0,280,280,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.847455,2,1,0.60044,,0,281,281,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.112525,2,1,1.029215,,0,282,282,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11675,1,1,1.056435,,0,283,283,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.133715,2,1,0.70455,,0,284,284,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.104445,1,1,0.722255,,0,285,285,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13048,2,1,0.672465,,0,286,286,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09221,2,1,1.048215,,0,287,287,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.496655,2,1,0.784085,,0,288,288,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.125575,2,1,0.655385,,0,289,289,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.104505,2,1,0.61189,,0,290,290,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15256,1,1,1.01824,,0,291,291,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.136315,1,1,1.068935,,0,292,292,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11608,2,1,0.66481,,0,293,293,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.08264,1,1,0.906745,,0,294,294,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.12529,2,1,0.779305,,0,295,295,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.10852,1,1,0.69587,,0,296,296,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.12922,2,1,0.68061,,0,297,297,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09755,2,1,1.674285,,0,298,298,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11187,1,1,0.9641,space,0,299,299,480,1,2c,24,2,1,0.10289
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,14.8501,2,1,1.04829,,0,300,300,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.30887,1,1,1.119745,,0,301,301,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.1535,1,1,0.730235,,0,302,302,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15449,2,1,0.712465,,0,303,303,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.135455,2,1,0.66484,,0,304,304,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.128755,2,1,0.737625,,0,305,305,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.27819,1,1,0.50444,,0,306,306,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14715,1,1,0.970225,,0,307,307,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.130785,2,1,0.608405,,0,308,308,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.141185,2,1,0.582215,,0,309,309,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09666,1,1,0.669005,,0,310,310,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.085505,1,1,0.99445,,0,311,311,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09752,1,1,0.791475,,0,312,312,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.115375,1,1,0.72895,,0,313,313,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.10628,2,1,0.65304,,0,314,314,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.090435,1,1,0.760405,,0,315,315,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.08636,1,1,0.675675,,0,316,316,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.108375,1,1,0.77151,,0,317,317,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.086625,1,1,0.761395,,0,318,318,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.128615,2,1,1.198275,,0,319,319,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195465,1,1,1.10065,,0,320,320,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14317,1,1,0.9319,,0,321,321,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.12308,2,1,0.670025,,0,322,322,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.103185,2,1,0.74104,,0,323,323,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.10443,1,1,0.70268,,0,324,324,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.109265,1,1,0.999545,,0,325,325,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.118325,1,1,1.110325,,0,326,326,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.11239,1,1,0.717685,,0,327,327,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.087215,2,1,1.001035,,0,328,328,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.09078,2,1,0.74444,,0,329,329,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.07662,1,1,0.790265,,0,330,330,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.086315,1,1,0.92499,,0,331,331,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.10302,1,1,0.874505,,0,332,332,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.130705,1,1,2.79589,,0,333,333,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.080315,1,1,1.17424,,0,334,334,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.082905,2,1,0.981625,,0,335,335,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.07057,2,1,0.77297,,0,336,336,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.06848,1,1,0.752325,,0,337,337,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.125265,1,1,0.69952,,0,338,338,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.12089,1,1,0.796965,,0,339,339,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.77613,1,1,1.755925,,0,340,340,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.427305,1,1,0.8972,,0,341,341,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19113,2,1,1.26318,,0,342,342,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.169965,2,1,0.904915,,0,343,343,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.13307,1,1,0.668055,,0,344,344,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15605,2,1,0.68115,,0,345,345,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195365,1,1,1.098295,,0,346,346,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.167945,1,1,1.043815,,0,347,347,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15404,1,1,0.982945,,0,348,348,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15632,2,1,0.884015,,0,349,349,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18066,1,1,0.871765,,0,350,350,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.331435,2,1,0.589105,,0,351,351,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20067,1,1,0.826935,,0,352,352,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16689,2,1,0.860095,,0,353,353,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.173815,1,1,0.781875,,0,354,354,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21426,2,1,0.987915,,0,355,355,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.33664,2,1,1.144315,,0,356,356,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.101235,2,1,0.7027,,0,357,357,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.189425,1,1,1.007685,,0,358,358,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.140095,2,1,0.64245,space,0,359,359,389,1,2b,47,2,19,0.149045
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,2.3573,1,1,0.91453,,0,360,360,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.142815,2,1,0.984585,,0,361,361,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.49179,2,1,0.710435,,0,362,362,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.56048,2,1,0.74517,,0,363,363,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.43077,2,1,0.728955,,0,364,364,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.44467,2,1,0.69613,,0,365,365,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.401415,2,1,0.94686,,0,366,366,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.451645,2,1,1.22387,,0,367,367,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.347415,2,1,0.703285,,0,368,368,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.28635,2,1,0.829945,,0,369,369,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.332755,2,1,0.64609,,0,370,370,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21546,2,1,1.17464,,0,371,371,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.23205,1,1,0.695115,,0,372,372,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.14185,2,1,0.94035,,0,373,373,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.343585,1,1,0.67936,,0,374,374,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.298875,2,1,0.633375,,0,375,375,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22859,2,1,0.598395,,0,376,376,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.30841,1,1,0.950695,,0,377,377,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.269955,1,1,0.64441,,0,378,378,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.229435,1,1,0.60229,,0,379,379,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.353865,1,1,1.070165,,0,380,380,98,1,1a,98,1,31,
