X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17114,1,1,0.523965,,0,280,280,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_29_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.19457,1,1,0.44406,,0,281,281,371,1,2b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.060535,2,1,0.57804,,0,282,282,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.114245,2,1,0.576015,,0,283,283,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.17758,2,1,0.578665,,0,284,284,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.179005,1,1,0.810985,,0,285,285,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15288,1,1,0.633465,,0,286,286,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11559,1,1,0.63557,,0,287,287,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.076635,1,1,0.53476,,0,288,288,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.178715,2,1,0.574715,,0,289,289,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.090455,1,1,0.585165,,0,290,290,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.22177,1,0,0.49539,,0,291,291,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.48395,1,1,0.556325,,0,292,292,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09499,2,1,1.13511,,0,293,293,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.134395,1,1,0.82949,,0,294,294,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11857,1,1,0.52455,,0,295,295,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.131695,1,1,0.626735,,0,296,296,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10547,2,1,0.462925,,0,297,297,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.113135,2,1,0.4354,,0,298,298,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.131555,2,1,0.65166,space,0,299,299,419,1,2b,77,1,4,0.14831
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.512995,2,1,0.501525,,0,300,300,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.231845,2,1,0.524315,,0,301,301,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.196575,2,1,0.91214,,0,302,302,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.13045,2,1,0.499885,,0,303,303,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.135545,1,1,1.478165,,0,304,304,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.120925,1,1,3.45235,,0,305,305,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.115195,1,1,0.91254,,0,306,306,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.103465,2,1,0.528205,,0,307,307,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.095135,1,1,0.508005,,0,308,308,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10256,1,1,0.72277,,0,309,309,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04442,2,1,0.502965,,0,310,310,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09473,1,1,0.477005,,0,311,311,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.091965,2,1,0.45589,,0,312,312,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.090225,2,1,0.440215,,0,313,313,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.111385,1,1,0.754585,,0,314,314,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.097245,1,1,0.47945,,0,315,315,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.145965,2,1,0.53415,,0,316,316,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.27419,1,1,0.499015,,0,317,317,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.070655,1,1,0.719465,,0,318,318,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06411,1,1,0.54281,,0,319,319,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.26184,2,1,0.46342,,0,320,320,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12849,1,1,0.41198,,0,321,321,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0985,1,0,0.475905,,0,322,322,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.44984,1,1,0.503185,,0,323,323,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11737,1,1,0.460435,,0,324,324,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.071025,1,1,0.462685,,0,325,325,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0825,2,1,0.44251,,0,326,326,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.21443,1,1,0.567295,,0,327,327,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.073685,1,1,0.694625,,0,328,328,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04286,2,1,0.53729,,0,329,329,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.109175,1,1,0.438615,,0,330,330,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.102075,2,1,0.49332,,0,331,331,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12271,1,1,0.459795,,0,332,332,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.178465,1,1,2.409465,,0,333,333,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12547,2,1,0.801105,,0,334,334,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11908,1,1,0.450385,,0,335,335,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.081675,1,1,0.53626,,0,336,336,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.065055,1,1,0.45409,,0,337,337,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.166425,1,0,0.49763,,0,338,338,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.438155,2,1,0.498045,,0,339,339,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08289,1,1,4.118565,,0,340,340,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.132045,2,1,0.647535,,0,341,341,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0598,1,1,0.527285,,0,342,342,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.068735,2,0,0.00844,,0,343,343,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.91629,1,1,0.459865,,0,344,344,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07441,2,1,0.521885,,0,345,345,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07937,2,1,0.537085,,0,346,346,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.144385,2,1,0.575355,,0,347,347,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09376,1,1,0.53412,,0,348,348,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09306,1,1,0.464295,,0,349,349,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.139815,1,1,0.54898,,0,350,350,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.173765,1,1,0.47116,,0,351,351,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14661,1,1,0.527875,,0,352,352,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.2233,2,1,0.51505,,0,353,353,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.125735,2,0,0.5264,,0,354,354,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.47234,1,1,0.46196,,0,355,355,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14437,2,1,0.49329,,0,356,356,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.182335,2,1,0.556805,,0,357,357,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.158925,1,1,0.528515,,0,358,358,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14497,1,1,0.59438,space,0,359,359,35,1,1a,35,3,43,0.083635
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.6327,1,1,0.52957,,0,360,360,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.142135,2,1,0.47335,,0,361,361,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.121355,1,1,0.543405,,0,362,362,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07498,2,0,0.537895,,0,363,363,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.22604,1,1,0.423415,,0,364,364,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.144515,2,1,0.510485,,0,365,365,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.104755,2,1,0.65189,,0,366,366,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.082315,2,1,0.576805,,0,367,367,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.133425,1,1,0.4317,,0,368,368,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10983,1,1,0.480815,,0,369,369,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05747,2,0,0.60296,,0,370,370,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.408275,1,1,0.523825,,0,371,371,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.066865,2,1,0.43096,,0,372,372,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10102,2,1,0.544845,,0,373,373,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0802,1,1,0.46969,,0,374,374,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.082315,1,1,0.73756,,0,375,375,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07684,1,1,0.498735,,0,376,376,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.01171,1,1,0.62784,,0,377,377,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10306,1,1,0.466215,,0,378,378,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12704,1,1,0.51188,,0,379,379,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.012855,2,1,0.546935,,0,380,380,378,1,2b,36,0,0,
