"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"036",1.435495,1,"1a",2,56,"19","l"
"036",0.693715,1,"2c",3,57,"31","r"
"036",1.012465,1,"1b",2,58,"31","l"
"036",0.6838,1,"2a",3,59,"19","r"
"036",0.711785,1,"2c",1,60,"1","r"
"036",0.698435,1,"2b",3,61,"1","l"
"036",0.54002,1,"2b",2,62,"31","r"
"036",0.80746,1,"2b",1,63,"1","r"
"036",0.58876,1,"2a",3,64,"31","l"
"036",1.086115,1,"1b",2,65,"19","r"
"036",0.5394,1,"1b",3,66,"9","r"
"036",0.64683,1,"1a",2,67,"9","r"
"036",0.50393,1,"2b",2,68,"9","r"
"036",0.52757,1,"1a",0,69,"0","l"
"036",2.734635,1,"1a",2,70,"43","r"
"036",0.656845,1,"2c",2,71,"31","r"
"036",0.517095,1,"2b",3,72,"4","l"
"036",0.46516,1,"2b",1,73,"9","l"
"036",1.70389,1,"1b",2,74,"31","l"
"036",0.510375,1,"2a",3,75,"43","r"
"036",0.4893,1,"2a",1,76,"1","l"
"036",0.89838,1,"2b",3,77,"43","l"
"036",0.481945,1,"1b",3,78,"4","r"
"036",0.589965,1,"2b",1,79,"31","r"
"036",0.4675,1,"2c",1,80,"4","r"
"036",0.91193,1,"2b",2,81,"4","r"
"036",0.836605,1,"1b",2,82,"9","l"
"036",0.568285,1,"2c",3,83,"31","l"
"036",0.548695,1,"2b",1,84,"9","l"
"036",0.72699,1,"1b",2,85,"9","l"
"036",0.496865,1,"2c",1,86,"4","l"
"036",0.5173,1,"2b",2,87,"19","r"
"036",0.939865,1,"1b",3,88,"9","l"
"036",2.290875,1,"1b",3,89,"19","r"
"036",0.52805,1,"2c",3,90,"43","l"
"036",0.8279,1,"2c",2,91,"4","r"
"036",0.750165,1,"1b",1,92,"31","r"
"036",0.55984,1,"2c",1,93,"31","l"
"036",0.750735,1,"2a",3,94,"4","r"
"036",0.60022,1,"2a",2,95,"31","l"
"036",0.562445,1,"2c",1,96,"43","l"
"036",0.48975,1,"2a",2,97,"19","r"
"036",1.66209,1,"1b",2,98,"43","l"
"036",0.467505,1,"2c",1,99,"9","l"
"036",0.61221,1,"2c",3,100,"1","r"
"036",1.12988,1,"2a",1,101,"9","r"
"036",0.536475,1,"1b",1,102,"1","r"
"036",0.79481,1,"2c",1,103,"31","l"
"036",1.30689,1,"1b",2,104,"31","r"
"036",1.01621,1,"2c",2,105,"31","r"
"036",0.633945,1,"1a",3,106,"1","l"
"036",0.656555,1,"2a",3,107,"19","l"
"036",0.515585,1,"2a",2,108,"4","l"
"036",0.50109,1,"2a",2,109,"4","r"
"036",0.40148,1,"2a",3,110,"1","l"
"036",0.45483,1,"2c",1,111,"43","r"
"036",0.562265,1,"2a",1,112,"4","r"
"036",0.46229,1,"2c",2,113,"1","r"
"036",1.502135,1,"1b",3,114,"31","l"
"036",0.527405,1,"2b",2,115,"31","r"
"036",0.594485,1,"2c",1,116,"19","l"
"036",1.49707,1,"1a",2,117,"9","l"
"036",0.59091,1,"2a",0,118,"0","r"
"036",0.885555,1,"1b",3,119,"4","l"
"036",2.24629,1,"1a",2,120,"31","l"
"036",0.460705,1,"2b",2,121,"31","l"
"036",0.438295,1,"2c",3,122,"31","r"
"036",0.60107,1,"1a",2,123,"1","r"
"036",0.49298,1,"1a",2,124,"43","r"
"036",0.48689,1,"2b",3,125,"1","r"
"036",0.606885,1,"2c",0,126,"0","r"
"036",0.729815,1,"2a",1,127,"31","l"
"036",0.591635,1,"1b",1,128,"4","l"
"036",0.5509,1,"1b",2,129,"43","r"
"036",0.479755,1,"2a",1,130,"9","r"
"036",1.34462,1,"1b",3,131,"31","l"
"036",0.426535,1,"1a",3,132,"9","l"
"036",0.50408,1,"1b",1,133,"1","l"
"036",0.47237,1,"1a",3,134,"19","l"
"036",3.38737,1,"1b",2,135,"43","r"
"036",0.989765,1,"1b",3,136,"43","l"
"036",1.294805,1,"2b",3,137,"43","r"
"036",0.61362,1,"1a",1,138,"1","l"
"036",0.477825,1,"2b",3,139,"19","l"
"036",0.8773,1,"1b",3,140,"1","l"
"036",0.669105,1,"1a",3,141,"1","l"
"036",0.576525,1,"1a",1,142,"19","l"
"036",0.452935,0,"2b",3,143,"4","r"
"036",0.64641,1,"2c",3,144,"19","l"
"036",0.638165,1,"1b",1,145,"19","r"
"036",0.492375,1,"2c",1,146,"31","r"
"036",0.528435,1,"1b",1,147,"9","l"
"036",0.49687,1,"1a",2,148,"43","r"
"036",0.434995,1,"1a",1,149,"43","l"
"036",0.55668,1,"2b",3,150,"1","r"
"036",0.493575,1,"2c",3,151,"4","l"
"036",0.7405,1,"2a",3,152,"31","l"
"036",0.478185,1,"2b",1,153,"1","r"
"036",0.525475,1,"2a",3,154,"19","l"
"036",2.236525,1,"1b",2,155,"19","r"
"036",0.43439,1,"1a",1,156,"9","r"
"036",1.00188,1,"1b",1,157,"43","l"
"036",0.659595,1,"2a",3,158,"43","l"
"036",0.871495,1,"1b",3,159,"4","r"
"036",0.541345,1,"2a",2,160,"4","l"
"036",0.499885,1,"1a",3,161,"31","l"
"036",0.64081,1,"2a",3,162,"1","r"
"036",0.460715,1,"2c",2,163,"1","r"
"036",0.517365,1,"2a",2,164,"43","l"
"036",1.109335,1,"2b",3,165,"31","r"
"036",0.670435,1,"2a",2,166,"43","r"
"036",0.477995,1,"1b",1,167,"19","r"
"036",0.66105,1,"2c",2,168,"9","r"
"036",0.667985,1,"1b",2,169,"43","r"
"036",0.47158,1,"2a",2,170,"4","r"
"036",0.47495,1,"2a",3,171,"4","r"
"036",0.49553,1,"1a",3,172,"4","r"
"036",0.42917,1,"1a",3,173,"1","r"
"036",0.732335,1,"1b",2,174,"19","l"
"036",0.597305,1,"2c",3,175,"19","r"
"036",2.03242,1,"1b",1,176,"19","l"
"036",0.566575,1,"1a",3,177,"19","l"
"036",0.66223,1,"2b",3,178,"43","r"
"036",0.56503,1,"1b",2,179,"9","l"
"036",0.58619,1,"2c",3,180,"43","r"
"036",0.48026,1,"2b",3,181,"1","l"
"036",0.506885,1,"1b",3,182,"9","r"
"036",0.79662,1,"2c",2,183,"4","l"
"036",0.52378,1,"2b",2,184,"19","l"
"036",0.46996,1,"2b",2,185,"9","r"
"036",0.56706,1,"1a",3,186,"31","r"
"036",0.704495,1,"1a",3,187,"4","r"
"036",0.652,1,"2a",1,188,"43","l"
"036",0.52096,0,"2a",2,189,"4","l"
"036",0.52141,1,"2c",3,190,"4","l"
"036",0.432875,1,"2b",2,191,"31","l"
"036",0.45094,1,"2b",1,192,"19","r"
"036",0.527655,1,"2c",3,193,"31","l"
"036",0.56573,1,"2c",1,194,"19","r"
"036",0.972785,1,"1a",2,195,"9","l"
"036",0.58256,1,"2c",3,196,"1","r"
"036",0.46236,1,"2c",1,197,"9","r"
"036",0.85441,1,"1a",2,198,"4","l"
"036",0.64652,1,"1a",3,199,"19","r"
"036",0.65067,1,"1a",0,200,"0","l"
"036",0.45829,1,"2b",1,201,"31","l"
"036",0.64821,1,"2b",1,202,"1","r"
"036",0.563025,1,"2c",2,203,"43","r"
"036",0.50665,1,"2b",3,204,"1","r"
"036",0.46536,1,"2c",3,205,"43","l"
"036",0.493845,1,"1a",1,206,"1","l"
"036",0.518685,1,"2c",3,207,"9","r"
"036",0.49049,1,"1b",3,208,"1","r"
"036",0.49596,1,"2c",1,209,"1","l"
"036",0.5575,1,"2c",1,210,"4","l"
"036",0.4999,1,"2b",2,211,"1","l"
"036",0.534935,1,"1a",3,212,"43","l"
"036",1.118845,1,"2a",1,213,"4","l"
"036",0.792915,1,"2b",2,214,"1","r"
"036",0.71962,1,"1a",3,215,"1","r"
"036",0.4784,1,"1a",1,216,"19","l"
"036",0.61841,1,"2a",3,217,"4","r"
"036",0.610165,1,"1a",1,218,"4","r"
"036",0.797615,1,"2a",1,219,"31","r"
"036",0.57716,1,"2b",0,220,"0","r"
"036",0.58739,1,"2b",1,221,"43","l"
"036",0.64698,0,"2c",2,222,"1","l"
"036",0.544385,1,"2b",1,223,"9","r"
"036",0.94429,1,"1b",2,224,"4","l"
"036",0.7096,1,"2c",2,225,"19","r"
"036",0.588075,1,"2c",1,226,"1","l"
"036",0.45275,1,"1a",0,227,"0","r"
"036",0.72636,1,"1b",2,228,"4","r"
"036",0.62332,1,"1a",3,229,"43","r"
"036",0.517245,1,"2a",1,230,"19","r"
"036",1.096445,1,"1a",2,231,"19","r"
"036",0.43048,1,"2b",1,232,"4","r"
"036",0.862925,1,"2c",2,233,"19","l"
"036",0.674605,1,"1b",1,234,"4","r"
"036",1.37707,1,"1a",2,235,"31","r"
"036",0.601265,1,"2b",2,236,"4","l"
"036",0.475815,1,"2b",3,237,"19","r"
"036",0.6375,1,"2a",3,238,"4","l"
"036",0.85507,1,"2b",3,239,"9","l"
"036",0.552115,1,"2c",1,240,"19","r"
"036",0.443315,1,"2a",3,241,"9","r"
"036",1.3004,1,"1b",1,242,"43","r"
"036",0.61844,1,"1a",2,243,"1","l"
"036",0.720945,1,"2a",2,244,"1","l"
"036",0.745815,1,"2c",2,245,"9","l"
"036",0.456205,1,"2b",1,246,"9","l"
"036",0.94737,1,"2a",1,247,"43","r"
"036",0.756045,1,"2c",0,248,"0","l"
"036",0.65898,1,"1b",1,249,"19","l"
"036",0.82382,1,"2b",3,250,"9","l"
"036",0.65808,1,"2b",2,251,"31","r"
"036",0.54521,1,"2b",1,252,"4","r"
"036",1.02319,1,"1b",1,253,"19","r"
"036",1.148455,1,"1b",1,254,"4","l"
"036",0.66864,1,"1a",2,255,"43","l"
"036",0.781125,1,"2c",3,256,"31","l"
"036",0.54285,1,"1a",3,257,"43","l"
"036",1.01373,1,"1a",2,258,"19","l"
"036",0.59649,1,"2a",3,259,"19","r"
"036",0.53135,1,"2a",2,260,"9","r"
"036",0.51427,1,"1b",3,261,"1","r"
"036",0.495125,1,"1a",3,262,"31","r"
"036",0.53997,1,"2a",3,263,"43","r"
"036",0.67659,1,"1b",0,264,"0","l"
"036",0.76075,1,"2a",1,265,"43","r"
"036",1.505845,1,"1a",2,266,"19","l"
"036",0.537865,1,"1a",3,267,"31","l"
"036",0.5031,1,"2a",1,268,"1","l"
"036",0.498515,1,"1a",3,269,"31","l"
"036",0.68643,1,"2b",2,270,"4","r"
"036",1.39849,1,"1b",1,271,"43","l"
"036",0.842295,1,"2a",1,272,"19","l"
"036",0.54972,1,"2b",1,273,"19","l"
"036",0.589235,1,"2c",2,274,"1","l"
"036",0.52633,1,"2a",1,275,"1","l"
"036",1.002005,1,"1b",1,276,"9","l"
"036",2.386225,1,"1b",3,277,"43","r"
"036",1.10674,1,"1a",1,278,"19","l"
"036",0.4689,1,"2b",1,279,"4","l"
"036",0.970765,1,"2a",0,280,"0","r"
"036",0.77586,1,"1b",2,281,"9","r"
"036",1.132385,1,"1b",3,282,"1","l"
"036",0.690545,1,"1a",3,283,"4","l"
"036",3.344115,1,"1b",1,284,"4","r"
"036",0.54192,1,"2a",3,285,"1","r"
"036",0.62365,1,"1a",3,286,"9","l"
"036",0.50818,1,"2b",2,287,"19","r"
"036",0.64929,1,"1b",2,288,"9","r"
"036",0.497235,1,"2a",3,289,"19","l"
"036",0.61228,1,"2c",2,290,"9","r"
"036",1.180775,1,"2a",1,291,"43","l"
"036",0.477485,1,"2c",1,292,"19","l"
"036",0.57224,1,"2b",2,293,"43","l"
"036",0.71739,1,"2c",2,294,"9","r"
"036",0.50068,1,"2b",1,295,"31","l"
"036",0.61965,1,"2a",3,296,"9","r"
"036",0.80569,1,"1a",1,297,"1","r"
"036",1.130265,0,"1a",2,298,"9","l"
"036",0.54394,1,"1b",1,299,"4","r"
"036",0.485895,1,"2a",2,300,"9","l"
"036",0.591475,1,"1b",3,301,"19","r"
"036",0.466075,1,"2c",3,302,"43","r"
"036",0.62009,1,"2a",2,303,"9","r"
"036",0.563195,1,"2b",2,304,"31","l"
"036",1.648345,1,"1b",3,305,"43","l"
"036",0.646975,1,"2b",3,306,"19","r"
"036",0.936045,1,"1b",2,307,"31","r"
"036",0.51041,1,"1a",1,308,"31","l"
"036",0.91316,1,"1b",3,309,"9","l"
"036",0.88162,1,"2c",2,310,"43","r"
"036",0.589015,1,"2b",1,311,"43","l"
"036",0.4571,1,"2a",3,312,"9","l"
"036",0.55957,1,"2c",2,313,"1","l"
"036",0.71146,1,"2c",2,314,"9","l"
"036",0.996125,1,"1b",2,315,"43","l"
"036",1.11854,1,"1b",3,316,"31","r"
"036",0.60743,1,"1a",1,317,"43","r"
"036",0.509815,1,"2b",2,318,"43","l"
"036",0.578535,1,"1a",1,319,"43","r"
"036",0.620225,1,"1a",2,320,"4","r"
"036",0.582965,1,"2a",2,321,"43","l"
"036",0.684745,1,"2c",2,322,"31","l"
"036",0.50406,1,"2b",0,323,"0","l"
"036",0.547275,1,"2c",3,324,"1","l"
"036",0.68353,1,"2b",3,325,"43","r"
"036",2.539485,1,"1b",3,326,"19","l"
"036",0.61621,1,"1a",2,327,"43","l"
"036",0.57669,1,"1a",0,328,"0","l"
"036",0.485235,1,"2b",1,329,"19","r"
"036",1.55942,1,"1b",3,330,"19","r"
"036",0.64187,1,"2a",3,331,"9","l"
"036",0.61879,1,"2c",3,332,"19","r"
"036",0.934935,1,"1b",2,333,"9","r"
"036",1.953065,1,"1b",3,334,"31","r"
"036",0.69355,1,"2a",1,335,"31","l"
"036",0.538365,1,"2c",2,336,"4","l"
"036",0.59006,1,"2a",2,337,"19","l"
"036",0.765545,1,"2b",3,338,"9","l"
"036",0.68884,1,"1b",1,339,"1","r"
"036",0.54412,1,"2a",3,340,"1","l"
"036",0.534185,1,"1a",3,341,"43","r"
"036",0.507875,1,"1b",0,342,"0","l"
"036",0.559405,1,"2a",1,343,"1","r"
"036",0.566195,1,"2a",3,344,"43","r"
"036",0.75533,1,"1b",1,345,"1","l"
"036",1.420665,1,"1b",2,346,"1","l"
"036",0.565255,1,"1a",1,347,"4","l"
"036",1.03036,1,"2c",2,348,"19","r"
"036",0.621125,0,"2a",3,349,"1","r"
"036",0.623175,1,"2a",1,350,"9","l"
"036",0.549185,1,"2a",2,351,"31","l"
"036",0.582725,1,"2c",2,352,"31","r"
"036",0.58896,1,"2a",2,353,"43","r"
"036",0.714825,1,"2b",1,354,"43","r"
"036",1.170315,1,"1a",3,355,"19","r"
"036",0.925315,1,"2b",2,356,"9","l"
"036",0.498325,1,"2c",2,357,"1","r"
"036",0.631165,1,"1a",3,358,"4","r"
"036",0.70823,1,"2b",3,359,"4","r"
"036",0.53352,1,"1a",3,360,"43","r"
"036",0.62333,1,"1b",1,361,"1","r"
"036",0.82222,1,"1a",2,362,"1","r"
"036",0.435555,1,"2a",1,363,"1","r"
"036",0.75817,1,"1a",2,364,"31","r"
"036",0.587595,1,"1a",3,365,"9","r"
"036",0.760475,1,"1a",2,366,"19","r"
"036",0.87511,1,"1a",2,367,"19","r"
"036",0.568885,1,"2a",2,368,"19","l"
"036",0.60393,1,"1a",1,369,"9","l"
"036",0.5198,1,"2c",3,370,"1","l"
"036",0.654905,1,"2a",1,371,"9","r"
"036",1.4783,1,"2a",1,372,"31","r"
"036",0.59709,1,"2c",3,373,"4","l"
"036",0.64214,1,"1b",2,374,"4","r"
"036",0.682845,1,"1a",1,375,"4","l"
"036",0.732075,1,"2b",2,376,"19","l"
"036",0.691105,1,"1a",3,377,"9","r"
"036",0.766625,1,"1b",3,378,"43","l"
"036",0.54054,1,"2a",2,379,"9","l"
"036",0.532715,1,"2c",1,380,"9","r"
"036",0.59818,1,"2b",3,381,"19","l"
"036",1.20396,1,"1b",1,382,"31","l"
"036",0.636515,1,"2c",2,383,"19","l"
"036",0.53902,1,"1a",3,384,"1","l"
"036",0.510205,1,"2c",0,385,"0","l"
"036",0.62867,1,"2b",1,386,"19","r"
"036",1.996585,1,"1a",2,387,"43","l"
"036",0.5405,1,"1a",1,388,"43","l"
"036",0.92751,1,"1a",2,389,"31","l"
"036",0.526045,1,"2c",3,390,"9","l"
"036",0.667735,1,"2a",2,391,"1","r"
"036",0.778535,1,"1b",1,392,"9","r"
"036",0.45986,1,"2b",2,393,"4","l"
"036",0.621715,1,"2b",1,394,"1","l"
"036",0.60744,1,"2c",1,395,"31","l"
"036",1.3469,0,"1a",3,396,"4","l"
"036",0.710415,1,"1a",3,397,"19","r"
"036",0.51634,1,"2a",2,398,"9","r"
"036",1.37848,1,"1b",3,399,"43","r"
"036",0.579485,1,"2c",1,400,"19","r"
"036",2.787965,1,"1a",0,401,"0","r"
"036",0.549115,1,"2c",2,402,"31","l"
"036",0.703035,1,"1b",2,403,"19","l"
"036",0.525975,1,"2b",1,404,"1","l"
"036",0.61206,1,"2b",1,405,"31","r"
"036",0.825645,1,"1b",1,406,"43","l"
"036",0.668485,1,"2a",2,407,"19","l"
"036",1.42979,1,"1a",3,408,"9","r"
"036",0.586845,1,"2b",2,409,"9","r"
"036",1.915085,1,"1b",3,410,"31","r"
"036",0.559235,1,"2a",1,411,"4","r"
"036",0.544585,1,"2b",1,412,"31","l"
"036",0.678815,1,"2a",3,413,"31","r"
"036",0.567265,1,"2c",1,414,"9","l"
"036",1.106515,1,"1a",2,415,"4","r"
"036",0.718075,1,"1b",2,416,"19","l"
"036",0.881205,1,"2b",3,417,"43","l"
"036",0.669705,1,"2c",2,418,"4","r"
"036",0.547935,1,"2a",3,419,"31","r"
"036",0.733275,1,"1b",1,420,"43","r"
"036",0.707875,1,"2a",1,421,"43","l"
"036",0.669495,1,"2b",1,422,"9","r"
"036",0.75656,1,"2b",3,423,"1","l"
"036",0.50883,1,"2b",3,424,"4","l"
"036",0.513965,1,"1b",2,425,"1","l"
"036",0.515585,1,"2c",3,426,"19","l"
"036",0.552175,1,"2c",1,427,"4","r"
"036",0.78535,1,"1b",2,428,"1","r"
"036",0.666935,1,"1b",1,429,"19","l"
"036",0.57234,1,"2c",1,430,"43","l"
"036",1.181465,1,"2b",3,431,"9","r"
"036",0.65199,1,"1a",2,432,"1","l"
"036",0.539035,1,"2a",3,433,"31","r"
"036",0.79293,1,"2b",3,434,"31","l"
"036",1.64068,1,"1a",1,435,"1","r"
"036",0.773965,1,"1a",1,436,"31","r"
"036",0.503045,1,"1b",2,437,"1","r"
"036",0.669575,1,"1b",1,438,"9","r"
"036",0.490075,1,"2c",1,439,"43","r"
"036",0.48434,1,"2a",3,440,"9","r"
"036",0.514245,1,"1a",3,441,"31","r"
"036",0.61069,1,"1b",1,442,"31","r"
"036",0.456325,1,"2a",2,443,"31","r"
"036",0.537665,1,"1a",1,444,"4","r"
"036",3.842175,1,"1b",3,445,"4","r"
"036",0.744355,1,"1a",3,446,"1","r"
"036",0.8864,1,"1a",1,447,"43","l"
"036",0.929325,1,"2c",2,448,"43","r"
"036",0.745355,1,"2a",1,449,"9","l"
"036",0.68658,1,"2c",3,450,"31","r"
"036",0.92536,1,"2c",2,451,"43","l"
"036",0.58688,1,"1a",1,452,"9","l"
"036",1.085665,1,"1b",1,453,"31","l"
"036",0.934455,1,"1b",2,454,"4","l"
"036",0.460435,1,"2a",3,455,"19","r"
"036",0.49829,1,"2a",2,456,"31","r"
"036",0.434795,1,"2b",2,457,"1","r"
"036",0.397535,1,"2c",1,458,"1","r"
"036",0.39015,1,"2c",0,459,"0","l"
"036",0.51542,1,"2c",1,460,"43","r"
"036",0.465435,1,"2b",2,461,"19","r"
"036",0.433935,1,"2c",1,462,"9","l"
"036",0.55431,1,"1a",0,463,"0","r"
"036",0.56419,1,"1b",1,464,"4","l"
"036",0.863425,0,"1b",3,465,"4","l"
"036",0.63237,1,"1b",2,466,"31","r"
"036",0.4851,1,"1b",2,467,"4","l"
"036",0.67464,1,"2c",3,468,"19","r"
"036",0.4554,1,"2c",3,469,"4","r"
"036",0.52519,1,"2b",3,470,"19","l"
"036",0.592265,1,"2c",3,471,"9","l"
"036",0.64151,1,"2a",2,472,"43","r"
"036",0.52891,1,"1b",1,473,"31","r"
"036",0.45537,1,"2c",3,474,"19","l"
"036",0.75592,1,"1b",2,475,"19","r"
"036",0.484555,1,"2b",1,476,"9","r"
"036",0.444925,1,"2a",0,477,"0","r"
"036",0.45823,1,"1a",1,478,"31","r"
"036",0.499605,1,"2c",1,479,"19","l"
"036",0.96747,1,"2b",3,480,"31","r"
"036",0.465695,1,"2c",1,481,"4","r"
"036",0.44078,1,"2a",2,482,"19","r"
"036",0.49692,1,"2a",1,483,"19","r"
"036",0.59834,1,"2a",2,484,"4","r"
"036",1.882215,1,"1b",3,485,"19","l"
"036",0.53941,1,"2b",2,486,"1","r"
"036",1.272815,1,"1b",1,487,"9","r"
"036",0.746645,1,"1b",3,488,"1","l"
"036",0.48508,1,"1a",1,489,"43","r"
"036",0.44608,1,"1a",3,490,"19","l"
"036",0.617885,1,"2b",2,491,"43","r"
"036",0.690545,1,"2a",1,492,"1","r"
"036",0.991175,1,"1b",3,493,"9","l"
"036",0.604435,1,"2b",2,494,"4","l"
"036",0.440105,1,"2a",3,495,"43","l"
"036",0.48989,1,"2c",2,496,"4","l"
"036",0.879475,1,"2b",3,497,"43","l"
"036",0.632905,1,"1a",2,498,"9","r"
"036",0.46546,1,"2b",2,499,"4","r"
"036",0.48609,1,"2b",1,500,"4","l"
"036",0.750115,1,"2b",1,501,"19","l"
"036",0.628955,1,"1b",0,502,"0","r"
"036",0.90584,1,"2b",3,503,"31","l"
"036",0.67676,1,"2b",2,504,"1","l"
"036",0.464355,1,"2b",0,505,"0","r"
"036",0.390925,0,"2a",2,506,"19","r"
"036",0.50392,1,"2b",1,507,"4","l"
"036",0.4572,1,"2c",1,508,"4","l"
"036",0.48822,1,"2a",3,509,"1","l"
"036",1.035445,1,"1b",3,510,"19","l"
"036",0.445215,1,"1a",1,511,"9","l"
"036",0.51584,1,"2c",2,512,"9","l"
"036",0.75239,1,"2c",1,513,"43","l"
"036",0.48133,0,"2b",3,514,"9","r"
"036",0.987965,1,"1b",2,515,"4","r"
"036",0.627425,1,"2b",2,516,"19","l"
"036",0.701145,1,"1a",1,517,"1","r"
"036",0.528495,1,"1a",2,518,"4","l"
"036",0.556115,1,"2a",3,519,"4","l"
"036",0.71555,1,"2a",2,520,"1","r"
"036",0.628045,1,"2a",1,521,"19","l"
"036",0.769765,0,"1b",3,522,"1","r"
"036",0.982345,1,"1b",0,523,"0","r"
"036",0.577715,1,"2b",2,524,"43","r"
"036",0.52958,1,"2a",2,525,"1","r"
"036",0.95715,1,"1b",3,526,"4","l"
"036",1.090855,1,"1b",1,527,"31","l"
"036",0.56532,1,"2a",3,528,"4","l"
"036",0.571055,1,"2c",3,529,"43","r"
"036",0.655005,1,"2c",3,530,"9","l"
"036",1.14722,1,"2b",3,531,"19","r"
"036",0.73347,1,"2b",3,532,"4","r"
"036",0.68277,1,"2b",3,533,"9","r"
"036",0.52392,1,"2c",2,534,"4","r"
"036",1.15327,1,"2c",2,535,"19","l"
"036",0.70029,1,"2a",0,536,"0","l"
"036",0.982645,1,"1a",2,537,"4","l"
"036",0.926215,1,"1a",3,538,"9","l"
"036",NA,0,"1b",2,539,"43","l"
"036",0.51683,1,"2b",1,540,"19","l"
"036",0.550865,1,"2a",1,541,"43","r"
"036",0.76601,1,"2c",2,542,"19","r"
"036",0.60721,1,"2b",2,543,"1","l"
"036",0.604975,1,"2c",2,544,"43","l"
"036",0.504305,1,"2a",1,545,"4","l"
"036",0.773845,1,"2c",3,546,"9","r"
"036",0.602435,1,"2a",1,547,"4","r"
"036",0.882265,1,"1b",1,548,"43","r"
"036",0.580255,1,"2c",3,549,"1","l"
"036",0.46321,1,"2a",2,550,"1","l"
"036",0.52939,1,"2c",1,551,"31","r"
"036",0.52716,1,"1a",2,552,"4","r"
"036",0.607645,1,"2a",3,553,"31","l"
"036",0.63887,1,"2a",1,554,"4","l"
"036",0.70532,1,"2c",1,555,"31","r"
"036",1.651335,1,"2c",2,556,"31","l"
"036",0.721315,1,"2b",0,557,"0","l"
"036",0.511495,1,"1a",1,558,"31","l"
"036",0.707595,1,"1a",1,559,"31","l"
"036",3.149855,1,"2a",1,560,"19","l"
"036",0.51742,1,"2a",3,561,"9","l"
"036",0.66156,1,"1a",1,562,"9","r"
"036",1.445895,1,"1b",3,563,"43","r"
"036",3.06308,1,"1a",1,564,"9","r"
"036",0.50768,1,"1b",3,565,"9","r"
"036",NA,0,"2a",1,566,"31","l"
"036",0.843205,1,"1a",2,567,"1","l"
"036",1.32301,1,"2a",1,568,"19","r"
"036",0.6576,1,"2b",2,569,"9","l"
"037",0.732,1,"1b",3,21,"1","l"
"037",0.571,1,"1b",1,22,"4","l"
"037",0.551,1,"1b",2,23,"31","r"
"037",0.651,1,"2c",2,24,"19","r"
"037",0.55,1,"2a",2,25,"19","l"
"037",0.511,1,"2b",3,26,"9","l"
"037",0.53,1,"2c",1,27,"1","l"
"037",0.712,1,"1b",2,28,"4","r"
"037",0.59,1,"1a",2,29,"9","r"
"037",0.81,1,"1b",3,30,"9","l"
"037",0.53,0,"1b",1,31,"1","r"
"037",0.651,1,"1b",1,32,"31","r"
"037",0.635,1,"2b",1,33,"4","r"
"037",0.513,1,"2a",1,34,"1","r"
"037",0.491,1,"2c",2,35,"1","r"
"037",0.529,1,"2a",1,36,"31","l"
"037",0.611,1,"1a",3,37,"4","r"
"037",0.511,1,"1a",2,38,"1","l"
"037",0.51,1,"2c",2,39,"43","l"
"037",0.593,1,"1a",2,40,"1","r"
"037",0.552,1,"1a",0,41,"0","l"
"037",0.566,1,"2a",3,42,"43","l"
"037",0.633,1,"1b",3,43,"9","r"
"037",0.489,1,"1b",2,44,"4","r"
"037",0.47,1,"2b",2,45,"19","r"
"037",0.532,1,"1b",1,46,"19","r"
"037",0.514,1,"2c",3,47,"1","r"
"037",0.451,1,"2a",0,48,"0","r"
"037",0.508,1,"1a",3,49,"43","l"
"037",0.609,0,"1a",2,50,"43","l"
"037",0.551,1,"2b",3,51,"19","l"
"037",0.593,1,"2c",2,52,"4","l"
"037",0.494,1,"1b",2,53,"4","l"
"037",0.573,1,"2c",1,54,"19","r"
"037",0.571,1,"1b",2,55,"9","r"
"037",0.572,1,"2b",2,56,"43","l"
"037",0.612,1,"1b",3,57,"4","r"
"037",0.552,1,"2c",3,58,"43","l"
"037",0.591,1,"2a",1,59,"31","l"
"037",0.569,1,"1a",1,60,"19","l"
"037",0.572,1,"2b",1,61,"9","r"
"037",0.551,1,"2b",1,62,"31","r"
"037",0.491,1,"2a",2,63,"4","r"
"037",0.811,1,"1b",3,64,"4","r"
"037",0.551,1,"2c",2,65,"4","l"
"037",0.735,0,"1b",2,66,"9","r"
"037",0.569,1,"2a",3,67,"19","r"
"037",1.632,1,"1b",3,68,"43","l"
"037",0.653,1,"1b",2,69,"31","l"
"037",0.73,1,"1a",2,70,"19","r"
"037",0.512,1,"2b",1,71,"1","r"
"037",0.549,1,"2a",1,72,"31","r"
"037",0.713,1,"1a",3,73,"19","l"
"037",0.61,1,"2c",1,74,"9","r"
"037",0.74,1,"2b",3,75,"31","r"
"037",0.651,1,"2a",1,76,"19","l"
"037",0.59,1,"1b",2,77,"1","l"
"037",0.674,1,"2a",3,78,"9","r"
"037",0.551,1,"2b",1,79,"19","r"
"037",0.632,1,"1b",2,80,"19","l"
"037",0.552,1,"1a",3,81,"31","r"
"037",0.591,1,"2b",2,82,"19","l"
"037",0.571,1,"2c",1,83,"43","r"
"037",0.534,1,"2b",2,84,"19","r"
"037",0.531,1,"2c",2,85,"43","r"
"037",1.171,1,"1b",3,86,"19","r"
"037",0.632,1,"1a",2,87,"9","r"
"037",0.597,1,"2c",2,88,"31","l"
"037",0.591,1,"1b",1,89,"31","r"
"037",0.552,1,"1a",3,90,"1","r"
"037",0.632,0,"1a",3,91,"1","r"
