"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.719045,1,"2b",3,"024",28,"4","l"
1.00087,1,"2c",1,"024",29,"31","r"
0.780305,1,"2b",1,"024",30,"19","l"
1.24584,1,"2b",2,"024",31,"9","r"
0.7132,1,"2b",3,"024",32,"31","l"
0.732405,1,"2c",2,"024",33,"31","r"
0.62199,1,"2a",1,"024",34,"4","l"
0.717565,1,"2b",1,"024",35,"43","r"
0.67851,1,"1a",1,"024",36,"43","l"
0.81189,1,"1a",1,"024",37,"19","r"
0.83179,1,"2c",3,"024",38,"9","l"
0.62066,1,"1a",1,"024",39,"43","r"
0.632205,1,"2a",2,"024",40,"1","l"
0.58729,1,"1a",2,"024",41,"31","r"
0.63491,1,"2b",1,"024",42,"9","r"
0.708915,1,"2b",2,"024",43,"43","r"
1.09363,1,"1b",1,"024",44,"1","r"
0.86563,1,"1b",1,"024",45,"43","r"
1.3462,1,"2a",1,"024",46,"31","l"
0.56931,1,"2c",1,"024",47,"31","l"
0.694345,1,"2c",1,"024",48,"31","l"
0.5453,0,"1a",1,"024",49,"9","r"
0.863475,1,"1b",3,"024",50,"9","l"
0.53501,1,"2c",1,"024",51,"4","l"
0.4705,1,"2c",1,"024",52,"19","l"
0.71619,1,"1b",3,"024",53,"1","l"
0.68221,1,"1a",1,"024",54,"31","r"
0.864775,1,"1b",1,"024",55,"4","l"
0.61375,1,"1a",3,"024",56,"19","l"
0.56541,1,"2c",3,"024",57,"19","r"
0.579025,1,"2a",3,"024",58,"4","l"
0.600015,1,"2b",2,"024",59,"43","r"
0.78604,1,"2b",3,"024",60,"43","r"
0.61456,1,"2a",3,"024",61,"1","r"
0.679725,1,"2c",2,"024",62,"4","r"
0.659435,1,"2a",3,"024",63,"9","r"
0.550205,1,"2c",3,"024",64,"43","r"
0.73732,1,"2a",1,"024",65,"19","l"
0.832285,1,"1a",3,"024",66,"19","r"
0.66697,1,"2a",3,"024",67,"19","l"
0.680475,1,"2c",3,"024",68,"4","l"
0.722115,1,"1a",1,"024",69,"4","l"
0.578615,1,"2c",0,"024",70,"0","l"
0.913215,1,"1b",2,"024",71,"43","l"
0.66241,1,"2c",3,"024",72,"43","l"
0.537785,1,"2a",2,"024",73,"19","l"
0.626315,1,"2b",0,"024",74,"0","r"
0.83742,1,"1b",2,"024",75,"9","l"
1.000305,1,"2a",1,"024",76,"19","r"
0.65263,1,"2b",3,"024",77,"19","l"
0.70981,1,"1b",0,"024",78,"0","r"
0.654145,1,"2a",3,"024",79,"43","r"
0.668175,1,"1b",2,"024",80,"9","r"
0.660045,1,"2b",1,"024",81,"19","l"
0.61586,1,"2c",3,"024",82,"1","l"
0.71373,1,"2b",3,"024",83,"4","l"
0.720465,1,"1b",2,"024",84,"9","l"
1.248895,1,"1b",3,"024",85,"43","l"
0.700975,1,"1b",3,"024",86,"9","r"
0.81473,1,"1b",2,"024",87,"4","r"
1.21395,1,"1b",2,"024",88,"4","l"
0.57294,1,"1a",3,"024",89,"43","r"
0.590545,1,"2a",1,"024",90,"19","l"
0.61522,1,"1a",2,"024",91,"9","l"
0.754835,1,"2a",1,"024",92,"19","r"
0.7341,1,"1a",3,"024",93,"19","l"
0.6301,1,"2c",2,"024",94,"19","r"
0.53684,1,"2a",1,"024",95,"1","l"
0.5566,1,"2c",3,"024",96,"1","r"
0.48339,1,"2c",3,"024",97,"4","l"
0.831845,1,"1b",1,"024",98,"31","r"
0.517585,1,"2a",1,"024",99,"4","l"
0.60599,1,"2c",2,"024",100,"19","r"
1.09361,1,"2a",3,"024",101,"1","r"
0.628315,1,"1a",3,"024",102,"1","r"
0.60866,1,"2c",1,"024",103,"19","r"
1.316065,1,"1b",3,"024",104,"43","r"
0.979665,1,"2a",2,"024",105,"43","l"
0.57072,1,"2a",1,"024",106,"43","l"
0.549865,1,"2c",2,"024",107,"31","l"
0.87086,1,"2c",3,"024",108,"4","r"
1.484075,1,"1b",3,"024",109,"19","l"
0.57291,1,"2b",1,"024",110,"31","l"
0.5572,1,"1a",1,"024",111,"19","l"
0.676995,1,"1b",3,"024",112,"1","l"
0.73475,1,"2b",1,"024",113,"43","r"
0.649535,1,"1a",0,"024",114,"0","r"
0.618325,1,"1a",0,"024",115,"0","l"
0.669905,1,"2b",3,"024",116,"31","r"
0.999085,1,"2c",1,"024",117,"31","r"
1.311085,1,"1b",3,"024",118,"43","l"
0.976715,1,"1b",3,"024",119,"9","l"
0.713335,1,"2b",1,"024",120,"9","r"
1.038465,1,"1b",3,"024",121,"31","r"
0.60312,1,"2c",2,"024",122,"19","l"
0.459845,1,"2c",1,"024",123,"43","r"
0.660105,1,"1b",3,"024",124,"4","l"
0.72469,0,"1a",2,"024",125,"43","l"
0.7752,1,"2b",2,"024",126,"1","l"
0.570605,1,"2c",0,"024",127,"0","r"
0.535075,1,"2b",3,"024",128,"43","l"
0.81022,1,"1a",3,"024",129,"4","l"
0.626395,1,"2a",3,"024",130,"31","r"
0.49726,1,"2b",1,"024",131,"1","l"
0.97247,1,"2b",3,"024",132,"1","r"
0.65273,1,"2c",2,"024",133,"9","l"
0.75629,1,"2b",2,"024",134,"1","l"
2.045395,1,"1b",1,"024",135,"4","l"
0.87027,1,"1b",1,"024",136,"19","r"
0.736595,1,"2b",3,"024",137,"19","l"
0.744175,1,"2a",2,"024",138,"19","r"
1.216095,1,"2b",0,"024",139,"0","l"
0.73765,1,"1a",3,"024",140,"43","l"
1.179885,1,"1b",2,"024",141,"4","r"
0.59771,1,"1a",1,"024",142,"9","r"
0.937095,1,"1a",2,"024",143,"19","r"
0.838135,1,"2b",3,"024",144,"31","r"
0.98182,1,"1b",3,"024",145,"31","r"
0.83078,0,"1b",2,"024",146,"19","l"
1.02954,1,"1b",1,"024",147,"31","l"
0.85013,1,"2a",1,"024",148,"4","l"
0.76191,1,"2b",3,"024",149,"9","l"
0.69937,1,"2a",2,"024",150,"9","r"
1.945375,1,"2a",1,"024",151,"43","r"
1.125285,1,"1b",3,"024",152,"4","r"
0.683355,1,"2a",2,"024",153,"4","l"
0.78149,1,"1b",1,"024",154,"1","r"
0.680865,1,"2b",3,"024",155,"19","r"
0.691365,1,"2c",2,"024",156,"43","l"
0.69361,1,"2b",2,"024",157,"19","r"
0.601415,1,"1a",1,"024",158,"9","l"
0.67281,1,"1a",1,"024",159,"19","r"
0.564195,1,"2a",3,"024",160,"43","l"
0.61,1,"2a",3,"024",161,"4","r"
0.4892,1,"2c",0,"024",162,"0","l"
0.66862,1,"1a",3,"024",163,"31","l"
0.659975,1,"2b",2,"024",164,"1","l"
0.60188,1,"2a",3,"024",165,"9","l"
0.618445,1,"2b",1,"024",166,"1","l"
0.77157,1,"2c",1,"024",167,"4","r"
0.614845,1,"2b",2,"024",168,"31","l"
0.705185,1,"2c",2,"024",169,"9","r"
0.586765,1,"1a",2,"024",170,"4","r"
0.588325,1,"1a",3,"024",171,"43","r"
0.67618,1,"2c",0,"024",172,"0","l"
0.79914,1,"1a",3,"024",173,"9","r"
0.717045,1,"2a",2,"024",174,"43","r"
0.687465,1,"2b",2,"024",175,"19","r"
0.845855,1,"1b",2,"024",176,"4","l"
0.94143,1,"2b",3,"024",177,"9","r"
0.66757,1,"2a",2,"024",178,"1","r"
0.56339,0,"2a",2,"024",179,"9","l"
0.628545,1,"2b",1,"024",180,"43","l"
0.69099,1,"1a",2,"024",181,"43","r"
0.86738,1,"1b",1,"024",182,"19","l"
0.722835,1,"1b",3,"024",183,"9","l"
0.69518,1,"1a",2,"024",184,"1","l"
0.87423,1,"1a",2,"024",185,"9","l"
0.77817,1,"2c",2,"024",186,"19","l"
0.673395,1,"2c",1,"024",187,"43","l"
0.81113,1,"2b",1,"024",188,"31","l"
0.62863,1,"2a",1,"024",189,"9","r"
0.93951,1,"1b",1,"024",190,"43","r"
1.024315,0,"1a",2,"024",191,"1","l"
1.020685,1,"2c",2,"024",192,"43","r"
0.64206,1,"2b",2,"024",193,"43","l"
0.889485,1,"2a",1,"024",194,"31","r"
1.102085,1,"2b",3,"024",195,"9","r"
1.35724,1,"1b",3,"024",196,"31","r"
0.90998,1,"2b",1,"024",197,"31","l"
1.12154,1,"2b",3,"024",198,"43","l"
0.686675,1,"2a",1,"024",199,"1","l"
0.694235,1,"2a",3,"024",200,"19","l"
0.71314,1,"2c",1,"024",201,"1","r"
0.95341,1,"1b",3,"024",202,"31","l"
0.69088,1,"2b",2,"024",203,"1","r"
0.67678,1,"2a",2,"024",204,"31","r"
0.64181,1,"2b",3,"024",205,"31","r"
0.48212,1,"2c",0,"024",206,"0","r"
0.8003,1,"1a",2,"024",207,"19","l"
0.82557,1,"1b",1,"024",208,"43","l"
0.64421,1,"1b",2,"024",209,"9","l"
0.74358,1,"2a",3,"024",210,"31","r"
0.65052,1,"1a",2,"024",211,"9","r"
0.55002,1,"1b",1,"024",212,"1","l"
0.674625,1,"2a",1,"024",213,"1","r"
0.48757,1,"1a",3,"024",214,"9","l"
0.67383,1,"1a",1,"024",215,"1","l"
0.512095,1,"1a",3,"024",216,"4","r"
0.466445,1,"2c",3,"024",217,"31","l"
0.544945,1,"2b",2,"024",218,"31","l"
0.60868,1,"2b",2,"024",219,"19","l"
0.50254,1,"2a",3,"024",220,"43","r"
0.629295,1,"2a",2,"024",221,"43","r"
0.744825,1,"1b",1,"024",222,"19","r"
0.63333,1,"1b",3,"024",223,"1","r"
0.95442,1,"1b",1,"024",224,"43","l"
1.760505,1,"1a",2,"024",225,"19","l"
0.815075,1,"2b",2,"024",226,"31","r"
0.83697,1,"2b",3,"024",227,"1","l"
1.337255,1,"1b",2,"024",228,"31","r"
0.692885,1,"2b",3,"024",229,"31","l"
0.673425,1,"1a",1,"024",230,"4","r"
0.59302,1,"1a",3,"024",231,"9","l"
0.61136,1,"2a",2,"024",232,"43","r"
0.59981,1,"2b",3,"024",233,"9","l"
0.555185,1,"2c",3,"024",234,"19","l"
0.59201,1,"1a",2,"024",235,"4","l"
0.553845,1,"1a",1,"024",236,"31","l"
0.464415,1,"2b",2,"024",237,"4","l"
0.677405,1,"2c",1,"024",238,"4","r"
0.56481,1,"1a",2,"024",239,"1","r"
0.890475,1,"1b",3,"024",240,"19","r"
0.689765,1,"1b",0,"024",241,"0","l"
0.61542,1,"2a",2,"024",242,"31","l"
0.56187,1,"2b",2,"024",243,"31","l"
0.56191,1,"2c",3,"024",244,"19","r"
0.539575,1,"2a",3,"024",245,"1","l"
0.537575,1,"2a",3,"024",246,"4","r"
0.584425,1,"2a",0,"024",247,"0","r"
0.661295,1,"2c",2,"024",248,"1","l"
0.59477,1,"2b",3,"024",249,"19","r"
0.59299,1,"2c",1,"024",250,"9","r"
0.960485,1,"1b",2,"024",251,"31","r"
0.82337,1,"1a",2,"024",252,"9","r"
0.65704,1,"2a",3,"024",253,"4","l"
0.8302,1,"2c",3,"024",254,"31","r"
0.708945,1,"2a",2,"024",255,"4","l"
0.60319,1,"2c",2,"024",256,"9","l"
0.48638,1,"1a",3,"024",257,"4","l"
0.557415,0,"1a",2,"024",258,"31","l"
0.9176,1,"2c",2,"024",259,"1","r"
0.6684,1,"1b",3,"024",260,"4","r"
0.6328,1,"2c",3,"024",261,"31","l"
0.5651,1,"2b",1,"024",262,"1","l"
0.530745,1,"1a",1,"024",263,"1","l"
0.48291,1,"2a",2,"024",264,"4","r"
0.82923,1,"2a",3,"024",265,"31","l"
0.80894,1,"1b",2,"024",266,"9","r"
0.71736,0,"1a",3,"024",267,"9","l"
0.6041,1,"2a",0,"024",268,"0","r"
0.55027,1,"2c",3,"024",269,"31","r"
0.59778,1,"2c",2,"024",270,"31","l"
0.66461,1,"2a",2,"024",271,"4","l"
0.614355,1,"2b",1,"024",272,"31","r"
0.5714,1,"2b",3,"024",273,"1","r"
0.57584,1,"2c",3,"024",274,"1","r"
0.60793,0,"1a",1,"024",275,"19","l"
0.60626,1,"2b",3,"024",276,"9","l"
0.6572,1,"2a",2,"024",277,"19","l"
0.69421,0,"2c",3,"024",278,"19","l"
0.825645,1,"1b",3,"024",279,"1","l"
0.639895,0,"1a",2,"024",280,"1","l"
0.664485,1,"1a",3,"024",281,"9","r"
0.68557,1,"1a",1,"024",282,"31","r"
1.03718,0,"1b",1,"024",283,"1","l"
0.86382,1,"2b",2,"024",284,"1","r"
0.577745,1,"2a",1,"024",285,"1","l"
0.5699,1,"2b",1,"024",286,"1","r"
0.60512,1,"2b",2,"024",287,"4","r"
0.59522,1,"2c",2,"024",288,"4","r"
0.617355,1,"2c",2,"024",289,"4","r"
0.60019,1,"1a",3,"024",290,"9","r"
0.52967,1,"2c",2,"024",291,"1","r"
0.43955,0,"2a",0,"024",292,"0","l"
0.49421,1,"2b",1,"024",293,"4","l"
0.663005,1,"2a",3,"024",294,"43","l"
0.6202,1,"1a",3,"024",295,"4","l"
0.545815,1,"2c",3,"024",296,"43","l"
0.5421,1,"2c",1,"024",297,"1","l"
0.655185,1,"2b",3,"024",298,"31","l"
0.66905,1,"1a",3,"024",299,"1","r"
0.69395,1,"1b",1,"024",300,"9","l"
0.66775,1,"2c",1,"024",301,"1","l"
0.539755,1,"1a",1,"024",302,"9","l"
0.44145,1,"2b",1,"024",303,"9","l"
0.403555,1,"1a",1,"024",304,"4","l"
0.435335,1,"2a",1,"024",305,"31","l"
0.44797,0,"2c",1,"024",306,"9","r"
0.486575,0,"2c",3,"024",307,"1","l"
0.555955,1,"1a",1,"024",308,"43","l"
0.70396,1,"2a",3,"024",309,"9","l"
1.62205,1,"1b",2,"024",310,"43","r"
0.429135,0,"1a",3,"024",311,"4","r"
0.96588,1,"2b",2,"024",312,"9","r"
0.590235,1,"1b",2,"024",313,"1","r"
0.603195,1,"2b",1,"024",314,"19","r"
0.54981,0,"1b",1,"024",315,"1","l"
0.60626,1,"1a",2,"024",316,"31","r"
0.62798,1,"2c",3,"024",317,"4","l"
0.598065,1,"2a",1,"024",318,"9","l"
0.69939,1,"2a",2,"024",319,"19","l"
0.56826,1,"2a",2,"024",320,"43","l"
0.5711,1,"2b",0,"024",321,"0","r"
0.72034,1,"2c",3,"024",322,"9","r"
0.71263,1,"1a",1,"024",323,"1","r"
0.699345,1,"2b",1,"024",324,"4","l"
0.62608,1,"1a",1,"024",325,"31","l"
0.63736,1,"2a",2,"024",326,"19","r"
0.58532,1,"1a",2,"024",327,"31","l"
0.693575,1,"2b",2,"024",328,"31","r"
0.684165,1,"2a",3,"024",329,"9","r"
0.77768,1,"2b",3,"024",330,"4","l"
0.62081,1,"2c",1,"024",331,"9","l"
0.69017,1,"2a",3,"024",332,"1","r"
0.67027,1,"1a",0,"024",333,"0","l"
0.57307,1,"1a",1,"024",334,"4","r"
0.759805,1,"1a",2,"024",335,"4","r"
1.022325,1,"1b",2,"024",336,"19","r"
0.510335,1,"1a",1,"024",337,"31","l"
0.931695,1,"2a",1,"024",338,"43","r"
0.694385,1,"2c",1,"024",339,"19","r"
0.9244,1,"1b",2,"024",340,"19","r"
0.506645,1,"2a",1,"024",341,"4","r"
0.488925,1,"1b",1,"024",342,"9","r"
0.77499,1,"1b",3,"024",343,"43","r"
0.52533,1,"2c",3,"024",344,"43","r"
0.44068,1,"2c",1,"024",345,"43","r"
0.68296,1,"2a",3,"024",346,"9","l"
0.53389,1,"2b",1,"024",347,"43","l"
0.538275,1,"2a",2,"024",348,"1","l"
0.75601,1,"1a",2,"024",349,"19","r"
0.68048,1,"2a",1,"024",350,"9","r"
0.847365,1,"2a",1,"024",351,"9","r"
0.73337,1,"2a",1,"024",352,"9","l"
0.968135,1,"2a",1,"024",353,"19","l"
0.618425,1,"2a",3,"024",354,"9","r"
0.72323,1,"1a",3,"024",355,"31","r"
0.86577,1,"2c",3,"024",356,"43","l"
0.57495,1,"2a",2,"024",357,"4","r"
0.48569,1,"2c",1,"024",358,"1","r"
0.44043,0,"2a",1,"024",359,"9","l"
0.66321,1,"1a",2,"024",360,"31","l"
0.82874,1,"1b",2,"024",361,"31","l"
0.61966,1,"1a",1,"024",362,"43","r"
0.754875,1,"1b",2,"024",363,"43","r"
0.539685,0,"2a",1,"024",364,"19","r"
0.963835,0,"1b",1,"024",365,"43","r"
0.764765,1,"1a",2,"024",366,"9","r"
0.812325,1,"2a",3,"024",367,"19","r"
0.52313,1,"1a",1,"024",368,"31","r"
0.664095,1,"2c",2,"024",369,"4","l"
0.49569,1,"2b",2,"024",370,"9","r"
0.730535,1,"2b",3,"024",371,"1","l"
0.649565,1,"2c",2,"024",372,"9","l"
0.62308,1,"1b",1,"024",373,"19","l"
0.57255,1,"2b",1,"024",374,"31","r"
0.84525,1,"1a",1,"024",375,"4","r"
0.725785,1,"2a",0,"024",376,"0","r"
0.586445,1,"2c",2,"024",377,"19","r"
0.642245,1,"1a",3,"024",378,"31","l"
2.093825,0,"1b",1,"024",379,"31","l"
0.516385,1,"2a",3,"024",380,"19","l"
0.538315,1,"2c",3,"024",381,"1","r"
0.727585,1,"1a",3,"024",382,"43","r"
0.586665,1,"2c",3,"024",383,"9","l"
0.46315,1,"2b",2,"024",384,"1","r"
0.607195,1,"2c",1,"024",385,"19","l"
0.53867,0,"1b",2,"024",386,"19","l"
1.17756,1,"1b",1,"024",387,"9","l"
0.65545,1,"1a",0,"024",388,"0","r"
0.91104,1,"1a",2,"024",389,"43","r"
0.77775,1,"2a",1,"024",390,"31","l"
0.85543,1,"1b",1,"024",391,"4","r"
0.90582,0,"1b",3,"024",392,"4","r"
0.5676,1,"2c",1,"024",393,"4","l"
0.88289,0,"1b",1,"024",394,"31","r"
0.75452,1,"2b",2,"024",395,"4","r"
0.7729,1,"2c",2,"024",396,"43","r"
0.67215,1,"2c",3,"024",397,"9","r"
0.849795,0,"2b",1,"024",398,"43","l"
0.78209,1,"1a",2,"024",399,"4","r"
0.75642,1,"1a",1,"024",400,"19","r"
1.006,1,"2c",2,"024",401,"43","l"
0.86711,1,"1a",1,"024",402,"9","l"
1.0137,1,"1b",3,"024",403,"9","r"
0.604935,1,"2c",3,"024",404,"19","r"
0.59878,1,"1a",3,"024",405,"1","l"
0.543235,0,"2b",1,"024",406,"9","l"
0.614515,1,"2a",2,"024",407,"1","l"
0.79043,1,"1b",3,"024",408,"43","l"
0.74703,1,"1a",3,"024",409,"1","r"
0.62326,1,"2a",3,"024",410,"31","r"
0.8487,1,"2b",2,"024",411,"19","l"
0.586985,1,"2b",1,"024",412,"4","r"
0.58693,1,"2b",1,"024",413,"19","l"
0.75366,1,"1a",3,"024",414,"31","l"
0.618415,1,"2b",1,"024",415,"4","l"
0.635825,1,"1b",1,"024",416,"9","l"
0.71945,1,"1b",2,"024",417,"19","l"
0.657615,1,"1a",1,"024",418,"1","r"
0.985635,1,"2c",2,"024",419,"43","l"
0.54946,1,"1b",2,"024",420,"1","r"
0.688235,1,"1b",2,"024",421,"4","r"
0.556935,1,"1a",2,"024",422,"31","r"
0.710905,1,"2c",1,"024",423,"31","l"
1.13664,1,"1b",2,"024",424,"43","l"
1.14635,1,"1b",3,"024",425,"4","l"
0.791815,1,"1a",2,"024",426,"43","l"
0.770635,1,"1b",2,"024",427,"4","l"
0.65635,1,"2a",3,"024",428,"1","l"
0.529935,0,"1a",1,"024",429,"9","r"
0.667605,1,"2a",1,"024",430,"31","r"
0.621635,1,"2c",3,"024",431,"4","r"
0.430245,0,"1b",0,"024",432,"0","l"
0.65907,1,"2b",3,"024",433,"43","l"
0.857215,1,"2a",1,"024",434,"43","l"
0.71156,1,"2b",3,"024",435,"4","r"
0.87772,1,"1b",1,"024",436,"9","r"
1.389335,0,"1b",3,"024",437,"31","l"
0.7184,1,"2b",2,"024",438,"43","r"
0.947635,1,"1b",1,"024",439,"19","r"
0.725315,1,"2a",3,"024",440,"19","r"
0.80645,1,"2b",2,"024",441,"43","l"
0.65419,1,"2b",2,"024",442,"19","l"
0.44194,1,"2c",3,"024",443,"31","r"
0.508525,0,"2c",2,"024",444,"4","l"
1.170575,1,"1b",3,"024",445,"43","r"
0.69612,1,"2c",2,"024",446,"1","l"
0.538255,1,"1b",2,"024",447,"31","r"
0.62306,1,"2a",1,"024",448,"4","r"
0.60659,1,"1a",3,"024",449,"1","l"
0.862135,1,"2a",1,"024",450,"43","l"
0.551955,1,"2a",2,"024",451,"9","r"
1.04247,1,"1b",3,"024",452,"19","l"
0.762035,1,"2c",0,"024",453,"0","r"
0.53134,1,"2b",3,"024",454,"19","l"
0.6157,1,"1b",2,"024",455,"1","l"
0.603945,1,"2c",3,"024",456,"31","l"
0.76189,1,"2c",1,"024",457,"19","l"
0.68377,1,"1a",2,"024",458,"1","r"
0.659605,1,"1b",0,"024",459,"0","r"
0.833035,1,"1b",2,"024",460,"31","l"
0.75161,1,"1b",0,"024",461,"0","l"
0.84213,1,"1b",3,"024",462,"19","l"
0.57441,1,"1b",1,"024",463,"4","r"
0.63814,1,"2b",2,"024",464,"9","l"
0.677675,1,"1a",1,"024",465,"19","l"
0.554295,1,"2b",2,"024",466,"43","l"
0.57241,1,"2c",1,"024",467,"19","r"
0.62031,1,"2a",3,"024",468,"31","l"
0.965795,1,"1b",3,"024",469,"1","r"
0.620565,1,"2c",1,"024",470,"9","r"
1.00768,1,"2c",3,"024",471,"9","r"
0.4674,1,"2a",2,"024",472,"31","r"
0.699515,1,"2b",1,"024",473,"9","r"
0.496,1,"1b",1,"024",474,"31","r"
0.454295,1,"1a",3,"024",475,"4","r"
0.66443,1,"1b",2,"024",476,"43","r"
0.502285,1,"2b",3,"024",477,"43","r"
0.55188,0,"1a",3,"024",478,"43","l"
0.929335,1,"1a",2,"024",479,"9","l"
0.842765,1,"2c",3,"024",480,"1","l"
0.744495,1,"2b",2,"024",481,"19","r"
0.815185,1,"1b",1,"024",482,"4","l"
0.66294,1,"2a",2,"024",483,"1","r"
0.91662,1,"2c",2,"024",484,"43","r"
0.62698,1,"2b",1,"024",485,"43","r"
0.53976,1,"2b",3,"024",486,"19","r"
0.602885,1,"1b",1,"024",487,"4","r"
0.566345,1,"1a",2,"024",488,"4","l"
0.814105,1,"2a",2,"024",489,"1","r"
1.23924,1,"1b",3,"024",490,"1","r"
0.745405,1,"1a",2,"024",491,"1","r"
0.473735,1,"1a",3,"024",492,"19","r"
0.43948,1,"2b",1,"024",493,"19","r"
0.40011,1,"2c",3,"024",494,"43","r"
0.46573,1,"2b",0,"024",495,"0","r"
0.412725,0,"2c",2,"024",496,"1","l"
0.58275,1,"2a",0,"024",497,"0","l"
0.66273,1,"2b",2,"024",498,"9","l"
0.96223,1,"1b",2,"024",499,"43","l"
0.461475,1,"2a",2,"024",500,"9","l"
0.442675,1,"2c",1,"024",501,"43","l"
0.472715,1,"1a",2,"024",502,"43","l"
0.614175,1,"1a",0,"024",503,"0","l"
0.556555,1,"1a",1,"024",504,"43","l"
0.75331,0,"2b",1,"024",505,"1","r"
0.828885,1,"2a",1,"024",506,"43","r"
0.662865,1,"2a",2,"024",507,"31","l"
0.559865,1,"1b",2,"024",508,"1","l"
0.696795,1,"1a",3,"024",509,"1","l"
0.655395,1,"2b",2,"024",510,"31","r"
0.68848,1,"1a",3,"024",511,"19","r"
0.572415,1,"2a",2,"024",512,"19","r"
0.56934,1,"2c",3,"024",513,"4","r"
0.54508,1,"2c",2,"024",514,"31","r"
0.428235,1,"2b",1,"024",515,"4","r"
0.44324,1,"2b",3,"024",516,"4","r"
0.44533,0,"2a",2,"024",517,"31","l"
0.52342,1,"2b",3,"024",518,"1","l"
0.616385,1,"2c",2,"024",519,"4","l"
0.68217,1,"2b",3,"024",520,"1","r"
0.876365,1,"2a",1,"024",521,"1","r"
0.933695,1,"1b",1,"024",522,"9","r"
0.70555,1,"2c",1,"024",523,"31","r"
0.65442,1,"1b",2,"024",524,"1","r"
1.03338,1,"1b",2,"024",525,"9","r"
0.53125,1,"2b",1,"024",526,"4","r"
0.62655,1,"2c",1,"024",527,"1","l"
0.633155,1,"1a",3,"024",528,"31","r"
0.521365,1,"2c",2,"024",529,"1","r"
0.80173,1,"1a",2,"024",530,"19","l"
0.865875,0,"1b",2,"024",531,"19","r"
0.97626,1,"1b",3,"024",532,"9","r"
1.012475,1,"1b",3,"024",533,"19","r"
0.900935,1,"2b",1,"024",534,"31","r"
0.85425,1,"1b",3,"024",535,"4","l"
0.704935,1,"2c",1,"024",536,"1","r"
0.745165,1,"2a",2,"024",537,"43","l"
0.897935,0,"2c",2,"024",538,"31","l"
0.692545,1,"2b",2,"024",539,"4","r"
0.53939,0,"2a",3,"024",540,"19","r"
0.690585,1,"1b",2,"024",541,"31","l"
0.653425,1,"2a",2,"024",542,"4","r"
1.135395,1,"1b",1,"024",543,"31","l"
0.674195,1,"1a",1,"024",544,"4","l"
0.72757,1,"1a",2,"024",545,"19","r"
0.56661,1,"1a",3,"024",546,"19","l"
0.746125,1,"1a",1,"024",547,"43","r"
1.06295,1,"2a",1,"024",548,"31","r"
0.6827,1,"2c",2,"024",549,"19","l"
0.579925,1,"2a",2,"024",550,"9","l"
0.92267,1,"1a",0,"024",551,"0","r"
0.690535,0,"1b",1,"024",552,"1","r"
0.71303,1,"1b",3,"024",553,"19","r"
0.82173,1,"1a",3,"024",554,"31","r"
0.69041,1,"1b",0,"024",555,"0","r"
0.64933,1,"2c",1,"024",556,"4","r"
1.20425,0,"2a",3,"024",557,"43","r"
1.16781,1,"2b",3,"024",558,"43","r"
0.61465,1,"2b",1,"024",559,"19","r"
0.55043,1,"2a",2,"024",560,"31","r"
0.565185,1,"2b",2,"024",561,"4","l"
0.67794,1,"2a",3,"024",562,"4","r"
0.69048,1,"1a",1,"024",563,"1","l"
0.546525,1,"2c",2,"024",564,"31","r"
0.95347,1,"2c",2,"024",565,"9","r"
0.531045,1,"2c",2,"024",566,"9","r"
0.773265,1,"1a",1,"024",567,"1","r"
0.5307,0,"2b",2,"024",568,"4","l"
0.533375,1,"2c",1,"024",569,"9","l"
0.965985,1,"1a",1,"024",21,"9","r"
0.876495,1,"2c",1,"024",22,"1","l"
0.84362,1,"2a",3,"024",23,"31","r"
1.12943,1,"2a",1,"024",24,"43","r"
0.711355,1,"2c",1,"024",25,"9","r"
0.62141,1,"2b",2,"024",26,"31","r"
0.52359,1,"1a",2,"024",27,"9","r"
0.955235,1,"2c",3,"024",28,"1","l"
0.83184,1,"2b",2,"024",29,"43","r"
0.974015,1,"1a",1,"024",30,"1","l"
0.906585,1,"2b",3,"024",31,"4","l"
0.891495,1,"2a",1,"024",32,"19","l"
0.71696,1,"2a",2,"024",33,"31","r"
3.003025,1,"1b",3,"024",34,"31","l"
0.819175,1,"1a",2,"024",35,"4","r"
0.58538,1,"2a",0,"024",36,"0","l"
0.65072,1,"2a",2,"024",37,"31","l"
0.74051,1,"1b",1,"024",38,"9","l"
0.68033,1,"1a",1,"024",39,"4","l"
0.69851,1,"1a",1,"024",40,"4","r"
0.777025,1,"2b",2,"024",41,"1","l"
0.77818,1,"1b",0,"024",42,"0","r"
0.64425,1,"2b",1,"024",43,"1","r"
0.617335,1,"2b",1,"024",44,"31","l"
0.549845,1,"2a",1,"024",45,"43","l"
1.514945,1,"2b",1,"024",46,"19","r"
1.147545,1,"2b",2,"024",47,"43","r"
0.980855,1,"2c",2,"024",48,"4","r"
0.69574,1,"1a",1,"024",49,"1","l"
0.82178,1,"1a",0,"024",50,"0","r"
0.57279,1,"2b",1,"024",51,"43","l"
0.875975,1,"2c",2,"024",52,"43","r"
0.745655,1,"2b",1,"024",53,"9","r"
0.766745,1,"1a",2,"024",54,"19","l"
0.829675,1,"2b",1,"024",55,"1","l"
1.24367,1,"1b",2,"024",56,"31","l"
0.99056,1,"1a",1,"024",57,"1","r"
0.617545,1,"2b",2,"024",58,"1","r"
0.668875,1,"1a",0,"024",59,"0","l"
0.80727,1,"2c",2,"024",60,"1","r"
