X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.35966,1,1,0.868015,,0,280,280,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.429255,1,1,0.718815,,0,281,281,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.41713,2,1,0.68945,,0,282,282,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.37537,1,1,0.877165,,0,283,283,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.391565,1,1,0.849055,,0,284,284,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.4462,1,1,1.14562,,0,285,285,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.36031,2,1,0.876285,,0,286,286,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.521595,2,1,0.63122,,0,287,287,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.45207,1,1,0.72465,,0,288,288,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.414285,2,1,0.718115,,0,289,289,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.552295,1,1,0.70278,,0,290,290,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.40401,2,1,0.691525,,0,291,291,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.347975,2,1,0.661075,,0,292,292,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.53597,2,1,0.543295,,0,293,293,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.437215,1,1,0.56658,,0,294,294,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.328455,2,1,0.515155,,0,295,295,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.47466,2,1,0.64533,,0,296,296,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.32718,2,1,0.613635,,0,297,297,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.361105,1,1,4.474125,,0,298,298,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.19697,2,1,0.720855,space,0,299,299,13,1,1a,13,3,4,1222.21386
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.695645,2,1,0.522385,,0,300,300,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.251795,2,1,0.68686,,0,301,301,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.180355,1,1,0.616255,,0,302,302,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.1395,2,1,0.539955,,0,303,303,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.12851,2,1,0.843885,,0,304,304,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11583,1,1,0.50414,,0,305,305,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09942,2,1,0.520605,,0,306,306,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.069985,2,1,0.55299,,0,307,307,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.120975,1,1,0.629045,,0,308,308,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.148505,1,1,0.595145,,0,309,309,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.0693,2,1,0.695935,,0,310,310,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.139645,2,1,0.715325,,0,311,311,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.057535,2,1,1.06208,,0,312,312,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.08455,2,1,0.539085,,0,313,313,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.117605,2,1,0.5061,,0,314,314,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.128865,2,1,0.499785,,0,315,315,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.13351,2,1,0.493075,,0,316,316,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.147655,1,1,1.274095,,0,317,317,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.144985,2,1,0.647235,,0,318,318,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11921,2,1,0.57611,,0,319,319,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15384,2,1,0.5193,,0,320,320,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16661,2,1,0.549425,,0,321,321,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.12157,1,1,0.631615,,0,322,322,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.17734,1,1,0.67969,,0,323,323,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.193725,1,1,0.816055,,0,324,324,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.189305,2,1,0.60538,,0,325,325,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.26704,2,1,1.636945,,0,326,326,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16401,1,1,0.565315,,0,327,327,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.116225,2,1,0.56087,,0,328,328,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14596,1,1,0.52605,,0,329,329,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14844,2,1,0.47203,,0,330,330,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.166875,1,1,0.747525,,0,331,331,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.139,2,1,0.69212,,0,332,332,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15964,2,1,0.54779,,0,333,333,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.12565,1,1,0.507485,,0,334,334,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.185625,1,1,0.640885,,0,335,335,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.13752,1,1,0.566015,,0,336,336,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.19731,2,1,0.84195,,0,337,337,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16224,2,1,0.720965,,0,338,338,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15545,2,1,0.629855,,0,339,339,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16215,1,1,0.799605,,0,340,340,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.120665,1,1,0.669045,,0,341,341,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.175765,2,1,0.506795,,0,342,342,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.15394,2,1,0.74285,,0,343,343,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.111375,2,1,0.585175,,0,344,344,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14944,1,1,0.791465,,0,345,345,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.068685,2,1,0.589175,,0,346,346,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.014165,1,1,0.62556,,0,347,347,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.042225,1,1,0.48506,,0,348,348,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.041405,2,1,0.69361,,0,349,349,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.051585,2,1,0.861035,,0,350,350,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.062365,2,1,0.80614,,0,351,351,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.06237,1,1,0.70074,,0,352,352,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.10593,2,1,0.618445,,0,353,353,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.10467,2,1,0.52996,,0,354,354,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.088485,2,1,0.592745,,0,355,355,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.09942,1,1,0.926625,,0,356,356,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.10399,1,1,0.614635,,0,357,357,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.089175,2,0,0.81278,,0,358,358,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.508455,2,1,0.499285,space,0,359,359,17,1,1a,17,3,43,0.16979
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.88454,1,1,0.75853,,0,360,360,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.113015,2,1,0.664245,,0,361,361,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.107135,2,1,0.855265,,0,362,362,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.049905,1,1,0.839085,,0,363,363,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14584,2,1,0.702775,,0,364,364,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16742,2,1,0.966035,,0,365,365,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.181775,1,1,0.90632,,0,366,366,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.175775,2,1,0.664705,,0,367,367,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.18893,2,1,0.7717,,0,368,368,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.167395,2,1,0.748295,,0,369,369,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.13098,2,1,0.549105,,0,370,370,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.172765,2,0,0.79195,,0,371,371,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.0985,2,1,0.78741,,0,372,372,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.112125,1,1,0.774025,,0,373,373,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.142335,2,1,0.627035,,0,374,374,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.145045,2,1,0.531915,,0,375,375,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.16659,1,1,0.538325,,0,376,376,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.126555,1,1,0.624335,,0,377,377,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.07489,2,1,0.554655,,0,378,378,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.11713,2,1,1.422895,,0,379,379,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.13556,1,1,0.6036,,0,380,380,527,1,2c,71,3,19,
