X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.234455,2,1,0.66518,,0,280,280,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.118995,1,1,0.522675,,0,281,281,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.17356,1,1,0.45873,,0,282,282,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.167175,1,1,0.573375,,0,283,283,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06042,2,1,0.955735,,0,284,284,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.117185,2,1,0.453165,,0,285,285,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.04027,1,1,0.604835,,0,286,286,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08912,1,1,0.51362,,0,287,287,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08883,2,1,0.8276,,0,288,288,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.050375,1,1,1.25282,,0,289,289,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.096405,1,1,1.66185,,0,290,290,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08133,2,1,0.60977,,0,291,291,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.053785,1,1,0.564625,,0,292,292,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_26_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.079045,1,1,0.47867,,0,293,293,368,1,2b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.061515,1,1,0.43089,,0,294,294,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06719,2,1,0.527575,,0,295,295,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.09008,2,1,0.45382,,0,296,296,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.062635,1,1,0.990305,,0,297,297,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.094055,1,1,0.45325,,0,298,298,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08498,1,1,0.462075,space,0,299,299,403,1,2b,61,1,43,0.18038
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.44502,1,1,0.987185,,0,300,300,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.236335,2,1,0.450605,,0,301,301,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18519,1,1,0.567735,,0,302,302,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.15533,1,1,0.46511,,0,303,303,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.173555,1,1,0.517085,,0,304,304,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11827,1,0,0.40843,,0,305,305,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.24868,2,1,0.628555,,0,306,306,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.118375,1,1,0.49801,,0,307,307,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.185305,1,1,0.5356,,0,308,308,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.22842,2,1,0.390135,,0,309,309,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16604,2,1,0.399995,,0,310,310,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.223775,2,1,0.57573,,0,311,311,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.134575,2,1,0.549925,,0,312,312,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.1069,2,0,0.406755,,0,313,313,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.20153,1,1,0.57125,,0,314,314,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.172325,1,1,0.46923,,0,315,315,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12087,2,1,0.538915,,0,316,316,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.161025,1,1,0.59296,,0,317,317,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.165565,1,1,0.568095,,0,318,318,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.119095,1,0,0.556485,,0,319,319,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.32261,1,1,0.55797,,0,320,320,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18095,1,1,0.45538,,0,321,321,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.113315,2,1,0.63874,,0,322,322,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.091685,2,1,0.41145,,0,323,323,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.051125,1,1,0.638355,,0,324,324,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.12009,2,1,0.518735,,0,325,325,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.087305,2,1,0.47529,,0,326,326,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07727,1,1,0.577935,,0,327,327,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0581,1,1,0.5449,,0,328,328,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.084785,1,1,0.42554,,0,329,329,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.05806,1,1,0.53072,,0,330,330,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.085305,2,1,0.645575,,0,331,331,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11664,2,1,0.46485,,0,332,332,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07773,2,1,0.535565,,0,333,333,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06287,2,0,0.410075,,0,334,334,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.105785,2,1,0.53112,,0,335,335,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.092765,1,1,0.495745,,0,336,336,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08508,1,1,0.38756,,0,337,337,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.072255,2,1,0.417415,,0,338,338,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.090355,2,1,0.546025,,0,339,339,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06689,2,1,0.864265,,0,340,340,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08164,2,1,0.533795,,0,341,341,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.048735,2,1,0.530275,,0,342,342,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.076095,2,1,0.49288,,0,343,343,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07689,2,1,0.537305,,0,344,344,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.072215,1,1,0.623215,,0,345,345,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07283,2,1,0.570855,,0,346,346,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.102355,2,1,0.807965,,0,347,347,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08668,2,1,0.486455,,0,348,348,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0929,2,1,0.93214,,0,349,349,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06011,2,1,0.49561,,0,350,350,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.089205,1,1,0.586935,,0,351,351,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.04687,2,1,0.58991,,0,352,352,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.068235,2,1,0.646805,,0,353,353,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06806,2,1,0.476545,,0,354,354,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0743,1,1,0.496085,,0,355,355,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07659,1,1,0.57246,,0,356,356,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.063965,2,1,0.8202,,0,357,357,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.046885,2,1,0.61639,,0,358,358,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.036735,2,1,0.635285,space,0,359,359,283,1,2a,55,3,43,0.05535
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.528885,1,1,0.46874,,0,360,360,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18131,1,1,0.434865,,0,361,361,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.13859,2,1,0.503205,,0,362,362,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.070585,1,1,0.76938,,0,363,363,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11124,2,1,0.6477,,0,364,364,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.095985,1,1,0.600795,,0,365,365,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.097545,1,1,0.457495,,0,366,366,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.102285,2,1,0.466885,,0,367,367,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08121,1,1,0.78051,,0,368,368,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.102955,2,1,0.624715,,0,369,369,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.074465,2,1,0.468525,,0,370,370,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.04684,1,1,0.468775,,0,371,371,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.145975,1,1,0.635315,,0,372,372,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.050925,1,1,0.479795,,0,373,373,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.043825,1,1,0.59855,,0,374,374,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.042265,1,1,0.67029,,0,375,375,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.02115,2,1,0.67012,,0,376,376,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07193,1,1,0.611075,,0,377,377,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.173855,1,1,0.656925,,0,378,378,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0177,1,1,0.518575,,0,379,379,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.047315,1,1,0.843035,,0,380,380,103,1,1a,103,2,19,
